10,30,44,59,68,75,85,100,107,117,121,129,134,139,143,150,151,153,154,154,157,158,161,162,163,165,166,169,172,174,175,179,182,182,184,187,188,190,191,194,198,200,201,206,207,209,211,216,219,223,225,228,233,235,239,243,246,249,251,253,257,260,263,266,267,272,279,283,285,290,293,298,304,308,312,315,321,329,336,346,353,359,366,369,374,381,387,393,400,407,410,412,417,423,427,432,434,441,443,452,459,467,471,476,478,479,483,489,489,494,501,506,511,515,521,526,530,531,537,542,545,549,551,556,559,560,561,564,567,569,573,574,575,575,575,577,579,580,583,588,594,595,600,603,608,610,610,615,615,616,621,622,626,629,635,638,638,640,643,644,644,646,646,647,648,649,649,650,651,653,654,656,656,657,658,660,664,664,664,666,666,666,670,671,671,671,672,672,672,673,673,673,674,674,674,674,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675
9,17,22,28,31,37,39,40,41,42,43,46,50,51,52,52,54,56,57,58,60,61,62,62,62,63,63,65,66,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
8,12,14,16,19,21,25,27,28,29,29,29,29,30,31,33,35,35,35,36,36,36,36,37,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
16,29,41,49,52,55,59,62,64,68,70,72,75,75,76,77,78,79,80,81,82,82,84,85,88,89,90,92,93,94,94,94,94,95,96,96,96,97,98,98,99,99,100,100,100,100,100,100,100,101,101,102,102,102,102,102,103,103,103,103,103,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
12,20,25,33,39,47,51,59,59,62,68,69,75,80,82,86,87,89,90,93,94,95,99,101,105,107,108,116,118,120,121,122,128,131,136,138,141,143,145,148,150,152,156,159,162,165,166,168,168,169,170,171,172,174,174,176,177,178,179,180,181,187,190,192,194,195,197,197,198,201,204,204,206,211,219,222,227,235,239,240,242,246,250,254,258,263,266,272,276,280,285,289,291,293,296,300,302,303,306,308,308,310,313,314,316,320,324,325,328,330,334,336,340,342,343,347,348,349,349,351,356,359,365,368,369,372,375,382,388,394,400,413,417,424,428,438,443,447,457,461,472,475,485,490,497,502,506,513,516,521,522,529,531,536,536,541,545,548,552,563,571,583,589,595,602,614,622,629,635,644,659,669,676,684,691,695,698,708,713,719,724,731,740,748,753,755,760,768,774,781,786,795,801,814,816,823,828,832,835,840,845,846,853,858,862,864,865,868,872,875,878,880,884,888,888,888,890,892,896,897,897,898,898,898,898,899,899,899,899,901,902,904,905,908,910,911,911,911,911,912,912,913,913,913,914,914,915,915,915,915,915,915,915,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916
11,25,31,38,44,49,53,62,68,75,83,91,99,107,111,120,122,125,125,133,138,141,151,156,160,165,167,171,175,177,178,179,182,182,185,189,191,194,199,202,203,206,213,215,221,226,229,234,237,242,244,246,248,253,256,260,263,268,271,276,277,279,283,287,293,296,300,303,306,311,317,320,322,326,329,331,333,339,342,347,350,355,357,359,362,363,365,367,367,369,372,375,381,384,387,387,387,390,392,397,400,401,403,404,405,407,407,407,409,412,414,415,415,417,418,419,424,427,429,432,434,436,436,437,439,440,442,444,445,445,449,450,451,451,452,453,453,453,456,458,460,460,460,460,460,461,461,464,464,465,465,465,467,471,473,480,481,484,487,493,501,506,510,512,520,524,525,527,532,534,537,538,540,543,548,554,561,565,566,573,581,582,584,589,599,604,609,613,621,626,629,635,641,651,659,668,673,681,684,689,695,710,722,728,734,743,749,754,761,764,769,774,778,780,784,789,793,797,805,808,811,814,817,817,819,820,823,827,827,827,827,827,829,830,830,832,832,832,832,832,832,832,833,833,833,833,834,834,835,835,835,836,842,844,851,857,859,860,862,863,864,866,867,867,867,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868
16,20,28,46,61,71,93,99,105,110,114,116,120,126,136,148,159,167,176,188,190,193,199,208,212,216,220,224,227,229,235,240,246,256,263,266,274,280,287,297,305,309,313,317,323,325,332,335,340,346,350,354,356,364,368,371,374,378,382,386,387,391,399,403,406,408,411,413,417,419,423,426,430,435,437,440,440,441,445,447,450,457,459,460,462,463,464,465,468,472,474,475,475,479,480,481,482,482,483,483,486,489,491,494,498,500,501,504,513,514,515,520,521,523,525,527,527,527,528,528,529,531,532,532,534,535,536,537,538,538,538,540,543,546,548,548,548,548,551,553,554,555,555,555,556,556,556,559,560,560,560,562,563,563,563,564,564,565,565,565,565,565,565,565,565,565,565,565,565,565,566,568,569,571,573,574,574,575,575,575,577,577,578,579,579,579,579,581,582,582,582,583,583,584,584,584,585,585,585,585,585,585,586,586,586,586,586,586,586,586,588,592,594,595,601,610,613,615,620,625,625,629,630,633,633,634,635,636,637,638,639,639,641,641,641,641,641,641,641,641,641,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642
21,32,47,58,71,84,92,103,111,120,122,129,133,134,134,136,139,141,146,147,149,151,153,155,156,160,161,163,168,171,173,177,180,186,188,190,195,196,202,207,210,213,215,217,218,220,222,226,228,232,232,234,235,239,243,244,244,245,245,247,247,247,247,248,249,249,249,249,250,252,252,253,254,254,255,256,258,258,260,263,264,266,266,267,267,267,269,269,269,269,269,271,271,271,271,271,271,271,273,273,273,274,274,274,274,274,274,274,274,275,275,275,275,275,275,275,275,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276
7,10,15,21,29,40,47,54,64,71,78,85,91,96,110,123,131,138,146,153,157,164,175,183,189,193,198,203,210,215,226,230,238,249,256,261,266,271,283,290,297,306,313,324,334,341,343,353,361,365,372,381,391,399,408,415,421,431,438,441,445,450,457,460,467,473,478,485,495,504,513,519,523,530,535,540,545,551,557,563,566,569,575,582,588,590,598,606,609,614,617,623,625,630,634,636,638,640,644,648,650,653,656,658,661,663,666,669,670,672,673,677,681,682,683,685,686,691,692,694,698,698,701,706,710,712,713,718,721,722,726,727,729,731,735,737,738,740,741,742,742,742,743,743,744,745,746,746,746,747,747,747,748,749,749,749,750,750,752,754,754,757,758,758,761,761,761,762,762,762,762,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763
10,17,29,33,40,48,56,58,68,73,79,84,86,95,103,107,109,112,115,121,123,125,126,126,128,129,132,135,139,142,146,146,146,147,147,148,150,152,152,154,158,159,159,160,161,162,162,164,165,166,168,170,170,170,170,172,173,173,175,177,178,179,179,179,179,179,180,180,180,180,180,180,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
7,15,21,26,26,28,29,32,33,34,36,38,43,46,47,48,49,52,53,54,55,56,57,57,59,62,67,72,74,75,79,82,84,86,91,93,96,97,98,101,102,105,107,108,112,114,117,117,119,121,121,122,126,128,130,131,132,132,132,134,134,135,135,135,138,143,144,146,147,148,149,154,154,155,157,159,160,163,163,163,165,165,166,169,170,171,177,183,188,192,200,206,208,211,216,219,222,226,229,235,241,245,248,249,253,258,263,267,273,277,280,281,287,290,295,298,300,304,305,307,312,314,316,321,321,323,327,330,331,333,336,338,342,348,355,357,361,363,365,368,371,375,377,379,381,383,387,388,392,393,396,397,398,401,404,406,409,410,415,418,422,423,427,429,432,438,442,447,451,456,462,467,473,479,486,497,505,507,518,523,529,533,540,544,550,557,566,573,583,592,596,596,603,607,616,621,629,635,637,640,645,655,661,666,668,674,678,685,691,695,699,702,702,704,711,713,717,719,725,734,747,754,757,757,763,768,774,777,780,782,784,788,791,801,808,814,821,823,828,830,841,846,847,851,853,856,865,866,867,870,870,875,876,878,879,879,881,881,881,881,882,882,882,882,882,882,883,883,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884
6,13,18,23,33,39,45,55,61,67,72,79,86,97,103,110,113,118,125,130,133,135,145,155,162,166,169,178,183,189,196,198,205,214,217,225,229,234,234,241,248,249,254,257,260,263,267,270,275,278,281,284,288,293,293,295,296,297,308,313,317,320,323,324,327,330,332,333,337,339,341,344,349,354,359,364,369,377,381,389,394,396,400,404,408,415,422,428,435,441,446,448,450,457,462,468,477,486,492,497,502,510,515,523,524,526,532,533,535,540,548,554,560,562,569,571,576,582,588,596,603,606,609,613,617,621,629,637,641,642,650,655,666,670,675,683,688,690,693,696,705,712,718,723,731,736,741,746,753,756,759,764,766,773,774,776,783,787,789,791,794,796,799,802,805,809,811,811,811,814,818,819,822,824,827,830,833,834,837,838,840,841,842,844,846,850,851,852,855,857,857,860,862,864,865,866,866,866,866,866,867,869,870,870,870,870,870,870,870,870,871,872,872,872,873,873,873,873,873,873,873,873,873,873,873,873,873,873,874,874,875,876,877,878,879,879,879,879,879,879,879,880,880,880,880,880,880,881,881,881,881,881,881,881,881,881,881,882,882,882,882,882,882,882,882,882,882,882,882,882,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883
9,17,21,24,25,30,32,38,41,46,51,55,58,65,72,77,78,81,81,84,85,88,89,89,92,93,94,96,97,97,98,98,98,100,101,102,104,104,104,104,104,104,106,107,107,107,108,108,108,108,108,109,110,110,111,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
7,9,14,21,26,30,31,39,43,45,50,50,56,58,59,61,61,63,63,67,67,69,69,70,72,74,76,78,81,82,84,84,85,86,87,88,88,90,93,94,96,97,97,99,100,101,102,103,103,104,105,105,106,107,109,110,110,111,113,113,113,113,113,113,113,114,116,118,120,120,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
16,29,42,52,65,76,80,89,94,96,99,104,113,117,123,125,126,128,128,130,131,132,135,135,135,136,137,137,138,138,140,146,148,151,151,153,155,156,158,160,161,162,167,170,172,175,179,180,183,185,188,190,193,199,201,201,203,206,210,213,217,219,223,225,228,230,237,241,244,251,258,269,272,274,286,291,295,300,302,307,309,313,316,324,327,332,334,340,350,354,359,363,365,369,378,385,391,397,403,409,416,426,432,437,441,447,452,455,457,461,465,466,472,480,487,493,495,497,501,509,514,516,519,524,525,527,528,535,536,539,541,544,546,548,551,556,559,563,569,570,574,575,583,585,586,592,597,599,603,604,605,607,609,610,612,613,615,616,616,617,617,617,619,621,621,622,623,625,625,626,627,627,628,631,633,633,635,638,640,640,641,641,641,641,642,642,644,644,644,644,644,644,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646
8,21,36,45,56,63,71,74,81,85,87,92,96,98,99,101,102,103,105,106,106,106,107,109,110,112,112,115,117,119,120,120,122,122,122,123,123,124,125,125,125,126,126,126,127,127,127,127,127,127,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
11,33,52,69,84,92,103,113,120,121,131,145,151,162,173,177,184,195,200,209,217,226,234,240,250,259,265,273,278,283,293,303,310,318,323,332,341,348,362,375,379,387,396,404,410,425,433,446,459,469,478,491,501,512,520,530,541,559,571,575,584,595,603,610,614,622,627,634,640,646,648,650,652,653,660,666,671,680,688,691,696,704,708,710,713,717,723,727,730,733,737,740,748,752,757,763,769,775,780,782,784,787,790,797,799,803,811,815,815,816,821,822,823,824,827,829,831,834,838,838,838,841,842,845,847,849,849,851,854,855,859,860,862,865,868,869,869,872,873,873,874,874,876,880,882,883,887,889,892,896,896,898,899,902,905,908,910,912,913,917,918,918,918,918,921,922,922,923,923,923,923,923,925,925,925,925,925,926,927,927,927,928,928,928,930,931,931,932,932,932,932,932,932,932,932,932,932,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933
14,18,19,20,20,21,25,28,28,28,28,29,31,31,31,31,32,32,36,36,36,37,37,37,37,38,38,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
9,19,29,34,46,50,53,53,62,63,67,68,70,71,77,80,82,84,85,86,87,87,90,90,91,92,94,95,96,96,96,96,96,97,98,100,100,100,100,100,101,101,103,105,108,109,109,109,109,109,111,113,117,118,118,119,119,120,120,122,122,125,126,126,128,130,130,130,130,133,133,135,135,135,135,136,137,137,138,141,143,143,144,144,145,145,145,146,149,150,151,152,153,153,155,156,160,162,163,165,167,168,170,173,176,177,180,181,181,186,186,189,192,192,193,193,194,194,194,194,194,196,198,198,198,198,198,198,200,200,200,200,200,200,200,200,200,200,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202
14,17,19,21,26,28,28,28,29,30,31,35,37,45,49,50,53,57,58,59,66,69,71,74,77,81,84,87,89,95,98,101,103,106,106,112,115,116,116,118,119,122,124,125,125,126,127,131,132,134,136,136,136,137,139,140,141,141,141,142,143,143,146,146,146,147,148,148,148,148,148,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
8,14,15,17,19,21,21,23,27,27,28,29,29,30,31,32,32,33,33,34,35,35,36,38,38,38,38,38,39,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,42,42,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
16,22,25,30,31,31,31,32,36,37,42,46,53,57,62,64,70,72,75,80,83,84,86,87,89,91,96,101,103,104,109,111,115,116,116,119,122,122,123,125,130,132,133,135,140,142,143,143,145,149,152,156,162,168,173,176,182,186,191,195,202,205,212,212,218,222,229,235,240,252,261,268,280,297,311,322,329,343,357,371,384,392,402,409,422,434,442,449,459,466,475,480,484,489,499,502,510,521,527,530,539,544,551,554,566,571,579,583,586,590,592,595,601,608,612,615,616,620,624,625,633,637,640,646,649,653,657,657,661,665,668,675,678,682,685,686,687,688,691,698,701,703,706,708,713,716,719,720,721,727,730,731,734,738,740,747,751,753,761,766,770,774,774,777,779,784,784,788,789,792,794,795,799,802,805,807,807,810,813,814,816,817,818,818,822,824,824,824,825,828,828,830,833,835,836,836,837,838,838,839,840,840,841,841,841,842,842,842,842,842,842,842,843,843,843,843,845,846,846,846,846,846,846,846,847,847,847,848,849,849,850,851,851,851,851,851,851,851,851,851,851,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852
12,13,17,22,27,28,36,42,48,54,55,61,67,72,77,84,87,91,92,94,98,99,105,108,111,115,118,119,121,123,126,130,132,136,138,144,148,152,154,158,160,165,168,171,173,181,185,190,191,193,194,195,196,202,212,217,220,221,222,224,230,239,244,245,248,250,254,260,268,272,277,282,285,288,289,292,295,298,300,304,306,311,319,326,331,337,339,349,354,360,362,364,370,375,379,382,383,384,388,390,394,399,402,402,407,413,417,425,433,445,451,455,459,464,469,474,478,481,487,492,495,499,504,510,514,518,521,523,526,529,531,537,539,544,548,552,559,564,568,574,580,583,586,591,594,596,601,609,613,618,622,628,629,631,636,637,640,644,647,653,655,658,660,666,670,671,676,677,678,678,679,683,688,693,697,700,704,710,714,715,718,720,721,722,722,725,727,729,730,732,733,734,734,734,734,734,737,738,739,740,740,742,742,742,743,743,743,743,743,743,743,743,743,743,743,743,743,744,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745
