source,target

0,881,438

0,438,881

0,207,438

0,438,207

0,744,438

0,438,744

0,319,438

0,438,319

0,320,438

0,438,320

0,54,438

0,438,54

0,90,438

0,438,90

0,440,438

0,438,440

0,823,438

0,438,823

0,3,438

0,438,3

0,653,438

0,438,653

0,745,438

0,438,745

0,746,438

0,438,746

0,321,438

0,438,321

0,747,438

0,438,747

0,554,438

0,438,554

0,951,822

0,822,951

0,318,822

0,822,318

0,206,822

0,822,206

0,439,822

0,822,439

0,881,822

0,822,881

0,207,822

0,822,207

0,744,822

0,822,744

0,319,822

0,822,319

0,54,822

0,822,54

0,823,822

0,822,823

0,542,822

0,822,542

0,745,822

0,822,745

0,746,822

0,822,746

0,321,822

0,822,321

0,747,822

0,822,747

0,824,822

0,822,824

0,443,822

0,822,443

0,556,822

0,822,556

0,456,822

0,822,456

0,953,822

0,822,953

0,565,822

0,822,565

0,890,822

0,822,890

0,439,743

0,743,439

0,881,743

0,743,881

0,144,743

0,743,144

0,744,743

0,743,744

0,320,743

0,743,320

0,54,743

0,743,54

0,90,743

0,743,90

0,13,743

0,743,13

0,440,743

0,743,440

0,823,743

0,743,823

0,3,743

0,743,3

0,542,743

0,743,542

0,746,743

0,743,746

0,321,743

0,743,321

0,747,743

0,743,747

0,748,743

0,743,748

0,953,743

0,743,953

0,892,743

0,743,892

0,759,743

0,743,759

0,318,951

0,951,318

0,881,951

0,951,881

0,207,951

0,951,207

0,744,951

0,951,744

0,319,951

0,951,319

0,320,951

0,951,320

0,440,951

0,951,440

0,823,951

0,951,823

0,3,951

0,951,3

0,542,951

0,951,542

0,653,951

0,951,653

0,745,951

0,951,745

0,746,951

0,951,746

0,747,951

0,951,747

0,824,951

0,951,824

0,208,951

0,951,208

0,748,951

0,951,748

0,55,951

0,951,55

0,553,951

0,951,553

0,157,951

0,951,157

0,560,951

0,951,560

0,206,318

0,318,206

0,439,318

0,318,439

0,881,318

0,318,881

0,207,318

0,318,207

0,144,318

0,318,144

0,744,318

0,318,744

0,54,318

0,318,54

0,13,318

0,318,13

0,3,318

0,318,3

0,542,318

0,318,542

0,745,318

0,318,745

0,746,318

0,318,746

0,747,318

0,318,747

0,824,318

0,318,824

0,748,318

0,318,748

0,218,318

0,318,218

0,439,206

0,206,439

0,881,206

0,206,881

0,207,206

0,206,207

0,144,206

0,206,144

0,744,206

0,206,744

0,319,206

0,206,319

0,440,206

0,206,440

0,823,206

0,206,823

0,542,206

0,206,542

0,745,206

0,206,745

0,746,206

0,206,746

0,321,206

0,206,321

0,824,206

0,206,824

0,208,206

0,206,208

0,55,206

0,206,55

0,322,206

0,206,322

0,825,206

0,206,825

0,926,206

0,206,926

0,840,206

0,206,840

0,881,439

0,439,881

0,744,439

0,439,744

0,440,439

0,439,440

0,823,439

0,439,823

0,3,439

0,439,3

0,542,439

0,439,542

0,653,439

0,439,653

0,746,439

0,439,746

0,321,439

0,439,321

0,747,439

0,439,747

0,824,439

0,439,824

0,208,439

0,439,208

0,748,439

0,439,748

0,322,439

0,439,322

0,825,439

0,439,825

0,749,439

0,439,749

0,764,439

0,439,764

0,217,439

0,439,217

0,14,439

0,439,14

0,752,439

0,439,752

0,212,439

0,439,212

0,91,439

0,439,91

0,207,881

0,881,207

0,744,881

0,881,744

0,319,881

0,881,319

0,320,881

0,881,320

0,54,881

0,881,54

0,90,881

0,881,90

0,13,881

0,881,13

0,823,881

0,881,823

0,3,881

0,881,3

0,542,881

0,881,542

0,746,881

0,881,746

0,321,881

0,881,321

0,824,881

0,881,824

0,208,881

0,881,208

0,322,881

0,881,322

0,749,881

0,881,749

0,663,881

0,881,663

0,659,881

0,881,659

0,744,207

0,207,744

0,319,207

0,207,319

0,54,207

0,207,54

0,90,207

0,207,90

0,13,207

0,207,13

0,440,207

0,207,440

0,823,207

0,207,823

0,653,207

0,207,653

0,745,207

0,207,745

0,746,207

0,207,746

0,321,207

0,207,321

0,747,207

0,207,747

0,824,207

0,207,824

0,208,207

0,207,208

0,748,207

0,207,748

0,749,207

0,207,749

0,441,207

0,207,441

0,58,207

0,207,58

0,957,207

0,207,957

0,930,207

0,207,930

0,744,144

0,144,744

0,319,144

0,144,319

0,54,144

0,144,54

0,90,144

0,144,90

0,13,144

0,144,13

0,440,144

0,144,440

0,823,144

0,144,823

0,3,144

0,144,3

0,653,144

0,144,653

0,745,144

0,144,745

0,746,144

0,144,746

0,321,144

0,144,321

0,747,144

0,144,747

0,824,144

0,144,824

0,208,144

0,144,208

0,55,144

0,144,55

0,322,144

0,144,322

0,749,144

0,144,749

0,441,144

0,144,441

0,543,144

0,144,543

0,882,144

0,144,882

0,319,744

0,744,319

0,320,744

0,744,320

0,13,744

0,744,13

0,440,744

0,744,440

0,653,744

0,744,653

0,745,744

0,744,745

0,746,744

0,744,746

0,55,744

0,744,55

0,825,744

0,744,825

0,441,744

0,744,441

0,543,744

0,744,543

0,882,744

0,744,882

0,0,744

0,744,0

0,563,744

0,744,563

0,568,744

0,744,568

0,448,744

0,744,448

0,456,744

0,744,456

0,320,319

0,319,320

0,13,319

0,319,13

0,440,319

0,319,440

0,823,319

0,319,823

0,542,319

0,319,542

0,653,319

0,319,653

0,745,319

0,319,745

0,746,319

0,319,746

0,747,319

0,319,747

0,824,319

0,319,824

0,208,319

0,319,208

0,748,319

0,319,748

0,322,319

0,319,322

0,825,319

0,319,825

0,749,319

0,319,749

0,441,319

0,319,441

0,543,319

0,319,543

0,882,319

0,319,882

0,826,319

0,319,826

0,209,319

0,319,209

0,329,319

0,319,329

0,153,319

0,319,153

0,54,320

0,320,54

0,823,320

0,320,823

0,542,320

0,320,542

0,653,320

0,320,653

0,745,320

0,320,745

0,746,320

0,320,746

0,747,320

0,320,747

0,824,320

0,320,824

0,208,320

0,320,208

0,748,320

0,320,748

0,322,320

0,320,322

0,825,320

0,320,825

0,749,320

0,320,749

0,441,320

0,320,441

0,543,320

0,320,543

0,882,320

0,320,882

0,932,320

0,320,932

0,227,320

0,320,227

0,91,320

0,320,91

0,94,320

0,320,94

0,90,54

0,54,90

0,13,54

0,54,13

0,440,54

0,54,440

0,823,54

0,54,823

0,3,54

0,54,3

0,542,54

0,54,542

0,653,54

0,54,653

0,745,54

0,54,745

0,746,54

0,54,746

0,824,54

0,54,824

0,748,54

0,54,748

0,322,54

0,54,322

0,825,54

0,54,825

0,441,54

0,54,441

0,543,54

0,54,543

0,882,54

0,54,882

0,826,54

0,54,826

0,209,54

0,54,209

0,323,54

0,54,323

0,977,54

0,54,977

0,224,54

0,54,224

0,13,90

0,90,13

0,440,90

0,90,440

0,823,90

0,90,823

0,542,90

0,90,542

0,653,90

0,90,653

0,745,90

0,90,745

0,746,90

0,90,746

0,321,90

0,90,321

0,747,90

0,90,747

0,824,90

0,90,824

0,322,90

0,90,322

0,749,90

0,90,749

0,441,90

0,90,441

0,543,90

0,90,543

0,882,90

0,90,882

0,209,90

0,90,209

0,442,90

0,90,442

0,924,90

0,90,924

0,561,90

0,90,561

0,894,90

0,90,894

0,658,90

0,90,658

0,823,13

0,13,823

0,3,13

0,13,3

0,542,13

0,13,542

0,653,13

0,13,653

0,745,13

0,13,745

0,746,13

0,13,746

0,824,13

0,13,824

0,208,13

0,13,208

0,825,13

0,13,825

0,749,13

0,13,749

0,441,13

0,13,441

0,543,13

0,13,543

0,882,13

0,13,882

0,145,13

0,13,145

0,979,13

0,13,979

0,887,13

0,13,887

0,223,13

0,13,223

0,823,440

0,440,823

0,3,440

0,440,3

0,653,440

0,440,653

0,745,440

0,440,745

0,746,440

0,440,746

0,321,440

0,440,321

0,747,440

0,440,747

0,824,440

0,440,824

0,208,440

0,440,208

0,748,440

0,440,748

0,749,440

0,440,749

0,543,440

0,440,543

0,882,440

0,440,882

0,442,440

0,440,442

0,323,440

0,440,323

0,210,440

0,440,210

0,145,440

0,440,145

0,443,440

0,440,443

0,883,440

0,440,883

0,655,440

0,440,655

0,453,440

0,440,453

0,3,823

0,823,3

0,542,823

0,823,542

0,653,823

0,823,653

0,746,823

0,823,746

0,321,823

0,823,321

0,747,823

0,823,747

0,824,823

0,823,824

0,208,823

0,823,208

0,748,823

0,823,748

0,55,823

0,823,55

0,322,823

0,823,322

0,825,823

0,823,825

0,749,823

0,823,749

0,543,823

0,823,543

0,882,823

0,823,882

0,826,823

0,823,826

0,209,823

0,823,209

0,442,823

0,823,442

0,323,823

0,823,323

0,210,823

0,823,210

0,443,823

0,823,443

0,654,823

0,823,654

0,453,823

0,823,453

0,328,823

0,823,328

0,441,823

0,823,441

0,653,3

0,3,653

0,321,3

0,3,321

0,747,3

0,3,747

0,824,3

0,3,824

0,748,3

0,3,748

0,55,3

0,3,55

0,322,3

0,3,322

0,825,3

0,3,825

0,749,3

0,3,749

0,543,3

0,3,543

0,826,3

0,3,826

0,209,3

0,3,209

0,323,3

0,3,323

0,145,3

0,3,145

0,654,3

0,3,654

0,827,3

0,3,827

0,929,3

0,3,929

0,548,3

0,3,548

0,931,3

0,3,931

0,745,542

0,542,745

0,746,542

0,542,746

0,321,542

0,542,321

0,747,542

0,542,747

0,824,542

0,542,824

0,55,542

0,542,55

0,322,542

0,542,322

0,825,542

0,542,825

0,441,542

0,542,441

0,543,542

0,542,543

0,882,542

0,542,882

0,826,542

0,542,826

0,209,542

0,542,209

0,442,542

0,542,442

0,323,542

0,542,323

0,210,542

0,542,210

0,443,542

0,542,443

0,654,542

0,542,654

0,827,542

0,542,827

0,146,542

0,542,146

0,756,542

0,542,756

0,222,542

0,542,222

0,929,542

0,542,929

0,747,653

0,653,747

0,824,653

0,653,824

0,748,653

0,653,748

0,322,653

0,653,322

0,825,653

0,653,825

0,749,653

0,653,749

0,543,653

0,653,543

0,882,653

0,653,882

0,826,653

0,653,826

0,442,653

0,653,442

0,210,653

0,653,210

0,145,653

0,653,145

0,827,653

0,653,827

0,977,653

0,653,977

0,764,653

0,653,764

0,458,653

0,653,458

0,981,653

0,653,981

0,450,653

0,653,450

0,657,653

0,653,657

0,746,745

0,745,746

0,321,745

0,745,321

0,747,745

0,745,747

0,208,745

0,745,208

0,55,745

0,745,55

0,322,745

0,745,322

0,825,745

0,745,825

0,441,745

0,745,441

0,826,745

0,745,826

0,442,745

0,745,442

0,145,745

0,745,145

0,654,745

0,745,654

0,827,745

0,745,827

0,546,745

0,745,546

0,933,745

0,745,933

0,321,746

0,746,321

0,747,746

0,746,747

0,824,746

0,746,824

0,748,746

0,746,748

0,55,746

0,746,55

0,322,746

0,746,322

0,825,746

0,746,825

0,749,746

0,746,749

0,441,746

0,746,441

0,543,746

0,746,543

0,882,746

0,746,882

0,826,746

0,746,826

0,209,746

0,746,209

0,323,746

0,746,323

0,210,746

0,746,210

0,145,746

0,746,145

0,443,746

0,746,443

0,146,746

0,746,146

0,952,746

0,746,952

0,444,746

0,746,444

0,670,746

0,746,670

0,664,746

0,746,664

0,953,746

0,746,953

0,747,321

0,321,747

0,748,321

0,321,748

0,322,321

0,321,322

0,825,321

0,321,825

0,749,321

0,321,749

0,543,321

0,321,543

0,882,321

0,321,882

0,826,321

0,321,826

0,323,321

0,321,323

0,443,321

0,321,443

0,654,321

0,321,654

0,827,321

0,321,827

0,146,321

0,321,146

0,952,321

0,321,952

0,444,321

0,321,444

0,656,321

0,321,656

0,824,747

0,747,824

0,208,747

0,747,208

0,322,747

0,747,322

0,825,747

0,747,825

0,749,747

0,747,749

0,441,747

0,747,441

0,543,747

0,747,543

0,882,747

0,747,882

0,826,747

0,747,826

0,209,747

0,747,209

0,323,747

0,747,323

0,210,747

0,747,210

0,443,747

0,747,443

0,827,747

0,747,827

0,146,747

0,747,146

0,977,747

0,747,977

0,444,747

0,747,444

0,56,747

0,747,56

0,211,747

0,747,211

0,459,747

0,747,459

0,933,747

0,747,933

0,208,824

0,824,208

0,55,824

0,824,55

0,322,824

0,824,322

0,825,824

0,824,825

0,749,824

0,824,749

0,441,824

0,824,441

0,543,824

0,824,543

0,826,824

0,824,826

0,323,824

0,824,323

0,145,824

0,824,145

0,443,824

0,824,443

0,654,824

0,824,654

0,827,824

0,824,827

0,977,824

0,824,977

0,952,824

0,824,952

0,147,824

0,824,147

0,979,824

0,824,979

0,334,824

0,824,334

0,222,824

0,824,222

0,748,208

0,208,748

0,55,208

0,208,55

0,825,208

0,208,825

0,749,208

0,208,749

0,441,208

0,208,441

0,826,208

0,208,826

0,209,208

0,208,209

0,442,208

0,208,442

0,210,208

0,208,210

0,654,208

0,208,654

0,827,208

0,208,827

0,146,208

0,208,146

0,977,208

0,208,977

0,952,208

0,208,952

0,444,208

0,208,444

0,56,208

0,208,56

0,147,208

0,208,147

0,324,208

0,208,324

0,663,208

0,208,663

0,213,208

0,208,213

0,230,208

0,208,230

0,956,208

0,208,956

0,55,748

0,748,55

0,749,748

0,748,749

0,441,748

0,748,441

0,826,748

0,748,826

0,209,748

0,748,209

0,442,748

0,748,442

0,210,748

0,748,210

0,443,748

0,748,443

0,654,748

0,748,654

0,146,748

0,748,146

0,952,748

0,748,952

0,444,748

0,748,444

0,56,748

0,748,56

0,211,748

0,748,211

0,147,748

0,748,147

0,212,748

0,748,212

0,957,748

0,748,957

0,762,748

0,748,762

0,837,748

0,748,837

0,885,748

0,748,885

0,233,748

0,748,233

0,331,748

0,748,331

0,825,55

0,55,825

0,749,55

0,55,749

0,882,55

0,55,882

0,209,55

0,55,209

0,323,55

0,55,323

0,210,55

0,55,210

0,443,55

0,55,443

0,977,55

0,55,977

0,952,55

0,55,952

0,147,55

0,55,147

0,212,55

0,55,212

0,325,55

0,55,325

0,454,55

0,55,454

0,326,55

0,55,326

0,893,55

0,55,893

0,833,55

0,55,833

0,825,322

0,322,825

0,749,322

0,322,749

0,441,322

0,322,441

0,543,322

0,322,543

0,882,322

0,322,882

0,826,322

0,322,826

0,209,322

0,322,209

0,442,322

0,322,442

0,210,322

0,322,210

0,145,322

0,322,145

0,443,322

0,322,443

0,827,322

0,322,827

0,977,322

0,322,977

0,952,322

0,322,952

0,444,322

0,322,444

0,147,322

0,322,147

0,212,322

0,322,212

0,325,322

0,322,325

0,459,322

0,322,459

0,234,322

0,322,234

0,554,322

0,322,554

0,457,322

0,322,457

0,749,825

0,825,749

0,441,825

0,825,441

0,543,825

0,825,543

0,826,825

0,825,826

0,209,825

0,825,209

0,323,825

0,825,323

0,145,825

0,825,145

0,443,825

0,825,443

0,654,825

0,825,654

0,827,825

0,825,827

0,146,825

0,825,146

0,977,825

0,825,977

0,952,825

0,825,952

0,444,825

0,825,444

0,211,825

0,825,211

0,324,825

0,825,324

0,212,825

0,825,212

0,325,825

0,825,325

0,213,825

0,825,213

0,326,825

0,825,326

0,341,825

0,825,341

0,928,825

0,825,928

0,441,749

0,749,441

0,543,749

0,749,543

0,882,749

0,749,882

0,826,749

0,749,826

0,442,749

0,749,442

0,323,749

0,749,323

0,145,749

0,749,145

0,443,749

0,749,443

0,654,749

0,749,654

0,827,749

0,749,827

0,977,749

0,749,977

0,952,749

0,749,952

0,444,749

0,749,444

0,56,749

0,749,56

0,324,749

0,749,324

0,212,749

0,749,212

0,325,749

0,749,325

0,213,749

0,749,213

0,148,749

0,749,148

0,223,749

0,749,223

0,887,749

0,749,887

0,229,749

0,749,229

0,665,749

0,749,665

0,57,749

0,749,57

0,826,441

0,441,826

0,209,441

0,441,209

0,323,441

0,441,323

0,210,441

0,441,210

0,443,441

0,441,443

0,654,441

0,441,654

0,146,441

0,441,146

0,977,441

0,441,977

0,952,441

0,441,952

0,444,441

0,441,444

0,56,441

0,441,56

0,147,441

0,441,147

0,325,441

0,441,325

0,213,441

0,441,213

0,148,441

0,441,148

0,835,441

0,441,835

0,892,441

0,441,892

0,926,441

0,441,926

0,150,441

0,441,150

0,894,441

0,441,894

0,231,441

0,441,231

0,826,543

0,543,826

0,209,543

0,543,209

0,442,543

0,543,442

0,210,543

0,543,210

0,145,543

0,543,145

0,443,543

0,543,443

0,654,543

0,543,654

0,827,543

0,543,827

0,146,543

0,543,146

0,977,543

0,543,977

0,56,543

0,543,56

0,147,543

0,543,147

0,212,543

0,543,212

0,325,543

0,543,325

0,213,543

0,543,213

0,326,543

0,543,326

0,148,543

0,543,148

0,327,543

0,543,327

0,91,543

0,543,91

0,837,543

0,543,837

0,952,543

0,543,952

0,561,543

0,543,561

0,826,882

0,882,826

0,209,882

0,882,209

0,210,882

0,882,210

0,654,882

0,882,654

0,827,882

0,882,827

0,146,882

0,882,146

0,977,882

0,882,977

0,952,882

0,882,952

0,444,882

0,882,444

0,56,882

0,882,56

0,211,882

0,882,211

0,324,882

0,882,324

0,325,882

0,882,325

0,213,882

0,882,213

0,326,882

0,882,326

0,148,882

0,882,148

0,214,882

0,882,214

0,327,882

0,882,327

0,562,882

0,882,562

0,957,882

0,882,957

0,953,882

0,882,953

0,752,882

0,882,752

0,454,882

0,882,454

0,209,826

0,826,209

0,442,826

0,826,442

0,323,826

0,826,323

0,210,826

0,826,210

0,443,826

0,826,443

0,654,826

0,826,654

0,827,826

0,826,827

0,146,826

0,826,146

0,952,826

0,826,952

0,444,826

0,826,444

0,324,826

0,826,324

0,212,826

0,826,212

0,213,826

0,826,213

0,326,826

0,826,326

0,214,826

0,826,214

0,327,826

0,826,327

0,215,826

0,826,215

0,883,826

0,826,883

0,545,826

0,826,545

0,558,826

0,826,558

0,341,826

0,826,341

0,336,826

0,826,336

0,442,209

0,209,442

0,210,209

0,209,210

0,443,209

0,209,443

0,654,209

0,209,654

0,827,209

0,209,827

0,977,209

0,209,977

0,952,209

0,209,952

0,56,209

0,209,56

0,212,209

0,209,212

0,213,209

0,209,213

0,148,209

0,209,148

0,327,209

0,209,327

0,215,209

0,209,215

0,883,209

0,209,883

0,828,209

0,209,828

0,925,209

0,209,925

0,567,209

0,209,567

0,323,442

0,442,323

0,210,442

0,442,210

0,145,442

0,442,145

0,443,442

0,442,443

0,827,442

0,442,827

0,146,442

0,442,146

0,952,442

0,442,952

0,147,442

0,442,147

0,212,442

0,442,212

0,325,442

0,442,325

0,326,442

0,442,326

0,327,442

0,442,327

0,215,442

0,442,215

0,883,442

0,442,883

0,828,442

0,442,828

0,446,442

0,442,446

0,330,442

0,442,330

0,558,442

0,442,558

0,94,442

0,442,94

0,443,323

0,323,443

0,827,323

0,323,827

0,146,323

0,323,146

0,977,323

0,323,977

0,952,323

0,323,952

0,444,323

0,323,444

0,56,323

0,323,56

0,211,323

0,323,211

0,324,323

0,323,324

0,212,323

0,323,212

0,213,323

0,323,213

0,326,323

0,323,326

0,214,323

0,323,214

0,327,323

0,323,327

0,828,323

0,323,828

0,216,323

0,323,216

0,544,323

0,323,544

0,338,323

0,323,338

0,145,210

0,210,145

0,654,210

0,210,654

0,827,210

0,210,827

0,146,210

0,210,146

0,977,210

0,210,977

0,952,210

0,210,952

0,444,210

0,210,444

0,56,210

0,210,56

0,211,210

0,210,211

0,212,210

0,210,212

0,325,210

0,210,325

0,213,210

0,210,213

0,326,210

0,210,326

0,148,210

0,210,148

0,214,210

0,210,214

0,327,210

0,210,327

0,215,210

0,210,215

0,216,210

0,210,216

0,544,210

0,210,544

0,91,210

0,210,91

0,443,145

0,145,443

0,654,145

0,145,654

0,827,145

0,145,827

0,146,145

0,145,146

0,444,145

0,145,444

0,56,145

0,145,56

0,211,145

0,145,211

0,147,145

0,145,147

0,324,145

0,145,324

0,212,145

0,145,212

0,325,145

0,145,325

0,213,145

0,145,213

0,326,145

0,145,326

0,148,145

0,145,148

0,214,145

0,145,214

0,327,145

0,145,327

0,215,145

0,145,215

0,883,145

0,145,883

0,828,145

0,145,828

0,216,145

0,145,216

0,544,145

0,145,544

0,445,145

0,145,445

0,217,145

0,145,217

0,548,145

0,145,548

0,336,145

0,145,336

0,654,443

0,443,654

0,827,443

0,443,827

0,146,443

0,443,146

0,977,443

0,443,977

0,444,443

0,443,444

0,56,443

0,443,56

0,324,443

0,443,324

0,212,443

0,443,212

0,325,443

0,443,325

0,326,443

0,443,326

0,148,443

0,443,148

0,214,443

0,443,214

0,327,443

0,443,327

0,215,443

0,443,215

0,883,443

0,443,883

0,828,443

0,443,828

0,216,443

0,443,216

0,544,443

0,443,544

0,217,443

0,443,217

0,931,443

0,443,931

0,827,654

0,654,827

0,146,654

0,654,146

0,952,654

0,654,952

0,444,654

0,654,444

0,56,654

0,654,56

0,211,654

0,654,211

0,324,654

0,654,324

0,325,654

0,654,325

0,326,654

0,654,326

0,148,654

0,654,148

0,214,654

0,654,214

0,327,654

0,654,327

0,215,654

0,654,215

0,883,654

0,654,883

0,828,654

0,654,828

0,544,654

0,654,544

0,445,654

0,654,445

0,218,654

0,654,218

0,978,654

0,654,978

0,977,827

0,827,977

0,952,827

0,827,952

0,444,827

0,827,444

0,147,827

0,827,147

0,324,827

0,827,324

0,212,827

0,827,212

0,148,827

0,827,148

0,215,827

0,827,215

0,883,827

0,827,883

0,828,827

0,827,828

0,544,827

0,827,544

0,445,827

0,827,445

0,217,827

0,827,217

0,218,827

0,827,218

0,978,827

0,827,978

0,554,827

0,827,554

0,328,827

0,827,328

0,146,827

0,827,146

0,97,827

0,827,97

0,977,146

0,146,977

0,952,146

0,146,952

0,56,146

0,146,56

0,211,146

0,146,211

0,147,146

0,146,147

0,213,146

0,146,213

0,326,146

0,146,326

0,214,146

0,146,214

0,327,146

0,146,327

0,215,146

0,146,215

0,828,146

0,146,828

0,216,146

0,146,216

0,544,146

0,146,544

0,445,146

0,146,445

0,217,146

0,146,217

0,218,146

0,146,218

0,829,146

0,146,829

0,545,146

0,146,545

0,97,146

0,146,97

0,228,146

0,146,228

0,14,146

0,146,14

0,952,977

0,977,952

0,444,977

0,977,444

0,56,977

0,977,56

0,211,977

0,977,211

0,324,977

0,977,324

0,213,977

0,977,213

0,148,977

0,977,148

0,327,977

0,977,327

0,883,977

0,977,883

0,828,977

0,977,828

0,216,977

0,977,216

0,445,977

0,977,445

0,978,977

0,977,978

0,829,977

0,977,829

0,660,977

0,977,660

0,924,977

0,977,924

0,451,977

0,977,451

0,830,977

0,977,830

0,211,952

0,952,211

0,147,952

0,952,147

0,324,952

0,952,324

0,213,952

0,952,213

0,326,952

0,952,326

0,148,952

0,952,148

0,215,952

0,952,215

0,883,952

0,952,883

0,828,952

0,952,828

0,216,952

0,952,216

0,544,952

0,952,544

0,445,952

0,952,445

0,217,952

0,952,217

0,218,952

0,952,218

0,978,952

0,952,978

0,545,952

0,952,545

0,0,952

0,952,0

0,933,952

0,952,933

0,31,952

0,952,31

0,56,444

0,444,56

0,211,444

0,444,211

0,147,444

0,444,147

0,324,444

0,444,324

0,213,444

0,444,213

0,326,444

0,444,326

0,148,444

0,444,148

0,214,444

0,444,214

0,327,444

0,444,327

0,215,444

0,444,215

0,216,444

0,444,216

0,544,444

0,444,544

0,217,444

0,444,217

0,218,444

0,444,218

0,978,444

0,444,978

0,219,444

0,444,219

0,753,444

0,444,753

0,760,444

0,444,760

0,147,56

0,56,147

0,324,56

0,56,324

0,212,56

0,56,212

0,325,56

0,56,325

0,326,56

0,56,326

0,148,56

0,56,148

0,216,56

0,56,216

0,544,56

0,56,544

0,445,56

0,56,445

0,217,56

0,56,217

0,218,56

0,56,218

0,829,56

0,56,829

0,545,56

0,56,545

0,0,56

0,56,0

0,924,56

0,56,924

0,219,56

0,56,219

0,884,56

0,56,884

0,765,56

0,56,765

0,147,211

0,211,147

0,212,211

0,211,212

0,213,211

0,211,213

0,326,211

0,211,326

0,148,211

0,211,148

0,215,211

0,211,215

0,883,211

0,211,883

0,828,211

0,211,828

0,216,211

0,211,216

0,544,211

0,211,544

0,218,211

0,211,218

0,978,211

0,211,978

0,829,211

0,211,829

0,545,211

0,211,545

0,149,211

0,211,149

0,886,211

0,211,886

0,549,211

0,211,549

0,324,147

0,147,324

0,213,147

0,147,213

0,214,147

