key,source,target

0,489,909

0,909,268

0,268,909

0,909,573

0,573,909

0,909,261

0,261,909

0,909,314

0,314,909

0,909,358

0,358,909

0,909,954

0,954,909

0,909,529

0,529,909

0,909,879

0,879,909

0,909,788

0,788,909

0,909,543

0,543,909

0,909,932

0,932,909

0,909,173

0,173,909

0,909,760

0,760,909

0,909,539

0,539,909

0,909,933

0,933,909

0,909,872

0,872,909

0,909,796

0,796,909

0,909,727

0,727,909

0,909,388

0,388,909

0,909,817

0,817,909

0,909,396

0,396,909

0,909,432

0,432,909

0,909,686

0,686,909

0,909,548

0,548,909

0,909,869

0,869,909

0,909,317

0,317,909

0,909,101

0,101,909

0,909,341

0,341,909

0,909,768

0,768,909

0,909,250

0,250,909

0,909,409

0,409,909

0,909,800

0,800,909

0,909,776

0,776,909

0,909,571

0,571,909

0,909,405

0,405,909

0,909,927

0,927,909

0,909,699

0,699,909

0,909,501

0,501,909

0,909,86

0,86,909

0,909,448

0,448,909

0,909,237

0,237,909

0,909,583

0,583,909

0,909,59

0,59,909

0,909,478

0,478,909

0,909,992

0,992,909

0,909,451

0,451,909

0,909,505

0,505,909

0,909,377

0,377,909

0,909,287

0,287,909

0,909,289

0,289,909

0,909,694

0,694,909

0,909,344

0,344,909

0,909,497

0,497,909

0,909,871

0,871,909

0,909,140

0,140,909

0,909,574

0,574,909

0,909,765

0,765,909

0,909,636

0,636,909

0,909,428

0,428,909

0,909,537

0,537,909

0,909,19

0,19,909

0,909,293

0,293,909

0,909,522

0,522,909

0,909,372

0,372,909

0,909,984

0,984,909

0,909,968

0,968,909

0,909,528

0,528,909

0,909,944

0,944,909

0,909,96

0,96,909

0,909,225

0,225,909

0,909,302

0,302,909

0,909,368

0,368,909

0,909,753

0,753,909

0,909,813

0,813,909

0,909,373

0,373,909

0,909,208

0,208,909

0,909,556

0,556,909

0,909,418

0,418,909

0,909,812

0,812,909

0,909,723

0,723,909

0,910,53

0,53,910

0,910,479

0,479,910

0,910,555

0,555,910

0,910,65

0,65,910

0,910,626

0,626,910

0,910,278

0,278,910

0,910,699

0,699,910

0,910,264

0,264,910

0,910,353

0,353,910

0,910,934

0,934,910

0,910,12

0,12,910

0,910,449

0,449,910

0,910,19

0,19,910

0,910,563

0,563,910

0,910,765

0,765,910

0,910,956

0,956,910

0,910,620

0,620,910

0,910,466

0,466,910

0,910,536

0,536,910

0,910,849

0,849,910

0,910,343

0,343,910

0,910,193

0,193,910

0,910,469

0,469,910

0,910,42

0,42,910

0,910,805

0,805,910

0,910,743

0,743,910

0,910,58

0,58,910

0,910,767

0,767,910

0,910,366

0,366,910

0,910,209

0,209,910

0,910,71

0,71,910

0,910,824

0,824,910

0,910,705

0,705,910

0,910,484

0,484,910

0,910,540

0,540,910

0,910,738

0,738,910

0,910,456

0,456,910

0,910,745

0,745,910

0,910,268

0,268,910

0,910,591

0,591,910

0,910,162

0,162,910

0,910,213

0,213,910

0,910,852

0,852,910

0,910,348

0,348,910

0,910,54

0,54,910

0,910,249

0,249,910

0,910,607

0,607,910

0,910,252

0,252,910

0,910,936

0,936,910

0,910,951

0,951,910

0,910,275

0,275,910

0,910,874

0,874,910

0,910,709

0,709,910

0,910,285

0,285,910

0,910,86

0,86,910

0,910,23

0,23,910

0,910,821

0,821,910

0,910,535

0,535,910

0,910,641

0,641,910

0,910,496

0,496,910

0,911,986

0,986,911

0,911,724

0,724,911

0,911,941

0,941,911

0,911,625

0,625,911

0,911,314

0,314,911

0,911,215

0,215,911

0,911,23

0,23,911

0,911,27

0,27,911

0,911,499

0,499,911

0,911,875

0,875,911

0,911,761

0,761,911

0,911,268

0,268,911

0,911,584

0,584,911

0,911,752

0,752,911

0,911,30

0,30,911

0,911,256

0,256,911

0,911,189

0,189,911

0,911,456

0,456,911

0,911,689

0,689,911

0,911,808

0,808,911

0,911,160

0,160,911

0,911,114

0,114,911

0,911,272

0,272,911

0,911,119

0,119,911

0,911,548

0,548,911

0,911,830

0,830,911

0,911,774

0,774,911

0,911,254

0,254,911

0,911,652

0,652,911

0,911,433

0,433,911

0,911,923

0,923,911

0,911,170

0,170,911

0,911,627

0,627,911

0,911,767

0,767,911

0,911,604

0,604,911

0,911,437

0,437,911

0,911,271

0,271,911

0,911,227

0,227,911

0,911,34

0,34,911

0,911,839

0,839,911

0,911,226

0,226,911

0,911,579

0,579,911

0,911,61

0,61,911

0,911,190

0,190,911

0,911,7

0,7,911

0,911,289

0,289,911

0,911,957

0,957,911

0,911,829

0,829,911

0,911,833

0,833,911

0,911,365

0,365,911

0,911,845

0,845,911

0,911,336

0,336,911

0,911,872

0,872,911

0,911,452

0,452,911

0,911,821

0,821,911

0,911,77

0,77,911

0,911,483

0,483,911

0,911,440

0,440,911

0,911,768

0,768,911

0,911,375

0,375,911

0,912,65

0,65,912

0,912,951

0,951,912

0,912,590

0,590,912

0,912,640

0,640,912

0,912,816

0,816,912

0,912,148

0,148,912

0,912,593

0,593,912

0,912,984

0,984,912

0,912,962

0,962,912

0,912,421

0,421,912

0,912,850

0,850,912

0,912,581

0,581,912

0,912,361

0,361,912

0,912,211

0,211,912

0,912,929

0,929,912

0,912,540

0,540,912

0,912,541

0,541,912

0,912,817

0,817,912

0,912,999

0,999,912

0,912,822

0,822,912

0,912,599

0,599,912

0,912,557

0,557,912

0,912,324

0,324,912

0,912,794

0,794,912

0,912,431

0,431,912

0,912,731

0,731,912

0,912,985

0,985,912

0,912,450

0,450,912

0,912,149

0,149,912

0,912,550

0,550,912

0,912,398

0,398,912

0,912,458

0,458,912

0,912,203

0,203,912

0,912,687

0,687,912

0,912,109

0,109,912

0,912,366

0,366,912

0,912,472

0,472,912

0,912,808

0,808,912

0,912,661

0,661,912

0,912,845

0,845,912

0,912,871

0,871,912

0,912,943

0,943,912

0,912,995

0,995,912

0,912,251

0,251,912

0,912,754

0,754,912

0,912,511

0,511,912

0,912,240

0,240,912

0,912,891

0,891,912

0,912,536

0,536,912

0,912,942

0,942,912

0,912,622

0,622,912

0,912,768

0,768,912

0,912,553

0,553,912

0,912,465

0,465,912

0,913,394

0,394,913

0,913,265

0,265,913

0,913,846

0,846,913

0,913,385

0,385,913

0,913,416

0,416,913

0,913,608

0,608,913

0,913,533

0,533,913

0,914,812

0,812,914

0,914,871

0,871,914

0,914,451

0,451,914

0,914,123

0,123,914

0,914,377

0,377,914

0,914,674

0,674,914

0,914,102

0,102,914

0,914,330

0,330,914

0,914,174

0,174,914

0,914,69

0,69,914

0,914,8

0,8,914

0,914,338

0,338,914

0,914,976

0,976,914

0,914,728

0,728,914

0,914,613

0,613,914

0,914,329

0,329,914

0,914,542

0,542,914

0,914,676

0,676,914

0,914,220

0,220,914

0,914,745

0,745,914

0,914,559

0,559,914

0,914,608

0,608,914

0,914,775

0,775,914

0,914,690

0,690,914

0,914,650

0,650,914

0,914,221

0,221,914

0,914,714

0,714,914

0,914,334

0,334,914

0,914,519

0,519,914

0,914,87

0,87,914

0,914,392

0,392,914

0,914,53

0,53,914

0,914,312

0,312,914

0,914,59

0,59,914

0,915,72

0,72,915

0,915,544

0,544,915

0,915,127

0,127,915

0,915,377

0,377,915

0,915,837

0,837,915

0,915,137

0,137,915

0,915,561

0,561,915

0,915,362

0,362,915

0,915,872

0,872,915

0,915,614

0,614,915

0,915,429

0,429,915

0,915,576

0,576,915

0,915,737

0,737,915

0,915,780

0,780,915

0,915,935

0,935,915

0,915,303

0,303,915

0,915,708

0,708,915

0,915,195

0,195,915

0,915,863

0,863,915

0,915,974

0,974,915

0,915,199

0,199,915

0,915,263

0,263,915

0,915,675

0,675,915

0,915,433

0,433,915

0,915,727

0,727,915

0,915,452

0,452,915

0,915,387

0,387,915

0,915,995

0,995,915

0,915,654

0,654,915

0,915,982

0,982,915

0,915,616

0,616,915

0,915,285

0,285,915

0,915,664

0,664,915

0,915,669

0,669,915

0,915,541

0,541,915

0,915,785

0,785,915

0,915,415

0,415,915

0,915,299

0,299,915

0,915,383

0,383,915

0,915,607

0,607,915

0,915,997

0,997,915

0,915,250

0,250,915

0,915,735

0,735,915

0,915,161

0,161,915

0,915,260

0,260,915

0,915,73

0,73,915

0,915,483

0,483,915

0,915,933

0,933,915

0,915,398

0,398,915

0,915,215

0,215,915

0,915,379

0,379,915

0,915,196

0,196,915

0,915,190

0,190,915

0,916,338

0,338,916

0,916,859

0,859,916

0,916,808

0,808,916

0,916,868

0,868,916

0,916,694

0,694,916

0,916,650

0,650,916

0,916,384

0,384,916

0,916,750

0,750,916

0,916,565

0,565,916

0,916,708

0,708,916

0,916,890

0,890,916

0,916,997

0,997,916

0,916,144

0,144,916

0,916,912

0,912,916

0,916,68

0,68,916

0,916,239

0,239,916

0,916,150

0,150,916

0,916,888

0,888,916

0,916,408

0,408,916

0,916,812

0,812,916

0,916,255

0,255,916

0,916,976

0,976,916

0,916,948

0,948,916

0,916,528

0,528,916

0,916,513

0,513,916

0,917,173

0,173,917

0,917,654

0,654,917

0,917,968

0,968,917

0,917,453

0,453,917

0,917,597

0,597,917

0,917,438

0,438,917

0,917,603

0,603,917

0,917,419

0,419,917

0,917,95

0,95,917

0,917,326

0,326,917

0,917,809

0,809,917

0,917,732

0,732,917

0,917,916

0,916,917

0,917,721

0,721,917

0,917,649

0,649,917

0,917,999

0,999,917

0,918,856

0,856,918

0,918,432

0,432,918

0,918,542

0,542,918

0,918,844

0,844,918

0,918,164

0,164,918

0,918,115

0,115,918

0,918,160

0,160,918

0,918,415

0,415,918

0,918,694

0,694,918

0,918,247

0,247,918

0,918,327

0,327,918

0,918,970

0,970,918

0,918,384

0,384,918

0,918,934

0,934,918

0,918,362

0,362,918

0,918,911

0,911,918

0,918,280

0,280,918

0,918,354

0,354,918

0,918,520

0,520,918

0,918,996

0,996,918

0,918,416

0,416,918

0,918,296

0,296,918

0,918,968

0,968,918

0,918,269

0,269,918

0,918,287

0,287,918

0,918,577

0,577,918

0,918,49

0,49,918

0,918,586

0,586,918

0,918,258

0,258,918

0,918,507

0,507,918

0,918,234

0,234,918

0,918,167

0,167,918

0,918,759

0,759,918

0,918,812

0,812,918

0,918,398

0,398,918

0,918,543

0,543,918

0,918,405

0,405,918

0,918,683

0,683,918

0,918,349

0,349,918

0,918,57

0,57,918

0,918,493

0,493,918

0,918,552

0,552,918

0,918,111

0,111,918

0,918,632

0,632,918

0,918,35

0,35,918

0,918,964

0,964,918

0,918,897

0,897,918

0,918,451

0,451,918

0,918,561

0,561,918

0,918,200

0,200,918

0,918,652

0,652,918

0,918,583

0,583,918

0,918,560

0,560,918

0,918,463

0,463,918

0,918,272

0,272,918

0,918,556

0,556,918

0,918,66

0,66,918

0,918,574

0,574,918

0,918,156

0,156,918

0,918,186

0,186,918

0,918,13

0,13,918

0,918,159

0,159,918

0,918,210

0,210,918

0,918,571

0,571,918

0,918,535

0,535,918

0,918,818

0,818,918

0,918,505

0,505,918

0,918,597

0,597,918

0,918,5

0,5,918

0,918,502

0,502,918

0,918,863

0,863,918

0,918,537

0,537,918

0,918,618

0,618,918

0,919,158

0,158,919

0,920,654

0,654,920

0,920,542

0,542,920

0,920,888

0,888,920

0,920,622

0,622,920

0,920,361

0,361,920

0,920,55

0,55,920

0,920,672

0,672,920

0,920,966

0,966,920

0,920,106

0,106,920

0,920,229

0,229,920

0,920,838

0,838,920

0,920,79

0,79,920

0,920,132

0,132,920

0,920,126

0,126,920

0,920,763

0,763,920

0,920,990

0,990,920

0,920,919

0,919,920

0,920,395

0,395,920

0,920,572

0,572,920

0,920,336

0,336,920

0,920,951

0,951,920

0,920,422

0,422,920

0,920,463

0,463,920

0,920,625

0,625,920

0,920,145

0,145,920

0,920,391

0,391,920

0,920,854

0,854,920

0,920,556

0,556,920

0,920,737

0,737,920

0,920,150

0,150,920

0,920,719

0,719,920

0,920,22

0,22,920

0,920,845

0,845,920

0,920,114

0,114,920

0,920,902

0,902,920

0,920,43

0,43,920

0,920,177

0,177,920

0,920,795

0,795,920

0,920,131

0,131,920

0,920,340

0,340,920

0,920,193

0,193,920

0,920,103

0,103,920

0,920,341

0,341,920

0,920,696

0,696,920

0,920,738

0,738,920

0,920,373

0,373,920

0,920,470

0,470,920

0,920,242

0,242,920

0,920,472

0,472,920

0,920,583

0,583,920

0,920,467

0,467,920

0,920,964

0,964,920

0,920,282

0,282,920

0,920,206

0,206,920

0,920,232

0,232,920

0,920,263

0,263,920

0,920,476

0,476,920

0,920,969

0,969,920

0,920,201

0,201,920

0,920,116

0,116,920

0,920,956

0,956,920

0,920,509

0,509,920

0,920,816

0,816,920

0,920,234

0,234,920

0,920,18

0,18,920

0,920,224

0,224,920

0,920,812

0,812,920

0,920,967

0,967,920

0,920,600

0,600,920

0,920,441

0,441,920

0,920,995

0,995,920

0,920,758

0,758,920

0,920,318

0,318,920

0,920,121

0,121,920

0,920,928

0,928,920

0,920,407

0,407,920

0,920,384

0,384,920

0,920,314

0,314,920

0,920,264

0,264,920

0,920,567

0,567,920

0,920,252

0,252,920

0,920,57

0,57,920

0,920,563

0,563,920

0,920,907

0,907,920

0,920,669

0,669,920

0,920,914

0,914,920

0,920,475

0,475,920

0,920,826

0,826,920

0,920,930

0,930,920

0,920,223

0,223,920

0,920,963

0,963,920

0,920,147

0,147,920

0,920,831

0,831,920

0,920,880

0,880,920

0,920,503

0,503,920

0,920,354

0,354,920

0,920,246

0,246,920

0,920,522

0,522,920

0,920,659

0,659,920

0,920,615

0,615,920

0,920,867

0,867,920

0,920,523

0,523,920

0,920,286

0,286,920

0,920,448

0,448,920

0,921,913

0,913,921

0,921,957

0,957,921

0,921,335

0,335,921

0,921,68

0,68,921

0,921,950

0,950,921

0,921,816

0,816,921

0,922,802

0,802,922

0,922,965

0,965,922

0,922,389

0,389,922

0,922,257

0,257,922

0,922,758

0,758,922

0,922,671

0,671,922

0,922,110

0,110,922

0,922,554

0,554,922

0,922,755

0,755,922

0,922,898

0,898,922

0,922,492

0,492,922

0,922,773

0,773,922

0,922,511

0,511,922

0,922,772

0,772,922

0,922,795

0,795,922

0,922,171

0,171,922

0,922,289

0,289,922

0,922,47

0,47,922

0,922,903

0,903,922

0,922,664

0,664,922

0,922,138

0,138,922

0,922,791

0,791,922

0,922,604

0,604,922

0,922,951

0,951,922

0,922,385

0,385,922

0,922,534

0,534,922

0,922,277

0,277,922

0,922,459

0,459,922

0,922,6

0,6,922

0,922,578

0,578,922

0,922,406

0,406,922

0,922,876

0,876,922

0,922,113

0,113,922

0,922,421

0,421,922

0,922,998

0,998,922

0,922,757

0,757,922

0,922,574

0,574,922

0,922,122

0,122,922

0,922,832

0,832,922

0,922,244

0,244,922

0,922,691

0,691,922

0,922,766

0,766,922

0,922,761

0,761,922

0,922,123

0,123,922

0,922,93

0,93,922

0,922,11

0,11,922

0,922,514

0,514,922

0,922,653

0,653,922

0,922,742

0,742,922

0,922,667

0,667,922

0,922,287

0,287,922

0,922,165

0,165,922

0,922,286

0,286,922

0,922,678

0,678,922

0,922,10

0,10,922

0,922,360

0,360,922

0,922,437

0,437,922

0,922,871

0,871,922

0,922,224

0,224,922

0,922,394

0,394,922

0,922,650

0,650,922

0,922,798

0,798,922

0,922,748

0,748,922

0,922,319

0,319,922

0,922,85

0,85,922

0,922,897

0,897,922

0,922,398

0,398,922

0,922,350

0,350,922

0,922,796

0,796,922

0,922,413

0,413,922

0,922,714

0,714,922

0,922,925

0,925,922

0,922,70

0,70,922

0,922,419

0,419,922

0,922,446

0,446,922

0,922,25

0,25,922

0,922,842

0,842,922

0,922,828

0,828,922

0,922,292

0,292,922

0,922,522

0,522,922

0,922,762

0,762,922

0,922,806

0,806,922

0,922,13

0,13,922

0,922,339

0,339,922

0,922,291

0,291,922

0,922,241

0,241,922

0,922,590

0,590,922

0,922,434

0,434,922

0,922,411

0,411,922

0,922,637

0,637,922

0,922,320

0,320,922

0,922,703

0,703,922

0,922,438

0,438,922

0,922,594

0,594,922

0,922,892

0,892,922

0,922,18

0,18,922

0,923,441

0,441,923

0,923,37

0,37,923

0,923,195

0,195,923

0,923,613

0,613,923

0,923,163

0,163,923

0,923,856

0,856,923

0,923,328

0,328,923

0,923,952

0,952,923

0,923,362

0,362,923

0,925,94

0,94,925

0,925,866

0,866,925

0,925,231

0,231,925

0,925,985

0,985,925

0,925,517

0,517,925

0,925,608

0,608,925

0,925,579

0,579,925

0,925,701

0,701,925

0,925,631

0,631,925

0,925,844

0,844,925

0,925,785

0,785,925

0,925,409

0,409,925

0,925,28

0,28,925

0,925,307

0,307,925

0,925,964

0,964,925

0,925,939

0,939,925

0,925,159

0,159,925

0,925,93

0,93,925

0,925,11

0,11,925

0,925,27

0,27,925

0,925,632

0,632,925

0,925,825

0,825,925

0,925,554

0,554,925

0,925,6

0,6,925

0,925,400

0,400,925

0,925,791

0,791,925

0,925,96

0,96,925

0,925,909

0,909,925

0,925,599

0,599,925

0,925,949

0,949,925

0,925,685

0,685,925

0,926,386

0,386,926

0,926,928

0,928,926

0,926,146

0,146,926

0,926,723

0,723,926

0,926,202

0,202,926

0,926,425

0,425,926

0,926,119

0,119,926

0,926,711

0,711,926

0,926,123

0,123,926

0,926,196

0,196,926

0,926,806

0,806,926

0,926,750

0,750,926

0,926,107

0,107,926

0,926,609

0,609,926

0,926,413

0,413,926

0,926,192

0,192,926

0,926,888

0,888,926

0,926,649

0,649,926

0,926,224

0,224,926

0,926,697

0,697,926

0,927,234

0,234,927

0,927,940

0,940,927

0,927,334

0,334,927

0,927,461

0,461,927

0,927,41

0,41,927

0,927,677

0,677,927

0,927,978

0,978,927

0,927,116

0,116,927

0,927,817

0,817,927

0,927,483

0,483,927

0,927,792

0,792,927

0,927,32

0,32,927

0,927,894

0,894,927

0,929,99

0,99,929

0,929,22

0,22,929

0,929,698

0,698,929

0,929,583

0,583,929

0,929,761

0,761,929

0,929,513

0,513,929

0,929,39

0,39,929

0,929,382

0,382,929

0,929,888

0,888,929

0,929,830

0,830,929

0,929,825

0,825,929

0,929,75

0,75,929

0,929,447

0,447,929

0,929,397

0,397,929

0,929,987

0,987,929

0,929,598

0,598,929

0,929,207

0,207,929

0,929,259

0,259,929

0,929,375

0,375,929

0,929,252

0,252,929

0,929,451

0,451,929

0,929,445

0,445,929

0,929,593

0,593,929

0,929,684

0,684,929

0,929,681

0,681,929

0,929,525

0,525,929

0,929,446

0,446,929

0,929,2

0,2,929

0,929,893

0,893,929

0,929,640

0,640,929

0,929,404

0,404,929

0,929,774

0,774,929

0,929,855

0,855,929

0,931,7

0,7,931

0,931,586

0,586,931

0,931,313

0,313,931

0,931,494

0,494,931

0,931,304

0,304,931

0,931,887

0,887,931

0,931,710

0,710,931

0,931,657

0,657,931

0,931,852

0,852,931

0,931,52

0,52,931

0,931,504

0,504,931

0,931,635

0,635,931

0,931,966

0,966,931

0,931,229

0,229,931

0,931,581

0,581,931

0,931,129

0,129,931

0,931,219

0,219,931

0,931,275

0,275,931

0,931,532

0,532,931

0,931,641

0,641,931

0,931,648

0,648,931

0,931,577

0,577,931

0,931,506

0,506,931

0,931,13

0,13,931

0,931,902

0,902,931

0,931,235

0,235,931

0,931,66

0,66,931

0,931,37

0,37,931

0,931,488

0,488,931

0,931,247

0,247,931

0,931,426

0,426,931

0,931,51

0,51,931

0,931,439

0,439,931

0,931,810

0,810,931

0,935,674

0,674,935

0,935,103

0,103,935

0,935,902

0,902,935

0,935,371

0,371,935

0,935,664

0,664,935

0,935,595

0,595,935

0,935,598

0,598,935

0,935,392

0,392,935

0,935,89

0,89,935

0,935,49

0,49,935

0,935,715

0,715,935

0,935,296

0,296,935

0,935,865

0,865,935

0,935,873

0,873,935

0,935,365

0,365,935

0,935,871

0,871,935

0,935,117

0,117,935

0,935,214

0,214,935

0,935,359

0,359,935

0,938,8

0,8,938

0,938,807

0,807,938

0,938,481

0,481,938

0,938,402

0,402,938

0,938,651

0,651,938

0,938,643

0,643,938

0,938,619

0,619,938

0,938,364

0,364,938

0,938,805

0,805,938

0,938,77

0,77,938

0,938,584

0,584,938

0,938,747

0,747,938

0,938,789

0,789,938

0,938,770

0,770,938

0,938,455

0,455,938

0,938,115

0,115,938

0,938,372

0,372,938

0,938,160

0,160,938

0,938,992

0,992,938

0,938,45

0,45,938

0,938,49

0,49,938

0,938,185

0,185,938

0,938,416

0,416,938

0,938,964

0,964,938

0,938,187

0,187,938

0,938,939

0,939,938

0,938,201

0,201,938

0,938,164

0,164,938

0,938,813

0,813,938

0,938,882

0,882,938

0,938,554

0,554,938

0,938,933

0,933,938

0,938,4

0,4,938

0,938,79

0,79,938

0,938,801

0,801,938

0,938,867

0,867,938

0,938,622

0,622,938

0,938,500

0,500,938

0,938,719

0,719,938

0,938,20

0,20,938

0,938,975

0,975,938

0,938,234

0,234,938

0,938,586

0,586,938

0,938,11

0,11,938

0,938,464

0,464,938

0,938,967

0,967,938

0,938,506

0,506,938

0,938,94

0,94,938

0,938,418

0,418,938

0,938,558

0,558,938

0,938,711

0,711,938

0,938,125

0,125,938

0,938,169

0,169,938

0,938,310

0,310,938

0,938,823

0,823,938

0,938,390

0,390,938

0,938,517

0,517,938

0,938,214

0,214,938

0,938,712

0,712,938

0,938,442

0,442,938

0,938,550

0,550,938

0,938,923

0,923,938

0,938,523

0,523,938

0,938,650

0,650,938

0,938,742

0,742,938

0,938,710

0,710,938

0,938,968

0,968,938

0,938,587

0,587,938

0,938,493

0,493,938

0,938,872

0,872,938

0,938,440

0,440,938

0,938,971

0,971,938

0,939,69

0,69,939

0,939,815

0,815,939

0,939,598

0,598,939

0,939,405

0,405,939

0,939,499

0,499,939

0,939,219

0,219,939

0,939,433

0,433,939

0,939,107

0,107,939

0,939,745

0,745,939

0,939,255

0,255,939

0,939,889

0,889,939

0,939,842

0,842,939

0,939,808

0,808,939

0,939,835

0,835,939

0,939,769

0,769,939

0,939,978

0,978,939

0,939,476

0,476,939

0,939,105

0,105,939

0,939,285

0,285,939

0,939,7

0,7,939

0,939,578

0,578,939

0,939,519

0,519,939

0,939,683

0,683,939

0,939,663

0,663,939

0,939,488

0,488,939

0,939,813

0,813,939

0,939,225

0,225,939

0,939,795

0,795,939

0,939,125

0,125,939

0,939,830

0,830,939

0,939,65

0,65,939

0,939,120

0,120,939

0,939,270

0,270,939

0,939,153

0,153,939

0,939,99

0,99,939

0,939,495

0,495,939

0,939,985

0,985,939

0,939,17

0,17,939

0,939,995

0,995,939

0,939,278

0,278,939

0,939,334

0,334,939

0,939,709

0,709,939

0,939,295

0,295,939

0,939,33

0,33,939

0,939,680

0,680,939

0,939,906

0,906,939

0,939,941

0,941,939

0,939,990

0,990,939

0,939,111

0,111,939

0,939,387

0,387,939

0,939,586

0,586,939

0,939,432

0,432,939

0,939,392

0,392,939

0,939,549

0,549,939

0,939,131

0,131,939

0,939,934

0,934,939

0,939,917

0,917,939

0,939,685

0,685,939

0,939,994

0,994,939

0,939,637

0,637,939

0,939,981

0,981,939

0,939,915

0,915,939

0,939,189

0,189,939

0,939,572

0,572,939

0,939,655

0,655,939

0,939,736

0,736,939

0,939,273

0,273,939

0,939,752

0,752,939

0,939,491

0,491,939

0,939,87

0,87,939

0,939,290

0,290,939

0,939,729

0,729,939

0,939,244

0,244,939

0,939,810

0,810,939

0,939,388

0,388,939

0,939,629

0,629,939

0,939,807

0,807,939

0,939,971

0,971,939

0,939,318

0,318,939

0,939,854

0,854,939

0,939,134

0,134,939

0,939,718

0,718,939

0,939,677

0,677,939

0,939,533

0,533,939

0,939,838

0,838,939

0,939,760

0,760,939

0,939,364

0,364,939

0,939,67

0,67,939

0,939,332

0,332,939

0,939,1

0,1,939

0,939,640

0,640,939

0,939,352

0,352,939

0,939,794

0,794,939

0,939,264

0,264,939

0,939,108

0,108,939

0,939,187

0,187,939

0,939,170

0,170,939

0,939,667

0,667,939

0,939,238

0,238,939

