key,source,target

0,939,763

0,763,939

0,939,111

0,111,939

0,939,569

0,569,939

0,939,409

0,409,939

0,939,375

0,375,939

0,939,312

0,312,939

0,939,326

0,326,939

0,939,949

0,949,939

0,939,422

0,422,939

0,939,777

0,777,939

0,939,507

0,507,939

0,939,144

0,144,939

0,939,216

0,216,939

0,939,363

0,363,939

0,939,564

0,564,939

0,939,269

0,269,939

0,939,603

0,603,939

0,939,979

0,979,939

0,939,689

0,689,939

0,939,643

0,643,939

0,939,861

0,861,939

0,939,331

0,331,939

0,939,586

0,586,939

0,939,842

0,842,939

0,939,24

0,24,939

0,939,904

0,904,939

0,939,471

0,471,939

0,939,578

0,578,939

0,939,781

0,781,939

0,939,367

0,367,939

0,939,148

0,148,939

0,939,129

0,129,939

0,939,123

0,123,939

0,940,88

0,88,940

0,940,281

0,281,940

0,940,52

0,52,940

0,940,854

0,854,940

0,940,918

0,918,940

0,940,183

0,183,940

0,940,235

0,235,940

0,940,936

0,936,940

0,940,217

0,217,940

0,940,730

0,730,940

0,940,941

0,941,940

0,940,791

0,791,940

0,940,322

0,322,940

0,940,802

0,802,940

0,940,246

0,246,940

0,940,948

0,948,940

0,940,571

0,571,940

0,940,919

0,919,940

0,940,815

0,815,940

0,940,901

0,901,940

0,940,779

0,779,940

0,940,983

0,983,940

0,940,230

0,230,940

0,940,532

0,532,940

0,940,287

0,287,940

0,940,421

0,421,940

0,940,477

0,477,940

0,940,843

0,843,940

0,940,609

0,609,940

0,940,725

0,725,940

0,940,776

0,776,940

0,940,67

0,67,940

0,940,233

0,233,940

0,940,440

0,440,940

0,940,181

0,181,940

0,940,927

0,927,940

0,940,834

0,834,940

0,940,631

0,631,940

0,940,459

0,459,940

0,940,626

0,626,940

0,940,394

0,394,940

0,940,368

0,368,940

0,940,448

0,448,940

0,940,900

0,900,940

0,940,582

0,582,940

0,940,668

0,668,940

0,940,332

0,332,940

0,940,219

0,219,940

0,940,209

0,209,940

0,940,227

0,227,940

0,940,343

0,343,940

0,940,105

0,105,940

0,940,51

0,51,940

0,940,519

0,519,940

0,940,567

0,567,940

0,940,496

0,496,940

0,940,705

0,705,940

0,940,391

0,391,940

0,940,326

0,326,940

0,940,492

0,492,940

0,940,953

0,953,940

0,940,873

0,873,940

0,940,557

0,557,940

0,940,881

0,881,940

0,940,621

0,621,940

0,940,923

0,923,940

0,940,21

0,21,940

0,940,737

0,737,940

0,942,287

0,287,942

0,942,355

0,355,942

0,942,275

0,275,942

0,942,385

0,385,942

0,942,615

0,615,942

0,942,781

0,781,942

0,942,631

0,631,942

0,942,54

0,54,942

0,942,839

0,839,942

0,942,809

0,809,942

0,942,510

0,510,942

0,942,390

0,390,942

0,942,516

0,516,942

0,942,328

0,328,942

0,942,734

0,734,942

0,942,5

0,5,942

0,942,97

0,97,942

0,942,75

0,75,942

0,942,271

0,271,942

0,942,407

0,407,942

0,942,266

0,266,942

0,942,135

0,135,942

0,944,753

0,753,944

0,944,234

0,234,944

0,944,68

0,68,944

0,944,875

0,875,944

0,944,495

0,495,944

0,944,27

0,27,944

0,944,675

0,675,944

0,944,700

0,700,944

0,944,46

0,46,944

0,944,408

0,408,944

0,944,197

0,197,944

0,944,471

0,471,944

0,944,160

0,160,944

0,945,977

0,977,945

0,945,952

0,952,945

0,945,958

0,958,945

0,945,490

0,490,945

0,945,269

0,269,945

0,945,887

0,887,945

0,945,513

0,513,945

0,945,657

0,657,945

0,945,896

0,896,945

0,945,880

0,880,945

0,945,935

0,935,945

0,945,976

0,976,945

0,945,625

0,625,945

0,945,138

0,138,945

0,945,551

0,551,945

0,945,784

0,784,945

0,945,546

0,546,945

0,945,652

0,652,945

0,945,613

0,613,945

0,945,470

0,470,945

0,945,152

0,152,945

0,945,601

0,601,945

0,945,41

0,41,945

0,946,316

0,316,946

0,946,739

0,739,946

0,946,286

0,286,946

0,946,604

0,604,946

0,946,378

0,378,946

0,946,138

0,138,946

0,946,762

0,762,946

0,946,101

0,101,946

0,946,193

0,193,946

0,946,44

0,44,946

0,946,167

0,167,946

0,946,757

0,757,946

0,946,53

0,53,946

0,946,585

0,585,946

0,946,1

0,1,946

0,946,520

0,520,946

0,946,753

0,753,946

0,946,477

0,477,946

0,946,857

0,857,946

0,946,353

0,353,946

0,946,132

0,132,946

0,946,899

0,899,946

0,946,869

0,869,946

0,946,888

0,888,946

0,946,123

0,123,946

0,946,916

0,916,946

0,946,500

0,500,946

0,946,756

0,756,946

0,946,584

0,584,946

0,946,0

0,0,946

0,946,8

0,8,946

0,946,375

0,375,946

0,946,911

0,911,946

0,946,641

0,641,946

0,946,750

0,750,946

0,946,983

0,983,946

0,946,283

0,283,946

0,946,134

0,134,946

0,946,518

0,518,946

0,946,778

0,778,946

0,946,742

0,742,946

0,946,931

0,931,946

0,946,457

0,457,946

0,946,381

0,381,946

0,946,498

0,498,946

0,946,645

0,645,946

0,946,961

0,961,946

0,946,650

0,650,946

0,946,93

0,93,946

0,946,717

0,717,946

0,946,674

0,674,946

0,946,744

0,744,946

0,946,687

0,687,946

0,946,183

0,183,946

0,946,840

0,840,946

0,946,416

0,416,946

0,946,715

0,715,946

0,946,254

0,254,946

0,946,221

0,221,946

0,946,262

0,262,946

0,946,345

0,345,946

0,946,608

0,608,946

0,946,43

0,43,946

0,946,159

0,159,946

0,946,142

0,142,946

0,946,497

0,497,946

0,946,834

0,834,946

0,946,18

0,18,946

0,946,236

0,236,946

0,946,619

0,619,946

0,946,958

0,958,946

0,946,723

0,723,946

0,946,575

0,575,946

0,946,390

0,390,946

0,946,967

0,967,946

0,946,412

0,412,946

0,946,507

0,507,946

0,946,625

0,625,946

0,946,271

0,271,946

0,946,539

0,539,946

0,946,105

0,105,946

0,946,490

0,490,946

0,946,333

0,333,946

0,946,631

0,631,946

0,946,224

0,224,946

0,946,910

0,910,946

0,946,566

0,566,946

0,946,567

0,567,946

0,946,879

0,879,946

0,946,297

0,297,946

0,946,872

0,872,946

0,946,433

0,433,946

0,946,133

0,133,946

0,946,999

0,999,946

0,946,355

0,355,946

0,946,148

0,148,946

0,946,126

0,126,946

0,946,632

0,632,946

0,946,856

0,856,946

0,946,98

0,98,946

0,946,21

0,21,946

0,946,112

0,112,946

0,946,793

0,793,946

0,946,3

0,3,946

0,946,208

0,208,946

0,946,628

0,628,946

0,946,949

0,949,946

0,946,722

0,722,946

0,946,240

0,240,946

0,946,118

0,118,946

0,946,760

0,760,946

0,946,826

0,826,946

0,946,918

0,918,946

0,946,39

0,39,946

0,946,923

0,923,946

0,946,451

0,451,946

0,946,669

0,669,946

0,946,661

0,661,946

0,946,851

0,851,946

0,948,141

0,141,948

0,948,257

0,257,948

0,948,79

0,79,948

0,948,115

0,115,948

0,948,508

0,508,948

0,948,269

0,269,948

0,948,123

0,123,948

0,948,412

0,412,948

0,948,472

0,472,948

0,948,634

0,634,948

0,948,184

0,184,948

0,948,617

0,617,948

0,948,609

0,609,948

0,948,111

0,111,948

0,948,664

0,664,948

0,948,38

0,38,948

0,948,563

0,563,948

0,948,359

0,359,948

0,948,251

0,251,948

0,948,347

0,347,948

0,948,149

0,149,948

0,948,192

0,192,948

0,948,15

0,15,948

0,948,128

0,128,948

0,948,470

0,470,948

0,948,249

0,249,948

0,948,437

0,437,948

0,948,108

0,108,948

0,948,202

0,202,948

0,948,181

0,181,948

0,948,186

0,186,948

0,948,54

0,54,948

0,948,170

0,170,948

0,948,970

0,970,948

0,948,536

0,536,948

0,948,793

0,793,948

0,948,888

0,888,948

0,948,700

0,700,948

0,948,358

0,358,948

0,948,826

0,826,948

0,948,310

0,310,948

0,948,767

0,767,948

0,948,484

0,484,948

0,948,575

0,575,948

0,948,209

0,209,948

0,948,140

0,140,948

0,948,806

0,806,948

0,948,374

0,374,948

0,948,885

0,885,948

0,948,487

0,487,948

0,948,313

0,313,948

0,948,701

0,701,948

0,948,949

0,949,948

0,948,241

0,241,948

0,948,951

0,951,948

0,948,644

0,644,948

0,948,259

0,259,948

0,948,831

0,831,948

0,948,14

0,14,948

0,948,291

0,291,948

0,948,447

0,447,948

0,948,825

0,825,948

0,948,562

0,562,948

0,948,439

0,439,948

0,948,245

0,245,948

0,948,675

0,675,948

0,948,659

0,659,948

0,948,892

0,892,948

0,948,521

0,521,948

0,948,839

0,839,948

0,948,425

0,425,948

0,948,530

0,530,948

0,948,552

0,552,948

0,948,261

0,261,948

0,948,631

0,631,948

0,948,734

0,734,948

0,948,317

0,317,948

0,948,293

0,293,948

0,948,876

0,876,948

0,948,871

0,871,948

0,948,741

0,741,948

0,948,468

0,468,948

0,948,21

0,21,948

0,948,294

0,294,948

0,948,841

0,841,948

0,948,243

0,243,948

0,948,441

0,441,948

0,948,526

0,526,948

0,948,811

0,811,948

0,948,100

0,100,948

0,948,475

0,475,948

0,948,37

0,37,948

0,948,749

0,749,948

0,948,646

0,646,948

0,948,246

0,246,948

0,948,640

0,640,948

0,948,213

0,213,948

0,948,651

0,651,948

0,948,595

0,595,948

0,948,791

0,791,948

0,948,862

0,862,948

0,948,523

0,523,948

0,948,710

0,710,948

0,948,398

0,398,948

0,948,383

0,383,948

0,948,150

0,150,948

0,948,200

0,200,948

0,948,280

0,280,948

0,948,998

0,998,948

0,948,570

0,570,948

0,948,954

0,954,948

0,948,821

0,821,948

0,948,971

0,971,948

0,948,120

0,120,948

0,948,833

0,833,948

0,949,403

0,403,949

0,949,431

0,431,949

0,949,218

0,218,949

0,949,365

0,365,949

0,949,710

0,710,949

0,949,738

0,738,949

0,949,493

0,493,949

0,949,803

0,803,949

0,949,614

0,614,949

0,949,407

0,407,949

0,949,966

0,966,949

0,949,488

0,488,949

0,949,677

0,677,949

0,949,80

0,80,949

0,949,224

0,224,949

0,949,275

0,275,949

0,949,605

0,605,949

0,949,497

0,497,949

0,949,583

0,583,949

0,949,443

0,443,949

0,949,859

0,859,949

0,949,290

0,290,949

0,949,326

0,326,949

0,949,530

0,530,949

0,949,208

0,208,949

0,949,477

0,477,949

0,949,466

0,466,949

0,949,795

0,795,949

0,949,825

0,825,949

0,949,729

0,729,949

0,949,544

0,544,949

0,949,412

0,412,949

0,949,236

0,236,949

0,949,781

0,781,949

0,949,433

0,433,949

0,949,230

0,230,949

0,949,81

0,81,949

0,949,124

0,124,949

0,949,573

0,573,949

0,949,217

0,217,949

0,949,595

0,595,949

0,950,769

0,769,950

0,950,742

0,742,950

0,950,233

0,233,950

0,950,792

0,792,950

0,950,215

0,215,950

0,950,918

0,918,950

0,950,345

0,345,950

0,950,678

0,678,950

0,950,872

0,872,950

0,950,365

0,365,950

0,950,622

0,622,950

0,950,250

0,250,950

0,950,960

0,960,950

0,950,572

0,572,950

0,950,927

0,927,950

0,950,38

0,38,950

0,950,179

0,179,950

0,950,529

0,529,950

0,950,472

0,472,950

0,950,27

0,27,950

0,950,7

0,7,950

0,950,788

0,788,950

0,950,422

0,422,950

0,950,76

0,76,950

0,950,440

0,440,950

0,950,298

0,298,950

0,950,791

0,791,950

0,950,45

0,45,950

0,950,867

0,867,950

0,950,481

0,481,950

0,950,923

0,923,950

0,950,366

0,366,950

0,950,847

0,847,950

0,950,90

0,90,950

0,950,547

0,547,950

0,950,93

0,93,950

0,950,738

0,738,950

0,950,993

0,993,950

0,950,558

0,558,950

0,950,120

0,120,950

0,950,116

0,116,950

0,950,953

0,953,950

0,950,363

0,363,950

0,950,921

0,921,950

0,950,161

0,161,950

0,950,276

0,276,950

0,950,208

0,208,950

0,950,506

0,506,950

0,950,191

0,191,950

0,950,901

0,901,950

0,950,594

0,594,950

0,950,101

0,101,950

0,950,190

0,190,950

0,950,587

0,587,950

0,950,980

0,980,950

0,950,64

0,64,950

0,950,810

0,810,950

0,950,716

0,716,950

0,950,774

0,774,950

0,950,619

0,619,950

0,950,554

0,554,950

0,950,633

0,633,950

0,950,4

0,4,950

0,950,884

0,884,950

0,950,699

0,699,950

0,950,112

0,112,950

0,950,482

0,482,950

0,950,379

0,379,950

0,950,945

0,945,950

0,950,441

0,441,950

0,950,536

0,536,950

0,950,913

0,913,950

0,950,906

0,906,950

0,950,891

0,891,950

0,950,835

0,835,950

0,950,314

0,314,950

0,950,501

0,501,950

0,950,914

0,914,950

0,950,163

0,163,950

0,950,89

0,89,950

0,950,285

0,285,950

0,950,853

0,853,950

0,950,966

0,966,950

0,950,886

0,886,950

0,950,821

0,821,950

0,950,176

0,176,950

0,950,260

0,260,950

0,950,109

0,109,950

0,950,483

0,483,950

0,950,282

0,282,950

0,950,22

0,22,950

0,950,218

0,218,950

0,950,939

0,939,950

0,950,566

0,566,950

0,950,948

0,948,950

0,950,479

0,479,950

0,950,222

0,222,950

0,950,277

0,277,950

0,951,164

0,164,951

0,951,726

0,726,951

0,951,126

0,126,951

0,951,246

0,246,951

0,951,460

0,460,951

0,951,58

0,58,951

0,951,188

0,188,951

0,951,283

0,283,951

0,951,695

0,695,951

0,951,145

0,145,951

0,951,749

0,749,951

0,951,309

0,309,951

0,951,801

0,801,951

0,951,611

0,611,951

0,951,529

0,529,951

0,951,268

0,268,951

0,951,779

0,779,951

0,951,38

0,38,951

0,951,997

0,997,951

0,951,877

0,877,951

0,951,707

0,707,951

0,951,851

0,851,951

0,951,372

0,372,951

0,951,895

0,895,951

0,951,662

0,662,951

0,951,418

0,418,951

0,951,317

0,317,951

0,951,974

0,974,951

0,951,339

0,339,951

0,951,408

0,408,951

0,951,886

0,886,951

0,951,835

0,835,951

0,951,278

0,278,951

0,951,636

0,636,951

0,951,998

0,998,951

0,951,363

0,363,951

0,951,158

0,158,951

0,951,607

0,607,951

0,951,505

0,505,951

0,951,828

0,828,951

0,951,633

0,633,951

0,951,892

0,892,951

0,951,564

0,564,951

0,951,964

0,964,951

0,951,734

0,734,951

0,951,972

0,972,951

0,951,221

0,221,951

0,951,409

0,409,951

0,951,297

0,297,951

0,951,703

0,703,951

0,951,910

0,910,951

0,951,481

0,481,951

0,951,345

0,345,951

0,951,569

0,569,951

0,951,312

0,312,951

0,951,354

0,354,951

0,951,230

0,230,951

0,951,583

0,583,951

0,951,41

0,41,951

0,951,740

0,740,951

0,951,213

0,213,951

0,951,944

0,944,951

0,951,287

0,287,951

0,951,258

0,258,951

0,951,914

0,914,951

0,951,31

0,31,951

0,951,612

0,612,951

0,951,166

0,166,951

0,951,109

0,109,951

0,951,172

0,172,951

0,951,532

0,532,951

0,951,169

0,169,951

0,951,243

0,243,951

0,951,815

0,815,951

0,951,161

0,161,951

0,951,689

0,689,951

0,951,197

0,197,951

0,951,710

0,710,951

0,951,705

0,705,951

0,951,976

0,976,951

0,952,353

0,353,952

0,952,933

0,933,952

0,952,67

0,67,952

0,952,686

0,686,952

0,952,9

0,9,952

0,952,928

0,928,952

0,952,24

0,24,952

0,952,464

0,464,952

0,952,87

0,87,952

0,952,419

0,419,952

0,952,948

0,948,952

0,952,277

0,277,952

0,952,705

0,705,952

0,952,819

0,819,952

0,952,941

0,941,952

0,952,56

0,56,952

0,952,994

0,994,952

0,952,242

0,242,952

0,952,188

0,188,952

0,952,530

0,530,952

0,952,378

0,378,952

0,952,311

0,311,952

0,952,102

0,102,952

0,952,754

0,754,952

0,952,25

0,25,952

0,952,945

0,945,952

0,952,69

0,69,952

0,952,893

0,893,952

0,952,844

0,844,952

0,952,30

0,30,952

0,952,649

0,649,952

0,952,902

0,902,952

0,952,581

0,581,952

0,952,281

0,281,952

0,952,560

0,560,952

0,952,98

0,98,952

0,952,97

0,97,952

0,952,926

0,926,952

0,952,157

0,157,952

0,952,181

0,181,952

0,952,147

0,147,952

0,952,68

0,68,952

0,952,82

0,82,952

0,952,823

0,823,952

0,952,867

0,867,952

0,952,10

0,10,952

0,952,702

0,702,952

0,952,341

0,341,952

0,952,748

0,748,952

0,952,141

0,141,952

0,952,715

0,715,952

0,952,322

0,322,952

0,952,853

0,853,952

0,952,174

0,174,952

0,952,598

0,598,952

0,952,41

0,41,952

0,952,830

0,830,952

0,952,313

0,313,952

0,952,661

0,661,952

0,952,63

0,63,952

0,952,858

0,858,952

0,952,131

0,131,952

0,952,620

0,620,952

0,952,770

0,770,952

0,952,46

0,46,952

0,952,695

0,695,952

0,952,424

0,424,952

0,952,259

0,259,952

0,952,843

0,843,952

0,952,959

0,959,952

0,952,85

0,85,952

0,952,6

0,6,952

0,952,383

0,383,952

0,952,309

0,309,952

0,952,229

0,229,952

0,952,278

0,278,952

0,952,887

0,887,952

0,952,14

0,14,952

0,952,728

0,728,952

0,952,145

0,145,952

0,952,314

0,314,952

0,952,327

0,327,952

0,952,48

0,48,952

0,952,407

0,407,952

0,952,682

0,682,952

0,952,519

0,519,952

0,952,267

0,267,952

0,952,784

0,784,952

0,952,265

0,265,952

0,952,93

0,93,952

0,952,323

0,323,952

0,952,16

0,16,952

0,952,448

0,448,952

0,952,53

0,53,952

0,952,820

0,820,952

0,952,315

0,315,952

0,952,904

0,904,952

0,952,182

0,182,952

0,952,647

0,647,952

0,952,236

0,236,952

0,952,847

0,847,952

0,952,791

0,791,952

0,952,288

0,288,952

0,952,812

0,812,952

0,952,552

0,552,952

0,952,426

0,426,952

0,952,646

0,646,952

0,952,130

0,130,952

0,952,986

0,986,952

0,952,917

0,917,952

0,952,742

0,742,952

0,952,443

0,443,952

0,952,997

0,997,952

0,952,287

0,287,952

0,952,741

0,741,952

0,952,739

0,739,952

0,952,576

0,576,952

0,952,175

0,175,952

0,952,803

0,803,952

0,952,991

0,991,952

0,952,367

0,367,952

0,952,861

0,861,952

0,952,203

0,203,952

0,952,225

0,225,952

0,952,66

0,66,952

0,952,699

0,699,952

0,952,964

0,964,952

0,952,645

0,645,952

0,952,240

0,240,952

0,952,520

0,520,952

0,952,666

0,666,952

0,952,90

0,90,952

0,952,200

0,200,952

0,952,616

0,616,952

0,952,394

0,394,952

0,952,706

0,706,952

0,952,714

0,714,952

0,952,357

0,357,952

0,952,618

0,618,952

0,952,273

0,273,952

0,952,193

0,193,952

0,952,283

0,283,952

0,952,609

0,609,952

0,952,822

0,822,952

0,952,27

0,27,952

0,952,536

0,536,952

0,952,342

0,342,952

0,952,328

0,328,952

0,952,7

0,7,952

0,952,245

0,245,952

0,952,164

0,164,952

0,952,608

0,608,952

0,952,359

0,359,952

0,952,946

0,946,952

0,952,856

0,856,952

0,952,484

0,484,952

0,952,745

0,745,952

0,952,396

0,396,952

0,952,75

0,75,952

0,952,797

0,797,952

0,952,671

0,671,952

0,952,347

0,347,952

0,952,33

0,33,952

0,952,817

0,817,952

0,952,184

0,184,952

0,952,718

0,718,952

0,952,489

0,489,952

0,952,336

0,336,952

0,952,330

0,330,952

0,952,919

0,919,952

0,952,615

0,615,952

0,952,243

0,243,952

0,953,672

0,672,953

0,953,427

0,427,953

0,953,303

0,303,953

0,953,912

0,912,953

0,953,513

0,513,953

0,953,822

0,822,953

0,953,844

0,844,953

0,953,36

0,36,953

0,953,192

0,192,953

0,953,967

0,967,953

0,953,98

0,98,953

0,953,387

0,387,953

0,953,997

0,997,953

0,953,671

0,671,953

0,953,416

0,416,953

0,953,708

0,708,953

0,953,284

0,284,953

0,953,134

0,134,953

0,953,208

0,208,953

0,953,256

0,256,953

0,953,25

0,25,953

0,953,355

0,355,953

0,953,189

0,189,953

0,953,309

0,309,953

0,953,466

0,466,953

0,953,660

0,660,953

0,953,527

0,527,953

0,953,674

0,674,953

0,953,87

0,87,953

0,953,95

0,95,953

0,953,688

0,688,953

0,953,711

0,711,953

0,953,116

0,116,953

0,953,274

0,274,953

0,953,428

0,428,953

0,953,180

0,180,953

0,953,833

0,833,953

0,953,882

0,882,953

0,953,253

0,253,953

0,953,508

0,508,953

0,953,760

0,760,953

0,953,479

0,479,953

0,953,379

0,379,953

0,953,934

0,934,953

0,953,474

0,474,953

0,953,819

0,819,953

0,953,512

0,512,953

0,953,301

0,301,953

0,953,780

0,780,953

0,953,52

0,52,953

0,953,196

0,196,953

0,953,359

0,359,953

0,953,217

0,217,953

0,953,316

0,316,953

0,953,238

0,238,953

0,953,994

0,994,953

0,953,446

0,446,953

0,953,323

0,323,953

0,953,161

0,161,953

0,953,317

0,317,953

0,953,361

0,361,953

0,953,104

0,104,953

0,953,871

0,871,953

0,953,409

0,409,953

0,953,675

0,675,953

0,953,881

0,881,953

0,953,397

0,397,953

0,953,988

0,988,953

0,953,528

0,528,953

0,953,451

0,451,953

0,953,251

0,251,953

0,953,955

0,955,953

0,953,747

0,747,953

0,953,264

0,264,953

0,953,876

0,876,953

0,953,810

0,810,953

0,953,374

0,374,953

0,953,991

0,991,953

0,953,370

0,370,953

0,953,147

0,147,953

0,953,226

0,226,953

0,953,893

0,893,953

0,953,35

0,35,953

0,953,899

0,899,953

0,953,977

0,977,953

0,955,352

0,352,955

0,955,898

0,898,955

0,955,957

0,957,955

0,955,190

0,190,955

0,955,186

0,186,955

0,955,386

0,386,955

0,955,559

0,559,955

0,955,91

0,91,955

0,955,191

0,191,955

0,955,399

0,399,955

0,955,374

0,374,955

0,955,507

0,507,955

0,955,525

0,525,955

0,955,799

0,799,955

0,955,938

0,938,955

0,955,115

0,115,955

0,955,312

0,312,955

0,955,252

0,252,955

0,955,600

0,600,955

0,955,944

0,944,955

0,955,756

0,756,955

0,955,612

0,612,955

0,955,952

0,952,955

0,955,440

0,440,955

0,955,428

0,428,955

0,955,620

0,620,955

0,955,454

0,454,955

0,955,953

0,953,955

0,955,14

0,14,955

0,955,467

0,467,955

0,955,69

0,69,955

0,955,972

0,972,955

0,955,431

0,431,955

0,955,323

0,323,955

0,955,982

0,982,955

0,955,439

0,439,955

0,955,798

0,798,955

0,955,342

0,342,955

0,955,64

0,64,955

0,955,692

0,692,955

0,955,863

0,863,955

0,955,556

0,556,955

0,955,865

0,865,955

0,955,501

0,501,955

0,955,302

0,302,955

0,955,849

0,849,955

0,955,192

0,192,955

0,955,432

0,432,955

0,955,32

0,32,955

0,955,913

0,913,955

0,955,641

0,641,955

0,955,434

0,434,955

0,955,221

0,221,955

0,955,740

0,740,955

0,955,946

0,946,955

0,955,517

0,517,955

0,955,762

0,762,955

0,955,565

0,565,955

0,955,932

0,932,955

0,955,605

0,605,955

0,955,76

0,76,955

0,955,100

0,100,955

0,955,305

0,305,955

0,955,535

0,535,955

0,955,93

0,93,955

0,955,475

0,475,955

0,955,675

0,675,955

0,955,514

0,514,955

0,955,910

0,910,955

0,955,251

0,251,955

0,955,892

0,892,955

0,955,55

0,55,955

0,955,87

0,87,955

0,955,939

0,939,955

0,955,125

0,125,955

0,955,771

0,771,955

0,955,262

0,262,955

0,955,520

0,520,955

0,955,178

0,178,955

0,955,825

0,825,955

0,955,634

0,634,955

0,955,17

0,17,955

0,955,210

0,210,955

0,955,583

0,583,955

0,955,35

0,35,955

0,955,922

0,922,955

0,955,776

0,776,955

0,955,132

0,132,955

0,955,86

0,86,955

0,955,787

0,787,955

0,955,455

0,455,955

0,955,933

0,933,955

0,955,195

0,195,955

0,955,766

0,766,955

0,955,755

0,755,955

0,955,716

0,716,955

0,955,476

0,476,955

0,955,356

0,356,955

0,955,398

0,398,955

0,955,731

0,731,955

0,955,899

0,899,955

0,955,703

0,703,955

0,955,329

0,329,955

0,955,684

0,684,955

0,955,858

0,858,955

0,955,578

0,578,955

0,955,636

0,636,955

0,955,794

0,794,955

0,955,669

0,669,955

0,955,84

0,84,955

0,955,94

0,94,955

0,957,922

0,922,957

0,957,106

0,106,957

0,957,671

0,671,957

0,957,518

0,518,957

0,957,882

0,882,957

0,957,892

0,892,957

0,957,919

0,919,957

0,957,752

0,752,957

0,957,478

0,478,957

0,957,134

0,134,957

0,957,402

0,402,957

0,957,164

0,164,957

0,957,105

0,105,957

0,957,600

0,600,957

0,957,154

0,154,957

0,957,743

0,743,957

0,957,359

0,359,957

0,957,15

0,15,957

0,957,545

0,545,957

0,957,44

