source,target


0,924,13

0,13,924

0,887,13

0,13,887

0,523,13

0,13,523

0,309,13

0,13,309

0,524,13

0,13,524

0,806,13

0,13,806

0,888,13

0,13,888

0,417,13

0,13,417

0,627,953

0,953,627

0,804,953

0,953,804

0,954,953

0,953,954

0,522,953

0,953,522

0,307,953

0,953,307

0,27,953

0,953,27

0,308,953

0,953,308

0,805,953

0,953,805

0,628,953

0,953,628

0,886,953

0,953,886

0,924,953

0,953,924

0,523,953

0,953,523

0,955,953

0,953,955

0,524,953

0,953,524

0,807,953

0,953,807

0,742,953

0,953,742

0,0,953

0,953,0

0,832,953

0,953,832

0,226,953

0,953,226

0,140,627

0,627,140

0,141,627

0,627,141

0,954,627

0,627,954

0,307,627

0,627,307

0,27,627

0,627,27

0,805,627

0,627,805

0,628,627

0,627,628

0,629,627

0,627,629

0,924,627

0,627,924

0,523,627

0,627,523

0,524,627

0,627,524

0,806,627

0,627,806

0,888,627

0,627,888

0,417,627

0,627,417

0,28,627

0,627,28

0,808,627

0,627,808

0,653,627

0,627,653

0,819,627

0,627,819

0,633,627

0,627,633

0,738,627

0,627,738

0,442,627

0,627,442

0,743,627

0,627,743

0,228,627

0,627,228

0,804,140

0,140,804

0,141,140

0,140,141

0,522,140

0,140,522

0,27,140

0,140,27

0,308,140

0,140,308

0,805,140

0,140,805

0,628,140

0,140,628

0,886,140

0,140,886

0,629,140

0,140,629

0,924,140

0,140,924

0,887,140

0,140,887

0,955,140

0,140,955

0,309,140

0,140,309

0,806,140

0,140,806

0,888,140

0,140,888

0,28,140

0,140,28

0,807,140

0,140,807

0,808,140

0,140,808

0,142,140

0,140,142

0,223,140

0,140,223

0,528,140

0,140,528

0,522,804

0,804,522

0,215,804

0,804,215

0,307,804

0,804,307

0,27,804

0,804,27

0,805,804

0,804,805

0,628,804

0,804,628

0,629,804

0,804,629

0,924,804

0,804,924

0,887,804

0,804,887

0,955,804

0,804,955

0,524,804

0,804,524

0,888,804

0,804,888

0,417,804

0,804,417

0,28,804

0,804,28

0,808,804

0,804,808

0,146,804

0,804,146

0,954,141

0,141,954

0,522,141

0,141,522

0,307,141

0,141,307

0,308,141

0,141,308

0,805,141

0,141,805

0,628,141

0,141,628

0,886,141

0,141,886

0,629,141

0,141,629

0,924,141

0,141,924

0,523,141

0,141,523

0,955,141

0,141,955

0,309,141

0,141,309

0,524,141

0,141,524

0,417,141

0,141,417

0,807,141

0,141,807

0,808,141

0,141,808

0,216,141

0,141,216

0,525,141

0,141,525

0,651,141

0,141,651

0,823,141

0,141,823

0,215,954

0,954,215

0,307,954

0,954,307

0,27,954

0,954,27

0,308,954

0,954,308

0,805,954

0,954,805

0,628,954

0,954,628

0,886,954

0,954,886

0,629,954

0,954,629

0,924,954

0,954,924

0,887,954

0,954,887

0,523,954

0,954,523

0,955,954

0,954,955

0,309,954

0,954,309

0,806,954

0,954,806

0,888,954

0,954,888

0,28,954

0,954,28

0,807,954

0,954,807

0,808,954

0,954,808

0,142,954

0,954,142

0,525,954

0,954,525

0,553,954

0,954,553

0,227,954

0,954,227

0,231,954

0,954,231

0,215,522

0,522,215

0,307,522

0,522,307

0,27,522

0,522,27

0,308,522

0,522,308

0,805,522

0,522,805

0,628,522

0,522,628

0,886,522

0,522,886

0,629,522

0,522,629

0,924,522

0,522,924

0,887,522

0,522,887

0,523,522

0,522,523

0,955,522

0,522,955

0,888,522

0,522,888

0,417,522

0,522,417

0,807,522

0,522,807

0,142,522

0,522,142

0,216,522

0,522,216

0,525,522

0,522,525

0,526,522

0,522,526

0,662,522

0,522,662

0,426,522

0,522,426

0,893,522

0,522,893

0,428,522

0,522,428

0,307,215

0,215,307

0,886,215

0,215,886

0,629,215

0,215,629

0,924,215

0,215,924

0,887,215

0,215,887

0,955,215

0,215,955

0,888,215

0,215,888

0,417,215

0,215,417

0,807,215

0,215,807

0,808,215

0,215,808

0,525,215

0,215,525

0,310,215

0,215,310

0,527,215

0,215,527

0,318,215

0,215,318

0,987,215

0,215,987

0,317,215

0,215,317

0,324,215

0,215,324

0,27,307

0,307,27

0,805,307

0,307,805

0,628,307

0,307,628

0,629,307

0,307,629

0,924,307

0,307,924

0,523,307

0,307,523

0,955,307

0,307,955

0,524,307

0,307,524

0,888,307

0,307,888

0,417,307

0,307,417

0,807,307

0,307,807

0,808,307

0,307,808

0,142,307

0,307,142

0,526,307

0,307,526

0,310,307

0,307,310

0,527,307

0,307,527

0,418,307

0,307,418

0,815,307

0,307,815

0,654,307

0,307,654

0,308,27

0,27,308

0,628,27

0,27,628

0,886,27

0,27,886

0,629,27

0,27,629

0,523,27

0,27,523

0,955,27

0,27,955

0,309,27

0,27,309

0,524,27

0,27,524

0,806,27

0,27,806

0,888,27

0,27,888

0,417,27

0,27,417

0,807,27

0,27,807

0,216,27

0,27,216

0,525,27

0,27,525

0,526,27

0,27,526

0,527,27

0,27,527

0,418,27

0,27,418

0,311,27

0,27,311

0,933,27

0,27,933

0,805,308

0,308,805

0,628,308

0,308,628

0,886,308

0,308,886

0,924,308

0,308,924

0,887,308

0,308,887

0,523,308

0,308,523

0,309,308

0,308,309

0,806,308

0,308,806

0,888,308

0,308,888

0,417,308

0,308,417

0,28,308

0,308,28

0,807,308

0,308,807

0,216,308

0,308,216

0,525,308

0,308,525

0,527,308

0,308,527

0,418,308

0,308,418

0,312,308

0,308,312

0,938,308

0,308,938

0,332,308

0,308,332

0,929,308

0,308,929

0,653,308

0,308,653

0,236,308

0,308,236

0,628,805

0,805,628

0,886,805

0,805,886

0,887,805

0,805,887

0,523,805

0,805,523

0,955,805

0,805,955

0,806,805

0,805,806

0,888,805

0,805,888

0,417,805

0,805,417

0,28,805

0,805,28

0,807,805

0,805,807

0,808,805

0,805,808

0,142,805

0,805,142

0,525,805

0,805,525

0,526,805

0,805,526

0,310,805

0,805,310

0,527,805

0,805,527

0,311,805

0,805,311

0,312,805

0,805,312

0,313,805

0,805,313

0,819,805

0,805,819

0,426,805

0,805,426

0,235,805

0,805,235

0,747,805

0,805,747

0,63,805

0,805,63

0,629,628

0,628,629

0,887,628

0,628,887

0,523,628

0,628,523

0,955,628

0,628,955

0,309,628

0,628,309

0,524,628

0,628,524

0,806,628

0,628,806

0,888,628

0,628,888

0,28,628

0,628,28

0,807,628

0,628,807

0,808,628

0,628,808

0,216,628

0,628,216

0,525,628

0,628,525

0,526,628

0,628,526

0,310,628

0,628,310

0,527,628

0,628,527

0,418,628

0,628,418

0,311,628

0,628,311

0,650,628

0,628,650

0,428,628

0,628,428

0,663,628

0,628,663

0,424,628

0,628,424

0,629,886

0,886,629

0,924,886

0,886,924

0,523,886

0,886,523

0,955,886

0,886,955

0,309,886

0,886,309

0,806,886

0,886,806

0,417,886

0,886,417

0,28,886

0,886,28

0,807,886

0,886,807

0,142,886

0,886,142

0,216,886

0,886,216

0,525,886

0,886,525

0,526,886

0,886,526

0,310,886

0,886,310

0,311,886

0,886,311

0,312,886

0,886,312

0,313,886

0,886,313

0,809,886

0,886,809

0,61,886

0,886,61

0,335,886

0,886,335

0,824,886

0,886,824

0,322,886

0,886,322

0,887,629

0,629,887

0,524,629

0,629,524

0,806,629

0,629,806

0,888,629

0,629,888

0,417,629

0,629,417

0,28,629

0,629,28

0,807,629

0,629,807

0,808,629

0,629,808

0,142,629

0,629,142

0,310,629

0,629,310

0,527,629

0,629,527

0,312,629

0,629,312

0,313,629

0,629,313

0,61,629

0,629,61

0,729,629

0,629,729

0,425,629

0,629,425

0,935,629

0,629,935

0,887,924

0,924,887

0,955,924

0,924,955

0,309,924

0,924,309

0,524,924

0,924,524

0,806,924

0,924,806

0,417,924

0,924,417

0,808,924

0,924,808

0,142,924

0,924,142

0,216,924

0,924,216

0,525,924

0,924,525

0,526,924

0,924,526

0,310,924

0,924,310

0,527,924

0,924,527

0,311,924

0,924,311

0,312,924

0,924,312

0,313,924

0,924,313

0,809,924

0,924,809

0,810,924

0,924,810

0,153,924

0,924,153

0,815,924

0,924,815

0,106,924

0,924,106

0,892,924

0,924,892

0,806,887

0,887,806

0,888,887

0,887,888

0,417,887

0,887,417

0,808,887

0,887,808

0,142,887

0,887,142

0,216,887

0,887,216

0,525,887

0,887,525

0,527,887

0,887,527

0,418,887

0,887,418

0,311,887

0,887,311

0,61,887

0,887,61

0,729,887

0,887,729

0,810,887

0,887,810

0,816,887

0,887,816

0,431,887

0,887,431

0,150,887

0,887,150

0,544,887

0,887,544

0,955,523

0,523,955

0,309,523

0,523,309

0,524,523

0,523,524

0,806,523

0,523,806

0,888,523

0,523,888

0,417,523

0,523,417

0,28,523

0,523,28

0,807,523

0,523,807

0,808,523

0,523,808

0,142,523

0,523,142

0,216,523

0,523,216

0,525,523

0,523,525

0,310,523

0,523,310

0,527,523

0,523,527

0,418,523

0,523,418

0,311,523

0,523,311

0,312,523

0,523,312

0,313,523

0,523,313

0,61,523

0,523,61

0,729,523

0,523,729

0,818,523

0,523,818

0,647,523

0,523,647

0,963,523

0,523,963

0,822,523

0,523,822

0,309,955

0,955,309

0,524,955

0,955,524

0,888,955

0,955,888

0,417,955

0,955,417

0,28,955

0,955,28

0,807,955

0,955,807

0,808,955

0,955,808

0,142,955

0,955,142

0,216,955

0,955,216

0,525,955

0,955,525

0,310,955

0,955,310

0,311,955

0,955,311

0,312,955

0,955,312

0,809,955

0,955,809

0,810,955

0,955,810

0,973,955

0,955,973

0,62,955

0,955,62

0,419,955

0,955,419

0,638,955

0,955,638

0,806,955

0,955,806

0,649,955

0,955,649

0,812,955

0,955,812

0,735,955

0,955,735

0,524,309

0,309,524

0,888,309

0,309,888

0,417,309

0,309,417

0,28,309

0,309,28

0,807,309

0,309,807

0,808,309

0,309,808

0,142,309

0,309,142

0,216,309

0,309,216

0,310,309

0,309,310

0,527,309

0,309,527

0,311,309

0,309,311

0,312,309

0,309,312

0,313,309

0,309,313

0,809,309

0,309,809

0,61,309

0,309,61

0,729,309

0,309,729

0,810,309

0,309,810

0,973,309

0,309,973

0,419,309

0,309,419

0,224,309

0,309,224

0,157,309

0,309,157

0,554,309

0,309,554

0,335,309

0,309,335

0,806,524

0,524,806

0,28,524

0,524,28

0,807,524

0,524,807

0,808,524

0,524,808

0,525,524

0,524,525

0,310,524

0,524,310

0,527,524

0,524,527

0,418,524

0,524,418

0,311,524

0,524,311

0,312,524

0,524,312

0,313,524

0,524,313

0,809,524

0,524,809

0,729,524

0,524,729

0,810,524

0,524,810

0,973,524

0,524,973

0,62,524

0,524,62

0,419,524

0,524,419

0,420,524

0,524,420

0,427,524

0,524,427

0,551,524

0,524,551

0,530,524

0,524,530

0,533,524

0,524,533

0,888,806

0,806,888

0,417,806

0,806,417

0,28,806

0,806,28

0,807,806

0,806,807

0,142,806

0,806,142

0,526,806

0,806,526

0,527,806

0,806,527

0,418,806

0,806,418

0,311,806

0,806,311

0,313,806

0,806,313

0,809,806

0,806,809

0,810,806

0,806,810

0,973,806

0,806,973

0,62,806

0,806,62

0,420,806

0,806,420

0,8,806

0,806,8

0,314,806

0,806,314

0,821,806

0,806,821

0,738,806

0,806,738

0,430,806

0,806,430

0,99,806

0,806,99

0,892,806

0,806,892

0,958,806

0,806,958

0,318,806

0,806,318

0,417,888

0,888,417

0,28,888

0,888,28

0,807,888

0,888,807

0,808,888

0,888,808

0,142,888

0,888,142

0,216,888

0,888,216

0,525,888

0,888,525

0,526,888

0,888,526

0,418,888

0,888,418

0,311,888

0,888,311

0,312,888

0,888,312

0,313,888

0,888,313

0,809,888

0,888,809

0,61,888

0,888,61

0,729,888

0,888,729

0,810,888

0,888,810

0,973,888

0,888,973

0,62,888

0,888,62

0,420,888

0,888,420

0,314,888

0,888,314

0,811,888

0,888,811

0,220,888

0,888,220

0,151,888

0,888,151

0,733,888

0,888,733

0,807,417

0,417,807

0,808,417

0,417,808

0,142,417

0,417,142

0,216,417

0,417,216

0,525,417

0,417,525

0,526,417

0,417,526

0,310,417

0,417,310

0,527,417

0,417,527

0,311,417

0,417,311

0,312,417

0,417,312

0,809,417

0,417,809

0,61,417

0,417,61

0,729,417

0,417,729

0,810,417

0,417,810

0,973,417

0,417,973

0,419,417

0,417,419

0,420,417

0,417,420

0,8,417

0,417,8

0,314,417

0,417,314

0,811,417

0,417,811

0,889,417

0,417,889

0,69,417

0,417,69

0,28,417

0,417,28

0,894,417

0,417,894

0,807,28

0,28,807

0,808,28

0,28,808

0,142,28

0,28,142

0,216,28

0,28,216

0,525,28

0,28,525

0,310,28

0,28,310

0,418,28

0,28,418

0,311,28

0,28,311

0,312,28

0,28,312

0,313,28

0,28,313

0,809,28

0,28,809

0,729,28

0,28,729

0,973,28

0,28,973

0,62,28

0,28,62

0,420,28

0,28,420

0,811,28

0,28,811

0,889,28

0,28,889

0,538,28

0,28,538

0,829,28

0,28,829

0,735,28

0,28,735

0,808,807

0,807,808

0,142,807

0,807,142

0,525,807

0,807,525

0,527,807

0,807,527

0,418,807

0,807,418

0,311,807

0,807,311

0,809,807

0,807,809

0,729,807

0,807,729

0,973,807

0,807,973

0,419,807

0,807,419

0,420,807

0,807,420

0,8,807

0,807,8

0,314,807

0,807,314

0,811,807

0,807,811

0,894,807

0,807,894

0,151,807

0,807,151

0,0,807

0,807,0

0,659,807

0,807,659

0,746,807

0,807,746

0,142,808

0,808,142

0,216,808

0,808,216

0,525,808

0,808,525

0,526,808

0,808,526

0,310,808

0,808,310

0,527,808

0,808,527

0,418,808

0,808,418

0,311,808

0,808,311

0,729,808

0,808,729

0,810,808

0,808,810

0,62,808

0,808,62

0,419,808

0,808,419

0,420,808

0,808,420

0,314,808

0,808,314

0,889,808

0,808,889

0,6,808

0,808,6

0,730,808

0,808,730

0,890,808

0,808,890

0,535,808

0,808,535

0,542,808

0,808,542

0,216,142

0,142,216

0,525,142

0,142,525

0,526,142

0,142,526

0,310,142

0,142,310

0,527,142

0,142,527

0,418,142

0,142,418

0,311,142

0,142,311

0,313,142

0,142,313

0,809,142

0,142,809

0,729,142

0,142,729

0,810,142

0,142,810

0,973,142

0,142,973

0,62,142

0,142,62

0,314,142

0,142,314

0,811,142

0,142,811

0,889,142

0,142,889

0,6,142

0,142,6

0,890,142

0,142,890

0,155,142

0,142,155

0,525,216

0,216,525

0,526,216

0,216,526

0,311,216

0,216,311

0,313,216

0,216,313

0,809,216

0,216,809

0,810,216

0,216,810

0,419,216

0,216,419

0,8,216

0,216,8

0,811,216

0,216,811

0,889,216

0,216,889

0,730,216

0,216,730

0,217,216

0,216,217

0,663,216

0,216,663

0,976,216

0,216,976

0,937,216

0,216,937

0,526,525

0,525,526

0,527,525

0,525,527

0,418,525

0,525,418

0,311,525

0,525,311

0,312,525

0,525,312

0,313,525

0,525,313

0,61,525

0,525,61

0,810,525

0,525,810

0,973,525

0,525,973

0,62,525

0,525,62

0,419,525

0,525,419

0,420,525

0,525,420

0,8,525

0,525,8

0,811,525

0,525,811

0,6,525

0,525,6

0,890,525

0,525,890

0,217,525

0,525,217

0,316,525

0,525,316

0,149,525

0,525,149

0,234,525

0,525,234

0,893,525

0,525,893

0,987,525

0,525,987

0,224,525

0,525,224

0,310,526

0,526,310

0,418,526

0,526,418

0,311,526

0,526,311

0,809,526

0,526,809

0,729,526

0,526,729

0,973,526

0,526,973

0,62,526

0,526,62

0,419,526

0,526,419

0,811,526

0,526,811

0,889,526

0,526,889

0,6,526

0,526,6

0,890,526

0,526,890

0,315,526

0,526,315

0,217,526

0,526,217

0,316,526

0,526,316

0,528,526

0,526,528

0,831,526

0,526,831

0,336,526

0,526,336

0,738,526

0,526,738

0,527,310

0,310,527

0,313,310

0,310,313

0,809,310

0,310,809

0,729,310

0,310,729

0,810,310

0,310,810

0,973,310

0,310,973

0,62,310

0,310,62

0,419,310

0,310,419

0,314,310

0,310,314

0,811,310

0,310,811

0,889,310

0,310,889

0,315,310

0,310,315

0,217,310

0,310,217

0,528,310

0,310,528

0,421,310

0,310,421

0,978,310

0,310,978

0,892,310

0,310,892

0,67,310

0,310,67

0,104,310

0,310,104

0,899,310

0,310,899

0,230,310

0,310,230

0,430,310

0,310,430

0,418,527

0,527,418

0,312,527

0,527,312

0,313,527

0,527,313

0,809,527

0,527,809

0,61,527

0,527,61

0,62,527

0,527,62

0,419,527

0,527,419

0,420,527

0,527,420

0,8,527

0,527,8

0,889,527

0,527,889

0,890,527

0,527,890

0,315,527

0,527,315

0,217,527

0,527,217

0,528,527

0,527,528

0,421,527

0,527,421

0,975,527

0,527,975

0,322,527

0,527,322

0,327,527

0,527,327

0,956,527

0,527,956

0,331,527

0,527,331

0,311,418

0,418,311

0,312,418

0,418,312

0,313,418

0,418,313

0,809,418

0,418,809

0,61,418

0,418,61

0,810,418

0,418,810

0,62,418

0,418,62

0,419,418

0,418,419

0,420,418

0,418,420

0,8,418

0,418,8

0,314,418

0,418,314

0,811,418

0,418,811

0,730,418

0,418,730

0,890,418

0,418,890

0,315,418

0,418,315

0,217,418

0,418,217

0,528,418

0,418,528

0,421,418

0,418,421

0,317,418

0,418,317

0,237,418

0,418,237

0,547,418

0,418,547

0,71,418

0,418,71

0,313,311

0,311,313

0,809,311

0,311,809

0,61,311

0,311,61

0,729,311

0,311,729

0,810,311

0,311,810

0,973,311

0,311,973

0,419,311

0,311,419

0,420,311

0,311,420

0,811,311

0,311,811

0,889,311

0,311,889

0,6,311

0,311,6

0,730,311

0,311,730

0,890,311

0,311,890

0,217,311

0,311,217

0,316,311

0,311,316

0,528,311

0,311,528

0,421,311

0,311,421

0,422,311

0,311,422

0,317,311

0,311,317

0,812,311

0,311,812

0,219,311

0,311,219

0,151,311

0,311,151

0,809,312

0,312,809

0,61,312

0,312,61

0,729,312

0,312,729

0,810,312

0,312,810

0,419,312

0,312,419

0,420,312

0,312,420

0,811,312

0,312,811

0,730,312

0,312,730

0,890,312

0,312,890

0,315,312

0,312,315

0,316,312

0,312,316

0,528,312

0,312,528

0,421,312

0,312,421

0,422,312

0,312,422

0,317,312

0,312,317

0,812,312

0,312,812

0,891,312

0,312,891

0,815,312

0,312,815

0,959,312

0,312,959

0,636,312

0,312,636

0,809,313

0,313,809

0,61,313

0,313,61

0,810,313

0,313,810

0,973,313

0,313,973

0,62,313

0,313,62

0,420,313

0,313,420

0,811,313

0,313,811

0,6,313

0,313,6

0,730,313

0,313,730

0,890,313

0,313,890

0,315,313

0,313,315

0,217,313

0,313,217

0,421,313

0,313,421

0,422,313

0,313,422

0,812,313

0,313,812

0,891,313

0,313,891

0,318,313

0,313,318

0,987,313

0,313,987

0,546,313

0,313,546

0,746,313

0,313,746

0,928,313

0,313,928

0,61,809

0,809,61

0,729,809

0,809,729

0,810,809

0,809,810

0,973,809

0,809,973

0,62,809

0,809,62

0,420,809

0,809,420

0,811,809

0,809,811

0,889,809

0,809,889

0,6,809

0,809,6

0,730,809

0,809,730

0,315,809

0,809,315

0,217,809

0,809,217

0,316,809

0,809,316

0,422,809

0,809,422

0,812,809

0,809,812

0,891,809

0,809,891

0,423,809

0,809,423

0,223,809

0,809,223

0,332,809

0,809,332

0,536,809

0,809,536

0,729,61

0,61,729

0,810,61

0,61,810

0,973,61

0,61,973

0,62,61

0,61,62

0,419,61

0,61,419

0,420,61

0,61,420

0,314,61

0,61,314

0,811,61

0,61,811

0,890,61

0,61,890

0,315,61

0,61,315

0,217,61

0,61,217

0,422,61

0,61,422

0,317,61

0,61,317

0,812,61

0,61,812

0,318,61

0,61,318

0,423,61

0,61,423

0,630,61

0,61,630

0,152,61

0,61,152

0,961,61

0,61,961

0,323,61

0,61,323

0,326,61

0,61,326

0,810,729

0,729,810

0,973,729

0,729,973

0,420,729

0,729,420

0,8,729

0,729,8

0,889,729

0,729,889

0,890,729

0,729,890

0,422,729

0,729,422

0,317,729

0,729,317

0,812,729

0,729,812

0,891,729

0,729,891

0,423,729

0,729,423

0,529,729

0,729,529

0,832,729

0,729,832

0,545,729

0,729,545

0,822,729

0,729,822

0,739,729

0,729,739

0,747,729

0,729,747

0,973,810

0,810,973

0,420,810

0,810,420

0,314,810

0,810,314

0,811,810

0,810,811

0,889,810

0,810,889

0,890,810

0,810,890

0,217,810

0,810,217

0,316,810

0,810,316

0,528,810

0,810,528

0,421,810

0,810,421

0,317,810

0,810,317

0,812,810

0,810,812

0,891,810

0,810,891

0,318,810

0,810,318

0,423,810

0,810,423

0,630,810

0,810,630

0,529,810

0,810,529

0,319,810

0,810,319

0,892,810

0,810,892

0,62,973

0,973,62

0,419,973

0,973,419

0,420,973

0,973,420

0,8,973

0,973,8

0,314,973

0,973,314

0,811,973

0,973,811

0,889,973

0,973,889

0,730,973

0,973,730

0,890,973

0,973,890

0,217,973

0,973,217

0,316,973

0,973,316

0,528,973

0,973,528

0,421,973

0,973,421

0,317,973

0,973,317

0,812,973

0,973,812

0,891,973

0,973,891

0,318,973

0,973,318

0,630,973

0,973,630

0,319,973

0,973,319

0,218,973

0,973,218

0,631,973

0,973,631

0,2,973

0,973,2

0,658,973

0,973,658

0,663,973

0,973,663

0,8,62

0,62,8

0,314,62

0,62,314

0,811,62

0,62,811

0,889,62

0,62,889

0,6,62

0,62,6

0,730,62

0,62,730

0,890,62

0,62,890

0,217,62

0,62,217

0,316,62

0,62,316

0,528,62

0,62,528

0,422,62

0,62,422

0,317,62

0,62,317

0,812,62

0,62,812

0,891,62

0,62,891

0,319,62

0,62,319

0,218,62

0,62,218

0,731,62

0,62,731

0,543,62

0,62,543

0,224,62

0,62,224

0,68,62

0,62,68

0,236,62

0,62,236

0,824,62

0,62,824

0,420,419

0,419,420

0,8,419

0,419,8

0,314,419

0,419,314

0,811,419

0,419,811

0,730,419

0,419,730

0,890,419

0,419,890

0,315,419

0,419,315

0,217,419

0,419,217

0,316,419

0,419,316

0,528,419

0,419,528

0,421,419

0,419,421

0,422,419

0,419,422

0,317,419

0,419,317

0,812,419

0,419,812

0,891,419

0,419,891

0,630,419

0,419,630

0,319,419

0,419,319

0,218,419

0,419,218

0,731,419

0,419,731

0,732,419

0,419,732

0,441,419

0,419,441

0,813,419

0,419,813

0,314,420

0,420,314

0,811,420

0,420,811

0,889,420

0,420,889

0,6,420

0,420,6

0,730,420

0,420,730

0,890,420

0,420,890

0,316,420

0,420,316

0,528,420

0,420,528

0,317,420

0,420,317

0,812,420

0,420,812

0,891,420

0,420,891

0,318,420

0,420,318

0,423,420

0,420,423

0,630,420

0,420,630

0,529,420

0,420,529

0,319,420

0,420,319

0,218,420

0,420,218

0,731,420

0,420,731

0,732,420

0,420,732

0,314,8

0,8,314

0,811,8

0,8,811

0,889,8

0,8,889

0,6,8

0,8,6

0,730,8

0,8,730

0,217,8

0,8,217

0,316,8

0,8,316

0,528,8

0,8,528

0,421,8

0,8,421

0,422,8

0,8,422

0,317,8

0,8,317

0,812,8

0,8,812

0,891,8

0,8,891

0,318,8

0,8,318

0,423,8

0,8,423

0,630,8

0,8,630

0,529,8

0,8,529

0,319,8

0,8,319

0,218,8

0,8,218

0,731,8

0,8,731

0,732,8

0,8,732

0,219,8

0,8,219

0,438,8

0,8,438

0,889,314

0,314,889

0,6,314

0,314,6

0,730,314

0,314,730

0,890,314

0,314,890

0,315,314

0,314,315

0,217,314

0,314,217

0,316,314

0,314,316

0,528,314

0,314,528

0,422,314

0,314,422

0,317,314

0,314,317

0,812,314

0,314,812

0,891,314

0,314,891

0,423,314

0,314,423

0,630,314

0,314,630

0,529,314

0,314,529

0,319,314

0,314,319

0,732,314

0,314,732

0,925,314

0,314,925

0,219,314

0,314,219

0,813,314

0,314,813

0,531,314

0,314,531

0,539,314

0,314,539

0,322,314

0,314,322

0,889,811

0,811,889

0,6,811

0,811,6

0,730,811

0,811,730

0,890,811

0,811,890

0,315,811

0,811,315

0,316,811

0,811,316

0,421,811

0,811,421

0,422,811

0,811,422

0,317,811

0,811,317

0,812,811

