key,source,target

0,834,376

0,376,834

0,834,594

0,594,834

0,834,47

0,47,834

0,834,433

0,433,834

0,834,222

0,222,834

0,834,582

0,582,834

0,834,272

0,272,834

0,834,632

0,632,834

0,834,855

0,855,834

0,834,309

0,309,834

0,834,619

0,619,834

0,834,476

0,476,834

0,834,879

0,879,834

0,836,676

0,676,836

0,836,590

0,590,836

0,836,443

0,443,836

0,836,54

0,54,836

0,836,992

0,992,836

0,836,235

0,235,836

0,836,39

0,39,836

0,836,922

0,922,836

0,836,617

0,617,836

0,836,165

0,165,836

0,836,769

0,769,836

0,836,638

0,638,836

0,836,58

0,58,836

0,836,345

0,345,836

0,836,952

0,952,836

0,836,981

0,981,836

0,836,868

0,868,836

0,836,863

0,863,836

0,836,213

0,213,836

0,836,506

0,506,836

0,836,743

0,743,836

0,836,760

0,760,836

0,839,595

0,595,839

0,839,15

0,15,839

0,839,720

0,720,839

0,839,938

0,938,839

0,839,752

0,752,839

0,839,285

0,285,839

0,839,972

0,972,839

0,839,970

0,970,839

0,839,246

0,246,839

0,839,902

0,902,839

0,839,796

0,796,839

0,839,634

0,634,839

0,839,10

0,10,839

0,839,561

0,561,839

0,839,71

0,71,839

0,839,228

0,228,839

0,839,341

0,341,839

0,839,336

0,336,839

0,839,650

0,650,839

0,839,976

0,976,839

0,839,882

0,882,839

0,839,664

0,664,839

0,839,583

0,583,839

0,839,523

0,523,839

0,839,927

0,927,839

0,839,680

0,680,839

0,840,873

0,873,840

0,840,441

0,441,840

0,840,755

0,755,840

0,840,419

0,419,840

0,840,970

0,970,840

0,840,135

0,135,840

0,840,916

0,916,840

0,840,995

0,995,840

0,840,428

0,428,840

0,840,334

0,334,840

0,840,54

0,54,840

0,840,482

0,482,840

0,840,754

0,754,840

0,840,949

0,949,840

0,840,647

0,647,840

0,840,919

0,919,840

0,840,867

0,867,840

0,840,841

0,841,840

0,840,424

0,424,840

0,840,335

0,335,840

0,840,391

0,391,840

0,840,910

0,910,840

0,840,639

0,639,840

0,840,522

0,522,840

0,840,416

0,416,840

0,840,169

0,169,840

0,840,92

0,92,840

0,840,783

0,783,840

0,840,712

0,712,840

0,840,351

0,351,840

0,840,136

0,136,840

0,840,414

0,414,840

0,840,825

0,825,840

0,840,605

0,605,840

0,840,99

0,99,840

0,840,528

0,528,840

0,840,490

0,490,840

0,840,483

0,483,840

0,840,826

0,826,840

0,840,498

0,498,840

0,840,93

0,93,840

0,840,565

0,565,840

0,840,643

0,643,840

0,840,893

0,893,840

0,840,286

0,286,840

0,840,313

0,313,840

0,840,582

0,582,840

0,840,701

0,701,840

0,840,329

0,329,840

0,840,963

0,963,840

0,840,796

0,796,840

0,840,741

0,741,840

0,840,591

0,591,840

0,840,289

0,289,840

0,840,801

0,801,840

0,840,233

0,233,840

0,840,2

0,2,840

0,840,800

0,800,840

0,840,43

0,43,840

0,840,133

0,133,840

0,840,282

0,282,840

0,840,76

0,76,840

0,840,198

0,198,840

0,840,656

0,656,840

0,840,148

0,148,840

0,840,850

0,850,840

0,840,118

0,118,840

0,840,384

0,384,840

0,840,15

0,15,840

0,840,925

0,925,840

0,840,242

0,242,840

0,840,266

0,266,840

0,840,746

0,746,840

0,840,235

0,235,840

0,840,102

0,102,840

0,840,586

0,586,840

0,840,453

0,453,840

0,840,749

0,749,840

0,840,554

0,554,840

0,840,394

0,394,840

0,840,315

0,315,840

0,840,234

0,234,840

0,840,316

0,316,840

0,840,727

0,727,840

0,840,256

0,256,840

0,840,480

0,480,840

0,840,26

0,26,840

0,840,455

0,455,840

0,840,959

0,959,840

0,840,283

0,283,840

0,840,566

0,566,840

0,840,695

0,695,840

0,840,657

0,657,840

0,840,434

0,434,840

0,840,851

0,851,840

0,840,210

0,210,840

0,840,534

0,534,840

0,840,412

0,412,840

0,840,726

0,726,840

0,840,174

0,174,840

0,840,349

0,349,840

0,840,463

0,463,840

0,840,696

0,696,840

0,840,55

0,55,840

0,840,998

0,998,840

0,840,899

0,899,840

0,840,213

0,213,840

0,840,651

0,651,840

0,840,679

0,679,840

0,840,532

0,532,840

0,840,803

0,803,840

0,840,324

0,324,840

0,840,422

0,422,840

0,840,832

0,832,840

0,840,714

0,714,840

0,840,172

0,172,840

0,840,903

0,903,840

0,840,989

0,989,840

0,840,469

0,469,840

0,840,541

0,541,840

0,840,699

0,699,840

0,840,50

0,50,840

0,840,588

0,588,840

0,840,445

0,445,840

0,840,152

0,152,840

0,840,539

0,539,840

0,840,214

0,214,840

0,840,142

0,142,840

0,844,668

0,668,844

0,844,140

0,140,844

0,844,884

0,884,844

0,844,852

0,852,844

0,844,438

0,438,844

0,844,672

0,672,844

0,844,257

0,257,844

0,844,580

0,580,844

0,844,812

0,812,844

0,844,804

0,804,844

0,844,279

0,279,844

0,844,750

0,750,844

0,844,44

0,44,844

0,844,891

0,891,844

0,844,322

0,322,844

0,844,234

0,234,844

0,844,601

0,601,844

0,844,136

0,136,844

0,844,819

0,819,844

0,844,362

0,362,844

0,844,508

0,508,844

0,844,737

0,737,844

0,844,705

0,705,844

0,844,66

0,66,844

0,844,922

0,922,844

0,844,997

0,997,844

0,844,4

0,4,844

0,844,410

0,410,844

0,844,454

0,454,844

0,844,60

0,60,844

0,844,112

0,112,844

0,844,437

0,437,844

0,844,318

0,318,844

0,844,379

0,379,844

0,844,135

0,135,844

0,844,184

0,184,844

0,844,537

0,537,844

0,844,979

0,979,844

0,844,275

0,275,844

0,844,719

0,719,844

0,844,914

0,914,844

0,844,323

0,323,844

0,844,176

0,176,844

0,844,665

0,665,844

0,844,2

0,2,844

0,845,790

0,790,845

0,845,655

0,655,845

0,845,159

0,159,845

0,845,265

0,265,845

0,845,211

0,211,845

0,845,550

0,550,845

0,845,402

0,402,845

0,845,423

0,423,845

0,845,852

0,852,845

0,845,634

0,634,845

0,845,930

0,930,845

0,845,435

0,435,845

0,845,818

0,818,845

0,845,441

0,441,845

0,845,667

0,667,845

0,845,847

0,847,845

0,845,126

0,126,845

0,845,752

0,752,845

0,845,691

0,691,845

0,845,842

0,842,845

0,845,432

0,432,845

0,845,664

0,664,845

0,845,756

0,756,845

0,845,138

0,138,845

0,845,696

0,696,845

0,845,621

0,621,845

0,845,861

0,861,845

0,845,100

0,100,845

0,845,447

0,447,845

0,845,184

0,184,845

0,845,560

0,560,845

0,845,40

0,40,845

0,845,64

0,64,845

0,845,131

0,131,845

0,845,341

0,341,845

0,845,145

0,145,845

0,845,243

0,243,845

0,845,509

0,509,845

0,845,709

0,709,845

0,845,13

0,13,845

0,845,466

0,466,845

0,845,745

0,745,845

0,845,204

0,204,845

0,845,748

0,748,845

0,845,719

0,719,845

0,845,49

0,49,845

0,845,834

0,834,845

0,845,51

0,51,845

0,845,67

0,67,845

0,845,197

0,197,845

0,845,424

0,424,845

0,845,973

0,973,845

0,845,358

0,358,845

0,845,990

0,990,845

0,845,403

0,403,845

0,846,126

0,126,846

0,846,514

0,514,846

0,846,929

0,929,846

0,846,541

0,541,846

0,846,322

0,322,846

0,846,404

0,404,846

0,846,449

0,449,846

0,846,370

0,370,846

0,846,395

0,395,846

0,846,753

0,753,846

0,846,798

0,798,846

0,846,100

0,100,846

0,846,822

0,822,846

0,846,702

0,702,846

0,846,882

0,882,846

0,846,242

0,242,846

0,846,982

0,982,846

0,846,828

0,828,846

0,846,966

0,966,846

0,846,919

0,919,846

0,846,551

0,551,846

0,846,389

0,389,846

0,846,976

0,976,846

0,846,572

0,572,846

0,846,27

0,27,846

0,846,48

0,48,846

0,846,380

0,380,846

0,846,987

0,987,846

0,846,135

0,135,846

0,846,66

0,66,846

0,847,904

0,904,847

0,847,773

0,773,847

0,847,350

0,350,847

0,847,442

0,442,847

0,847,18

0,18,847

0,847,728

0,728,847

0,847,580

0,580,847

0,847,167

0,167,847

0,847,691

0,691,847

0,847,61

0,61,847

0,847,295

0,295,847

0,847,834

0,834,847

0,847,353

0,353,847

0,847,966

0,966,847

0,847,250

0,250,847

0,847,733

0,733,847

0,847,228

0,228,847

0,847,365

0,365,847

0,847,314

0,314,847

0,847,182

0,182,847

0,847,990

0,990,847

0,847,330

0,330,847

0,847,391

0,391,847

0,847,71

0,71,847

0,847,851

0,851,847

0,847,736

0,736,847

0,847,537

0,537,847

0,847,356

0,356,847

0,847,514

0,514,847

0,847,273

0,273,847

0,847,24

0,24,847

0,847,462

0,462,847

0,847,234

0,234,847

0,847,328

0,328,847

0,847,848

0,848,847

0,847,25

0,25,847

0,847,749

0,749,847

0,848,380

0,380,848

0,848,683

0,683,848

0,848,154

0,154,848

0,848,661

0,661,848

0,848,814

0,814,848

0,848,137

0,137,848

0,848,904

0,904,848

0,848,623

0,623,848

0,848,716

0,716,848

0,848,36

0,36,848

0,848,10

0,10,848

0,848,321

0,321,848

0,848,293

0,293,848

0,848,819

0,819,848

0,848,14

0,14,848

0,848,673

0,673,848

0,848,953

0,953,848

0,848,76

0,76,848

0,848,574

0,574,848

0,848,381

0,381,848

0,848,279

0,279,848

0,848,590

0,590,848

0,848,281

0,281,848

0,848,190

0,190,848

0,848,223

0,223,848

0,848,653

0,653,848

0,848,417

0,417,848

0,848,37

0,37,848

0,848,833

0,833,848

0,848,600

0,600,848

0,848,24

0,24,848

0,848,117

0,117,848

0,848,225

0,225,848

0,848,984

0,984,848

0,848,681

0,681,848

0,848,159

0,159,848

0,848,520

0,520,848

0,848,175

0,175,848

0,848,192

0,192,848

0,848,487

0,487,848

0,848,447

0,447,848

0,848,135

0,135,848

0,848,700

0,700,848

0,848,527

0,527,848

0,848,35

0,35,848

0,848,221

0,221,848

0,848,454

0,454,848

0,848,9

0,9,848

0,848,788

0,788,848

0,848,280

0,280,848

0,848,252

0,252,848

0,848,274

0,274,848

0,848,644

0,644,848

0,848,470

0,470,848

0,848,790

0,790,848

0,848,402

0,402,848

0,848,963

0,963,848

0,848,438

0,438,848

0,848,161

0,161,848

0,848,720

0,720,848

0,848,867

0,867,848

0,848,116

0,116,848

0,848,11

0,11,848

0,852,893

0,893,852

0,852,95

0,95,852

0,852,308

0,308,852

0,852,971

0,971,852

0,852,333

0,333,852

0,852,513

0,513,852

0,852,433

0,433,852

0,852,900

0,900,852

0,852,381

0,381,852

0,852,831

0,831,852

0,852,454

0,454,852

0,852,580

0,580,852

0,852,663

0,663,852

0,852,187

0,187,852

0,852,431

0,431,852

0,852,963

0,963,852

0,852,28

0,28,852

0,852,44

0,44,852

0,852,319

0,319,852

0,852,772

0,772,852

0,852,843

0,843,852

0,852,581

0,581,852

0,852,514

0,514,852

0,852,58

0,58,852

0,852,278

0,278,852

0,852,196

0,196,852

0,852,82

0,82,852

0,852,13

0,13,852

0,852,472

0,472,852

0,852,620

0,620,852

0,852,656

0,656,852

0,852,19

0,19,852

0,852,688

0,688,852

0,852,633

0,633,852

0,852,939

0,939,852

0,852,912

0,912,852

0,852,482

0,482,852

0,852,675

0,675,852

0,852,275

0,275,852

0,852,847

0,847,852

0,852,352

0,352,852

0,852,750

0,750,852

0,852,638

0,638,852

0,852,335

0,335,852

0,852,821

0,821,852

0,852,299

0,299,852

0,852,250

0,250,852

0,852,729

0,729,852

0,852,757

0,757,852

0,852,839

0,839,852

0,852,746

0,746,852

0,852,796

0,796,852

0,852,239

0,239,852

0,852,49

0,49,852

0,852,794

0,794,852

0,852,913

0,913,852

0,856,54

0,54,856

0,856,316

0,316,856

0,856,350

0,350,856

0,856,886

0,886,856

0,856,908

0,908,856

0,856,273

0,273,856

0,856,175

0,175,856

0,856,435

0,435,856

0,858,891

0,891,858

0,858,29

0,29,858

0,858,248

0,248,858

0,858,519

0,519,858

0,858,480

0,480,858

0,858,352

0,352,858

0,858,769

0,769,858

0,858,471

0,471,858

0,858,419

0,419,858

0,858,950

0,950,858

0,858,830

0,830,858

0,858,876

0,876,858

0,858,722

0,722,858

0,858,457

0,457,858

0,858,897

0,897,858

0,858,831

0,831,858

0,858,283

0,283,858

0,858,714

0,714,858

0,858,780

0,780,858

0,858,910

0,910,858

0,858,222

0,222,858

0,858,449

0,449,858

0,858,583

0,583,858

0,858,425

0,425,858

0,858,118

0,118,858

0,858,569

0,569,858

0,858,621

0,621,858

0,858,958

0,958,858

0,861,496

0,496,861

0,861,465

0,465,861

0,861,984

0,984,861

0,861,476

0,476,861

0,861,463

0,463,861

0,861,900

0,900,861

0,861,929

0,929,861

0,861,269

0,269,861

0,861,2

0,2,861

0,861,210

0,210,861

0,861,276

0,276,861

0,861,487

0,487,861

0,861,977

0,977,861

0,861,325

0,325,861

0,861,819

0,819,861

0,861,99

0,99,861

0,861,683

0,683,861

0,861,917

0,917,861

0,861,190

0,190,861

0,861,597

0,597,861

0,861,419

0,419,861

0,861,519

0,519,861

0,861,602

0,602,861

0,861,194

0,194,861

0,861,493

0,493,861

0,861,264

0,264,861

0,861,213

0,213,861

0,861,442

0,442,861

0,861,445

0,445,861

0,861,822

0,822,861

0,861,400

0,400,861

0,861,911

0,911,861

0,861,730

0,730,861

0,861,810

0,810,861

0,861,974

0,974,861

0,861,954

0,954,861

0,861,965

0,965,861

0,861,354

0,354,861

0,863,413

0,413,863

0,863,822

0,822,863

0,863,527

0,527,863

0,863,627

0,627,863

0,863,829

0,829,863

0,863,73

0,73,863

0,863,437

0,437,863

0,863,293

0,293,863

0,863,933

0,933,863

0,863,897

0,897,863

0,863,630

0,630,863

0,863,483

0,483,863

0,863,741

0,741,863

0,863,201

0,201,863

0,863,378

0,378,863

0,863,24

0,24,863

0,863,538

0,538,863

0,863,977

0,977,863

0,863,789

0,789,863

0,863,983

0,983,863

0,864,198

0,198,864

0,866,687

0,687,866

0,866,487

0,487,866

0,866,823

0,823,866

0,866,179

0,179,866

0,866,810

0,810,866

0,866,365

0,365,866

0,866,756

0,756,866

0,866,166

0,166,866

0,866,350

0,350,866

0,866,865

0,865,866

0,866,134

0,134,866

0,866,329

0,329,866

0,866,504

0,504,866

0,866,368

0,368,866

0,866,69

0,69,866

0,866,792

0,792,866

0,866,689

0,689,866

0,866,529

0,529,866

0,866,199

0,199,866

0,866,331

0,331,866

0,866,315

0,315,866

0,866,811

0,811,866

0,866,961

0,961,866

0,866,81

0,81,866

0,866,533

0,533,866

0,866,706

0,706,866

0,866,272

0,272,866

0,866,997

0,997,866

0,866,90

0,90,866

0,866,175

0,175,866

0,866,370

0,370,866

0,866,214

0,214,866

0,866,135

0,135,866

0,866,39

0,39,866

0,866,804

0,804,866

0,866,650

0,650,866

0,866,262

0,262,866

0,868,72

0,72,868

0,868,537

0,537,868

0,868,766

0,766,868

0,868,546

0,546,868

0,868,765

0,765,868

0,868,349

0,349,868

0,868,411

0,411,868

0,868,696

0,696,868

0,868,9

0,9,868

0,868,954

0,954,868

0,868,746

0,746,868

0,868,288

0,288,868

0,868,334

0,334,868

0,868,33

0,33,868

0,868,784

0,784,868

0,868,867

0,867,868

0,868,371

0,371,868

0,868,675

0,675,868

0,868,861

0,861,868

0,868,97

0,97,868

0,868,610

0,610,868

0,868,832

0,832,868

0,868,49

0,49,868

0,868,894

0,894,868

0,869,353

0,353,869

0,869,774

0,774,869

0,869,958

0,958,869

0,869,959

0,959,869

0,869,290

0,290,869

0,869,233

0,233,869

0,869,29

0,29,869

0,869,988

0,988,869

0,869,39

0,39,869

0,869,266

0,266,869

0,869,683

0,683,869

0,869,661

0,661,869

0,869,564

0,564,869

0,869,769

0,769,869

0,869,46

0,46,869

0,869,612

0,612,869

0,869,670

0,670,869

0,869,503

0,503,869

0,869,523

0,523,869

0,869,752

0,752,869

0,869,526

0,526,869

0,869,708

0,708,869

0,869,756

0,756,869

0,869,142

0,142,869

0,869,586

0,586,869

0,869,346

0,346,869

0,869,763

0,763,869

0,871,364

0,364,871

0,871,942

0,942,871

0,871,552

0,552,871

0,871,651

0,651,871

0,871,240

0,240,871

0,871,488

0,488,871

0,871,872

0,872,871

0,871,193

0,193,871

0,871,990

0,990,871

0,871,391

0,391,871

0,871,452

0,452,871

0,871,406

0,406,871

0,871,776

0,776,871

0,871,924

0,924,871

0,871,758

0,758,871

0,871,249

0,249,871

0,871,67

0,67,871

0,871,349

0,349,871

0,871,122

0,122,871

0,871,303

0,303,871

0,871,602

0,602,871

0,871,628

0,628,871

0,871,427

0,427,871

0,872,107

0,107,872

0,872,308

0,308,872

0,872,297

0,297,872

0,872,368

0,368,872

0,872,644

0,644,872

0,872,18

0,18,872

0,872,816

0,816,872

0,872,372

0,372,872

0,872,943

0,943,872

0,872,469

0,469,872

0,872,665

0,665,872

0,872,45

0,45,872

0,872,486

0,486,872

0,872,614

0,614,872

0,872,443

0,443,872

0,872,173

0,173,872

0,872,691

0,691,872

0,872,575

0,575,872

0,872,56

0,56,872

0,872,220

0,220,872

0,872,217

0,217,872

0,872,96

0,96,872

0,872,747

0,747,872

0,872,827

0,827,872

0,872,767

0,767,872

0,872,459

0,459,872

0,872,689

0,689,872

0,872,792

0,792,872

0,872,464

0,464,872

0,872,43

0,43,872

0,872,161

0,161,872

0,872,735

0,735,872

0,872,693

0,693,872

0,872,124

0,124,872

0,872,543

0,543,872

0,872,931

0,931,872

0,872,190

0,190,872

0,872,504

0,504,872

0,872,549

0,549,872

0,872,972

0,972,872

0,872,79

0,79,872

0,872,463

0,463,872

0,872,306

0,306,872

0,872,259

0,259,872

0,872,712

0,712,872

0,872,762

0,762,872

0,872,452

0,452,872

0,872,905

0,905,872

0,872,948

0,948,872

0,872,611

0,611,872

0,872,26

0,26,872

0,872,571

0,571,872

0,872,28

0,28,872

0,872,210

0,210,872

0,872,11

0,11,872

0,872,561

0,561,872

0,872,470

0,470,872

0,872,600

0,600,872

0,872,184

0,184,872

0,872,329

0,329,872

0,872,23

0,23,872

0,872,908

0,908,872

0,872,899

0,899,872

0,872,307

0,307,872

0,872,929

0,929,872

0,872,352

0,352,872

0,872,361

0,361,872

0,872,71

0,71,872

0,872,512

0,512,872

0,872,982

0,982,872

0,872,187

0,187,872

0,872,84

0,84,872

0,872,137

0,137,872

0,872,633

0,633,872

0,872,440

0,440,872

0,872,567

0,567,872

0,872,55

0,55,872

0,872,696

0,696,872

0,872,236

0,236,872

0,872,886

0,886,872

0,872,515

0,515,872

0,872,432

0,432,872

0,872,135

0,135,872

0,872,163

0,163,872

0,872,664

0,664,872

0,872,914

0,914,872

0,872,532

0,532,872

0,873,370

0,370,873

0,873,720

0,720,873

0,873,903

0,903,873

0,873,364

0,364,873

0,873,643

0,643,873

0,873,551

0,551,873

0,873,171

0,171,873

0,873,563

0,563,873

0,873,999

0,999,873

0,873,330

0,330,873

0,873,360

0,360,873

0,873,401

0,401,873

0,873,381

0,381,873

0,873,393

0,393,873

0,873,965

0,965,873

0,873,423

0,423,873

0,873,0

0,0,873

0,873,487

0,487,873

0,873,384

0,384,873

0,873,72

0,72,873

0,873,377

0,377,873

0,873,120

0,120,873

0,873,902

0,902,873

0,873,544

0,544,873

0,873,488

0,488,873

0,873,92

0,92,873

0,873,137

0,137,873

0,873,392

0,392,873

0,873,466

0,466,873

0,873,172

0,172,873

0,873,765

0,765,873

0,873,688

0,688,873

0,873,446

0,446,873

0,873,538

0,538,873

0,873,141

0,141,873

0,873,262

0,262,873

0,873,283

0,283,873

0,873,661

0,661,873

0,873,441

0,441,873

0,873,93

0,93,873

0,873,69

0,69,873

0,873,237

0,237,873

0,873,695

0,695,873

0,873,295

0,295,873

0,873,854

0,854,873

0,873,492

0,492,873

0,873,549

0,549,873

0,873,8

0,8,873

0,873,134

0,134,873

0,873,676

0,676,873

0,873,280

0,280,873

0,873,842

0,842,873

0,873,154

0,154,873

0,873,250

0,250,873

0,873,818

0,818,873

0,873,359

0,359,873

0,873,876

0,876,873

0,873,550

0,550,873

0,873,414

0,414,873

0,873,779

0,779,873

0,873,96

0,96,873

0,873,826

0,826,873

0,873,564

0,564,873

0,873,672

0,672,873

0,873,954

0,954,873

0,873,843

0,843,873

0,873,251

0,251,873

0,873,703

0,703,873

0,873,139

0,139,873

0,873,338

0,338,873

0,873,46

0,46,873

0,873,291

0,291,873

0,873,106

0,106,873

0,873,307

0,307,873

0,873,678

0,678,873

0,873,664

0,664,873

0,873,849

0,849,873

0,873,192

0,192,873

0,873,644

0,644,873

0,873,457

0,457,873

0,873,38

0,38,873

0,873,89

0,89,873

0,873,407

0,407,873

0,873,604

0,604,873

0,873,383

0,383,873

0,873,891

0,891,873

0,873,443

0,443,873

0,873,924

0,924,873

0,873,785

0,785,873

0,873,890

0,890,873

0,873,186

0,186,873

0,873,973

0,973,873

0,873,615

0,615,873

0,873,673

0,673,873

0,873,23

0,23,873

0,873,341

0,341,873

0,873,11

0,11,873

0,873,240

0,240,873

0,873,846

0,846,873

0,873,869

0,869,873

0,873,795

0,795,873

0,873,629

0,629,873

0,873,989

0,989,873

0,873,735

0,735,873

0,873,847

0,847,873

0,873,571

0,571,873

0,874,153

0,153,874

0,874,509

0,509,874

0,874,683

0,683,874

0,874,312

0,312,874

0,874,769

0,769,874

0,874,936

0,936,874

0,874,638

0,638,874

0,874,788

0,788,874

0,874,475

0,475,874

0,874,264

0,264,874

0,874,349

0,349,874

0,874,459

0,459,874

0,874,359

0,359,874

0,874,260

0,260,874

0,874,215

0,215,874

0,874,553

0,553,874

0,874,155

0,155,874

0,874,612

0,612,874

0,874,919

0,919,874

0,874,334

0,334,874

0,874,63

0,63,874

0,874,991

0,991,874

0,874,826

0,826,874

0,874,851

0,851,874

0,874,225

0,225,874

0,874,403

0,403,874

0,874,996

0,996,874

0,874,588

0,588,874

0,874,242

0,242,874

0,874,418

0,418,874

0,874,869

0,869,874

0,874,536

0,536,874

0,874,320

0,320,874

0,874,289

0,289,874

0,874,415

0,415,874

0,874,101

0,101,874

0,874,577

0,577,874

0,874,908

0,908,874

0,874,250

0,250,874

0,874,197

0,197,874

0,874,759

0,759,874

0,874,552

0,552,874

0,874,881

0,881,874

0,874,585

0,585,874

0,874,653

0,653,874

0,874,473

0,473,874

0,874,376

0,376,874

0,874,815

0,815,874

0,874,513

0,513,874

0,874,507

0,507,874

0,874,162

0,162,874

0,874,832

0,832,874

0,874,86

0,86,874

0,874,366

0,366,874

0,874,939

0,939,874

0,874,49

0,49,874

0,874,546

0,546,874

0,874,15

0,15,874

0,874,845

0,845,874

0,874,480

0,480,874

0,874,923

0,923,874

0,874,39

0,39,874

0,874,970

0,970,874

0,874,799

0,799,874

0,874,451

0,451,874

0,874,578

0,578,874

0,874,703

0,703,874

0,874,669

0,669,874

0,874,999

0,999,874

0,874,237

0,237,874

0,874,793

0,793,874

0,874,67

0,67,874

0,874,860

0,860,874

0,874,673

0,673,874

0,874,522

0,522,874

0,874,410

0,410,874

0,874,935

0,935,874

0,874,985

0,985,874

0,874,41

0,41,874

0,874,53

0,53,874

0,874,23

0,23,874

0,874,813

0,813,874

0,874,127

0,127,874

0,874,731

0,731,874

0,874,269

0,269,874

0,876,490

0,490,876

0,876,542

0,542,876

0,876,310

0,310,876

0,876,284

0,284,876

0,876,280

0,280,876

0,876,182

0,182,876

0,876,913

0,913,876

0,876,511

0,511,876

0,876,629

0,629,876

0,876,841

0,841,876

0,876,615

0,615,876

0,876,853

0,853,876

0,876,791

0,791,876

0,876,895

0,895,876

0,876,673

0,673,876

0,876,146

0,146,876

0,876,513

0,513,876

0,876,270

0,270,876

0,876,368

0,368,876

0,876,616

0,616,876

0,876,972

0,972,876

0,876,413

0,413,876

0,876,843

0,843,876

0,876,528

0,528,876

0,876,114

0,114,876

0,876,546

0,546,876

0,876,29

0,29,876

0,876,803

0,803,876

0,876,427

0,427,876

0,876,900

0,900,876

0,876,226

0,226,876

0,876,68

0,68,876

0,876,181

0,181,876

0,876,87

0,87,876

0,876,160

0,160,876

0,876,358

0,358,876

0,876,715

0,715,876

0,876,956

0,956,876

0,876,611

0,611,876

0,876,153

0,153,876

0,876,348

