key,source,target

0,969,911

0,911,522

0,522,911

0,911,267

0,267,911

0,911,38

0,38,911

0,911,387

0,387,911

0,911,139

0,139,911

0,911,567

0,567,911

0,911,216

0,216,911

0,911,594

0,594,911

0,911,504

0,504,911

0,911,537

0,537,911

0,911,822

0,822,911

0,911,847

0,847,911

0,911,47

0,47,911

0,911,895

0,895,911

0,911,185

0,185,911

0,911,406

0,406,911

0,911,521

0,521,911

0,911,447

0,447,911

0,911,687

0,687,911

0,911,767

0,767,911

0,914,637

0,637,914

0,914,552

0,552,914

0,914,605

0,605,914

0,914,870

0,870,914

0,914,147

0,147,914

0,914,461

0,461,914

0,914,900

0,900,914

0,914,934

0,934,914

0,914,276

0,276,914

0,914,554

0,554,914

0,914,258

0,258,914

0,914,161

0,161,914

0,914,571

0,571,914

0,914,561

0,561,914

0,914,793

0,793,914

0,914,111

0,111,914

0,914,677

0,677,914

0,914,728

0,728,914

0,914,342

0,342,914

0,914,211

0,211,914

0,914,845

0,845,914

0,914,380

0,380,914

0,914,756

0,756,914

0,914,439

0,439,914

0,914,812

0,812,914

0,914,639

0,639,914

0,914,1

0,1,914

0,914,754

0,754,914

0,914,642

0,642,914

0,914,817

0,817,914

0,914,249

0,249,914

0,914,946

0,946,914

0,914,282

0,282,914

0,914,704

0,704,914

0,914,884

0,884,914

0,914,715

0,715,914

0,914,433

0,433,914

0,914,516

0,516,914

0,914,351

0,351,914

0,914,666

0,666,914

0,914,281

0,281,914

0,914,318

0,318,914

0,914,950

0,950,914

0,914,279

0,279,914

0,914,660

0,660,914

0,914,275

0,275,914

0,914,486

0,486,914

0,914,102

0,102,914

0,914,74

0,74,914

0,914,792

0,792,914

0,914,104

0,104,914

0,914,476

0,476,914

0,914,921

0,921,914

0,914,256

0,256,914

0,914,795

0,795,914

0,914,166

0,166,914

0,914,58

0,58,914

0,914,508

0,508,914

0,914,460

0,460,914

0,914,145

0,145,914

0,914,292

0,292,914

0,914,459

0,459,914

0,914,304

0,304,914

0,914,312

0,312,914

0,914,879

0,879,914

0,914,867

0,867,914

0,914,676

0,676,914

0,914,78

0,78,914

0,914,678

0,678,914

0,914,160

0,160,914

0,914,376

0,376,914

0,914,665

0,665,914

0,914,544

0,544,914

0,914,563

0,563,914

0,914,62

0,62,914

0,914,806

0,806,914

0,914,159

0,159,914

0,914,152

0,152,914

0,914,364

0,364,914

0,914,514

0,514,914

0,914,652

0,652,914

0,914,568

0,568,914

0,914,88

0,88,914

0,915,456

0,456,915

0,915,841

0,841,915

0,915,805

0,805,915

0,915,782

0,782,915

0,915,628

0,628,915

0,915,919

0,919,915

0,915,266

0,266,915

0,915,458

0,458,915

0,915,843

0,843,915

0,915,216

0,216,915

0,915,520

0,520,915

0,915,989

0,989,915

0,915,859

0,859,915

0,915,645

0,645,915

0,915,967

0,967,915

0,915,780

0,780,915

0,915,408

0,408,915

0,915,810

0,810,915

0,915,24

0,24,915

0,915,395

0,395,915

0,915,568

0,568,915

0,915,416

0,416,915

0,915,439

0,439,915

0,915,931

0,931,915

0,915,358

0,358,915

0,915,194

0,194,915

0,915,6

0,6,915

0,915,906

0,906,915

0,915,143

0,143,915

0,915,945

0,945,915

0,915,493

0,493,915

0,915,723

0,723,915

0,915,371

0,371,915

0,915,848

0,848,915

0,915,470

0,470,915

0,915,74

0,74,915

0,915,84

0,84,915

0,915,47

0,47,915

0,915,158

0,158,915

0,915,411

0,411,915

0,915,702

0,702,915

0,915,532

0,532,915

0,915,448

0,448,915

0,915,573

0,573,915

0,915,202

0,202,915

0,915,160

0,160,915

0,915,192

0,192,915

0,915,956

0,956,915

0,915,704

0,704,915

0,915,173

0,173,915

0,915,519

0,519,915

0,915,40

0,40,915

0,915,401

0,401,915

0,915,874

0,874,915

0,915,424

0,424,915

0,915,434

0,434,915

0,915,929

0,929,915

0,915,260

0,260,915

0,915,551

0,551,915

0,915,700

0,700,915

0,915,270

0,270,915

0,915,26

0,26,915

0,915,265

0,265,915

0,915,488

0,488,915

0,915,796

0,796,915

0,915,496

0,496,915

0,915,706

0,706,915

0,915,324

0,324,915

0,915,762

0,762,915

0,915,865

0,865,915

0,915,983

0,983,915

0,915,883

0,883,915

0,915,990

0,990,915

0,915,784

0,784,915

0,915,991

0,991,915

0,915,829

0,829,915

0,915,814

0,814,915

0,915,534

0,534,915

0,915,187

0,187,915

0,915,241

0,241,915

0,915,550

0,550,915

0,915,851

0,851,915

0,915,808

0,808,915

0,915,68

0,68,915

0,915,200

0,200,915

0,915,660

0,660,915

0,915,612

0,612,915

0,915,229

0,229,915

0,915,151

0,151,915

0,915,150

0,150,915

0,915,832

0,832,915

0,915,178

0,178,915

0,915,997

0,997,915

0,915,308

0,308,915

0,915,714

0,714,915

0,915,363

0,363,915

0,915,695

0,695,915

0,915,665

0,665,915

0,916,632

0,632,916

0,916,941

0,941,916

0,916,762

0,762,916

0,916,189

0,189,916

0,916,654

0,654,916

0,916,156

0,156,916

0,916,411

0,411,916

0,916,967

0,967,916

0,916,639

0,639,916

0,916,443

0,443,916

0,916,100

0,100,916

0,916,445

0,445,916

0,916,17

0,17,916

0,916,512

0,512,916

0,916,29

0,29,916

0,916,161

0,161,916

0,916,715

0,715,916

0,916,637

0,637,916

0,916,988

0,988,916

0,916,427

0,427,916

0,916,506

0,506,916

0,916,664

0,664,916

0,916,150

0,150,916

0,916,636

0,636,916

0,916,831

0,831,916

0,916,50

0,50,916

0,916,812

0,812,916

0,916,908

0,908,916

0,916,476

0,476,916

0,916,276

0,276,916

0,916,465

0,465,916

0,916,119

0,119,916

0,916,868

0,868,916

0,916,555

0,555,916

0,916,300

0,300,916

0,916,102

0,102,916

0,916,360

0,360,916

0,916,196

0,196,916

0,916,651

0,651,916

0,916,657

0,657,916

0,916,232

0,232,916

0,916,20

0,20,916

0,916,169

0,169,916

0,916,128

0,128,916

0,916,706

0,706,916

0,917,132

0,132,917

0,917,320

0,320,917

0,917,148

0,148,917

0,917,836

0,836,917

0,917,592

0,592,917

0,917,77

0,77,917

0,917,374

0,374,917

0,917,267

0,267,917

0,917,159

0,159,917

0,917,968

0,968,917

0,917,791

0,791,917

0,917,126

0,126,917

0,917,358

0,358,917

0,917,939

0,939,917

0,917,105

0,105,917

0,917,599

0,599,917

0,917,58

0,58,917

0,917,163

0,163,917

0,917,166

0,166,917

0,917,635

0,635,917

0,917,326

0,326,917

0,917,149

0,149,917

0,917,957

0,957,917

0,917,729

0,729,917

0,917,355

0,355,917

0,917,440

0,440,917

0,917,336

0,336,917

0,917,770

0,770,917

0,917,273

0,273,917

0,917,643

0,643,917

0,917,980

0,980,917

0,917,507

0,507,917

0,917,125

0,125,917

0,917,582

0,582,917

0,917,730

0,730,917

0,917,663

0,663,917

0,917,72

0,72,917

0,917,883

0,883,917

0,917,199

0,199,917

0,917,90

0,90,917

0,917,851

0,851,917

0,917,708

0,708,917

0,917,587

0,587,917

0,917,508

0,508,917

0,917,975

0,975,917

0,917,1

0,1,917

0,917,257

0,257,917

0,917,545

0,545,917

0,917,174

0,174,917

0,917,857

0,857,917

0,917,2

0,2,917

0,917,492

0,492,917

0,917,380

0,380,917

0,917,983

0,983,917

0,917,363

0,363,917

0,917,419

0,419,917

0,917,777

0,777,917

0,917,237

0,237,917

0,917,636

0,636,917

0,917,37

0,37,917

0,917,497

0,497,917

0,917,886

0,886,917

0,917,324

0,324,917

0,917,810

0,810,917

0,917,618

0,618,917

0,917,233

0,233,917

0,917,357

0,357,917

0,917,375

0,375,917

0,917,935

0,935,917

0,917,986

0,986,917

0,917,279

0,279,917

0,917,967

0,967,917

0,917,544

0,544,917

0,917,474

0,474,917

0,917,369

0,369,917

0,918,220

0,220,918

0,918,83

0,83,918

0,918,353

0,353,918

0,918,183

0,183,918

0,918,791

0,791,918

0,918,711

0,711,918

0,918,99

0,99,918

0,918,786

0,786,918

0,918,978

0,978,918

0,918,15

0,15,918

0,918,744

0,744,918

0,918,598

0,598,918

0,918,367

0,367,918

0,918,243

0,243,918

0,918,294

0,294,918

0,918,645

0,645,918

0,918,563

0,563,918

0,918,52

0,52,918

0,918,354

0,354,918

0,918,822

0,822,918

0,918,262

0,262,918

0,918,698

0,698,918

0,918,356

0,356,918

0,918,768

0,768,918

0,918,900

0,900,918

0,918,170

0,170,918

0,918,122

0,122,918

0,918,187

0,187,918

0,918,577

0,577,918

0,918,35

0,35,918

0,918,947

0,947,918

0,918,906

0,906,918

0,918,543

0,543,918

0,918,993

0,993,918

0,918,199

0,199,918

0,918,694

0,694,918

0,918,884

0,884,918

0,918,453

0,453,918

0,918,246

0,246,918

0,918,785

0,785,918

0,918,787

0,787,918

0,918,538

0,538,918

0,918,831

0,831,918

0,918,603

0,603,918

0,918,488

0,488,918

0,918,758

0,758,918

0,918,7

0,7,918

0,918,691

0,691,918

0,918,633

0,633,918

0,918,404

0,404,918

0,918,492

0,492,918

0,918,119

0,119,918

0,918,618

0,618,918

0,918,106

0,106,918

0,918,521

0,521,918

0,918,726

0,726,918

0,918,584

0,584,918

0,918,282

0,282,918

0,918,620

0,620,918

0,918,589

0,589,918

0,918,911

0,911,918

0,918,208

0,208,918

0,918,943

0,943,918

0,918,67

0,67,918

0,918,838

0,838,918

0,918,55

0,55,918

0,918,374

0,374,918

0,918,44

0,44,918

0,918,599

0,599,918

0,918,761

0,761,918

0,918,109

0,109,918

0,918,805

0,805,918

0,918,569

0,569,918

0,918,724

0,724,918

0,918,866

0,866,918

0,918,753

0,753,918

0,918,279

0,279,918

0,918,141

0,141,918

0,918,162

0,162,918

0,918,431

0,431,918

0,918,495

0,495,918

0,918,631

0,631,918

0,918,455

0,455,918

0,918,924

0,924,918

0,918,886

0,886,918

0,918,677

0,677,918

0,918,968

0,968,918

0,918,299

0,299,918

0,918,625

0,625,918

0,918,195

0,195,918

0,918,875

0,875,918

0,918,330

0,330,918

0,918,888

0,888,918

0,918,536

0,536,918

0,918,650

0,650,918

0,918,703

0,703,918

0,918,647

0,647,918

0,918,92

0,92,918

0,918,872

0,872,918

0,918,686

0,686,918

0,918,549

0,549,918

0,918,583

0,583,918

0,918,382

0,382,918

0,918,654

0,654,918

0,918,972

0,972,918

0,918,305

0,305,918

0,918,140

0,140,918

0,918,458

0,458,918

0,918,158

0,158,918

0,918,415

0,415,918

0,918,264

0,264,918

0,918,311

0,311,918

0,918,611

0,611,918

0,918,51

0,51,918

0,918,130

0,130,918

0,918,487

0,487,918

0,918,461

0,461,918

0,918,938

0,938,918

0,918,179

0,179,918

0,918,373

0,373,918

0,919,159

0,159,919

0,919,394

0,394,919

0,919,977

0,977,919

0,919,216

0,216,919

0,919,629

0,629,919

0,919,438

0,438,919

0,919,528

0,528,919

0,919,783

0,783,919

0,919,403

0,403,919

0,919,71

0,71,919

0,919,336

0,336,919

0,919,768

0,768,919

0,919,237

0,237,919

0,919,341

0,341,919

0,919,503

0,503,919

0,919,22

0,22,919

0,919,995

0,995,919

0,919,994

0,994,919

0,919,30

0,30,919

0,919,167

0,167,919

0,919,37

0,37,919

0,919,459

0,459,919

0,919,65

0,65,919

0,919,577

0,577,919

0,919,924

0,924,919

0,919,598

0,598,919

0,919,572

0,572,919

0,919,145

0,145,919

0,919,280

0,280,919

0,919,461

0,461,919

0,919,411

0,411,919

0,919,355

0,355,919

0,919,506

0,506,919

0,919,175

0,175,919

0,919,423

0,423,919

0,919,988

0,988,919

0,919,677

0,677,919

0,919,755

0,755,919

0,919,675

0,675,919

0,919,702

0,702,919

0,919,929

0,929,919

0,919,374

0,374,919

0,919,11

0,11,919

0,919,192

0,192,919

0,919,974

0,974,919

0,920,843

0,843,920

0,920,814

0,814,920

0,920,789

0,789,920

0,920,984

0,984,920

0,920,344

0,344,920

0,920,635

0,635,920

0,920,467

0,467,920

0,920,908

0,908,920

0,920,12

0,12,920

0,920,336

0,336,920

0,920,699

0,699,920

0,920,328

0,328,920

0,920,400

0,400,920

0,921,292

0,292,921

0,921,31

0,31,921

0,921,866

0,866,921

0,921,383

0,383,921

0,921,503

0,503,921

0,921,942

0,942,921

0,921,659

0,659,921

0,921,980

0,980,921

0,921,261

0,261,921

0,921,62

0,62,921

0,921,917

0,917,921

0,921,515

0,515,921

0,921,345

0,345,921

0,921,240

0,240,921

0,921,318

0,318,921

0,921,328

0,328,921

0,921,238

0,238,921

0,921,663

0,663,921

0,921,447

0,447,921

0,921,872

0,872,921

0,921,602

0,602,921

0,921,81

0,81,921

0,921,783

0,783,921

0,921,782

0,782,921

0,921,161

0,161,921

0,921,935

0,935,921

0,921,826

0,826,921

0,921,944

0,944,921

0,921,494

0,494,921

0,921,839

0,839,921

0,921,723

0,723,921

0,921,660

0,660,921

0,921,276

0,276,921

0,921,463

0,463,921

0,921,644

0,644,921

0,921,835

0,835,921

0,921,546

0,546,921

0,921,870

0,870,921

0,921,69

0,69,921

0,921,533

0,533,921

0,921,993

0,993,921

0,921,581

0,581,921

0,921,752

0,752,921

0,921,468

0,468,921

0,921,999

0,999,921

0,921,395

0,395,921

0,921,148

0,148,921

0,921,580

0,580,921

0,922,774

0,774,922

0,922,672

0,672,922

0,922,251

0,251,922

0,922,455

0,455,922

0,922,798

0,798,922

0,922,211

0,211,922

0,922,247

0,247,922

0,922,83

0,83,922

0,922,221

0,221,922

0,922,568

0,568,922

0,922,116

0,116,922

0,922,715

0,715,922

0,922,533

0,533,922

0,922,767

0,767,922

0,922,222

0,222,922

0,922,193

0,193,922

0,922,855

0,855,922

0,922,69

0,69,922

0,922,776

0,776,922

0,922,673

0,673,922

0,922,492

0,492,922

0,922,692

0,692,922

0,922,793

0,793,922

0,922,378

0,378,922

0,922,339

0,339,922

0,922,608

0,608,922

0,922,499

0,499,922

0,922,31

0,31,922

0,922,910

0,910,922

0,922,693

0,693,922

0,922,936

0,936,922

0,923,430

0,430,923

0,923,795

0,795,923

0,923,867

0,867,923

0,923,720

0,720,923

0,923,167

0,167,923

0,923,471

0,471,923

0,923,205

0,205,923

0,923,478

0,478,923

0,923,251

0,251,923

0,923,397

0,397,923

0,923,751

0,751,923

0,923,324

0,324,923

0,923,301

0,301,923

0,923,953

0,953,923

0,923,817

0,817,923

0,923,460

0,460,923

0,923,814

0,814,923

0,923,529

0,529,923

0,923,678

0,678,923

0,923,613

0,613,923

0,923,929

0,929,923

0,923,618

0,618,923

0,923,475

0,475,923

0,923,87

0,87,923

0,923,82

0,82,923

0,923,878

0,878,923

0,923,873

0,873,923

0,923,115

0,115,923

0,923,189

0,189,923

0,923,711

0,711,923

0,923,215

0,215,923

0,923,173

0,173,923

0,923,528

0,528,923

0,923,632

0,632,923

0,923,685

0,685,923

0,923,920

0,920,923

0,923,666

0,666,923

0,923,46

0,46,923

0,923,55

0,55,923

0,923,721

0,721,923

0,923,650

0,650,923

0,924,591

0,591,924

0,925,524

0,524,925

0,925,276

0,276,925

0,925,740

0,740,925

0,925,367

0,367,925

0,925,492

0,492,925

0,925,424

0,424,925

0,925,522

0,522,925

0,925,147

0,147,925

0,925,685

0,685,925

0,926,501

0,501,926

0,926,232

0,232,926

0,926,79

0,79,926

0,926,6

0,6,926

0,926,812

0,812,926

0,926,319

0,319,926

0,926,779

0,779,926

0,926,638

0,638,926

0,926,288

0,288,926

0,926,598

0,598,926

0,926,89

0,89,926

0,926,540

0,540,926

0,926,181

0,181,926

0,926,578

0,578,926

0,926,795

0,795,926

0,926,669

0,669,926

0,926,267

0,267,926

0,926,896

0,896,926

0,926,794

0,794,926

0,926,767

0,767,926

0,926,474

0,474,926

0,926,956

0,956,926

0,926,963

0,963,926

0,926,338

0,338,926

0,926,93

0,93,926

0,926,199

0,199,926

0,926,347

0,347,926

0,926,714

0,714,926

0,926,386

0,386,926

0,926,448

0,448,926

0,926,592

0,592,926

0,926,42

0,42,926

0,926,26

0,26,926

0,926,940

0,940,926

0,926,625

0,625,926

0,926,872

0,872,926

0,927,601

0,601,927

0,927,886

0,886,927

0,927,408

0,408,927

0,927,766

0,766,927

0,927,123

0,123,927

0,927,560

0,560,927

0,927,303

0,303,927

0,927,984

0,984,927

0,927,94

0,94,927

0,927,161

0,161,927

0,927,571

0,571,927

0,927,822

0,822,927

0,927,157

0,157,927

0,927,626

0,626,927

0,927,353

0,353,927

0,927,917

0,917,927

0,927,27

0,27,927

0,927,276

0,276,927

0,927,116

0,116,927

0,927,667

0,667,927

0,927,718

0,718,927

0,927,120

0,120,927

0,927,432

0,432,927

0,927,923

0,923,927

0,927,902

0,902,927

0,927,149

0,149,927

0,927,497

0,497,927

0,927,245

0,245,927

0,927,513

0,513,927

0,927,467

0,467,927

0,927,638

0,638,927

0,927,347

0,347,927

0,927,44

0,44,927

0,927,394

0,394,927

0,927,295

0,295,927

0,927,907

0,907,927

0,927,359

0,359,927

0,927,707

0,707,927

0,927,832

0,832,927

0,927,403

0,403,927

0,927,35

0,35,927

0,927,108

0,108,927

0,927,105

0,105,927

0,927,185

0,185,927

0,927,142

0,142,927

0,927,563

0,563,927

0,927,291

0,291,927

0,927,965

0,965,927

0,927,688

0,688,927

0,927,109

0,109,927

0,927,686

0,686,927

0,927,664

0,664,927

0,927,332

0,332,927

0,927,957

0,957,927

0,927,153

0,153,927

0,927,481

0,481,927

0,927,454

0,454,927

0,928,484

0,484,928

0,928,863

0,863,928

0,928,974

0,974,928

0,928,62

0,62,928

0,928,57

0,57,928

0,928,470

0,470,928

0,928,626

0,626,928

0,928,523

0,523,928

0,928,224

0,224,928

0,928,778

0,778,928

0,928,762

0,762,928

0,928,331

0,331,928

0,928,445

0,445,928

0,928,557

0,557,928

0,928,319

0,319,928

0,928,443

0,443,928

0,929,713

0,713,929

0,929,631

0,631,929

0,929,609

0,609,929

0,929,15

0,15,929

0,929,246

0,246,929

0,929,781

0,781,929

0,929,338

0,338,929

0,929,857

0,857,929

0,929,531

0,531,929

0,929,557

0,557,929

0,929,404

0,404,929

0,929,780

0,780,929

0,929,974

0,974,929

0,929,14

0,14,929

0,929,86

0,86,929

0,929,241

0,241,929

0,929,814

0,814,929

0,929,453

0,453,929

0,929,875

0,875,929

0,929,843

0,843,929

0,929,858

0,858,929

0,929,340

0,340,929

0,929,978

0,978,929

0,929,638

0,638,929

0,929,478

0,478,929

0,929,662

0,662,929

0,929,918

0,918,929

0,929,785

0,785,929

0,929,529

0,529,929

0,929,634

0,634,929

0,929,243

0,243,929

0,929,551

0,551,929

0,929,367

0,367,929

0,929,220

0,220,929

0,929,619

0,619,929

0,929,326

0,326,929

0,929,543

0,543,929

0,929,465

0,465,929

0,929,207

0,207,929

0,929,703

0,703,929

0,929,525

0,525,929

0,929,116

0,116,929

0,929,499

0,499,929

0,929,66

0,66,929

0,929,846

0,846,929

0,929,549

0,549,929

0,929,210

0,210,929

0,929,692

0,692,929

0,929,521

0,521,929

0,929,517

0,517,929

0,929,991

0,991,929

0,929,682

0,682,929

0,929,475

0,475,929

0,929,585

0,585,929

0,929,372

0,372,929

0,929,653

0,653,929

0,929,971

0,971,929

0,929,537

0,537,929

0,929,583

0,583,929

0,929,862

0,862,929

0,929,553

0,553,929

0,929,328

0,328,929

0,929,896

0,896,929

0,929,314

0,314,929

0,929,853

0,853,929

0,929,413

0,413,929

0,929,753

0,753,929

0,929,394

0,394,929

0,929,760

0,760,929

0,929,697

0,697,929

0,929,348

0,348,929

0,929,245

0,245,929

0,929,171

0,171,929

0,929,318

0,318,929

0,929,741

0,741,929

0,929,808

0,808,929

0,929,572

0,572,929

0,929,113

0,113,929

0,929,708

0,708,929

0,929,92

0,92,929

0,929,8

0,8,929

0,929,117

0,117,929

0,929,251

0,251,929

0,929,868

0,868,929

0,929,891

0,891,929

0,929,635

0,635,929

0,929,672

0,672,929

0,929,928

0,928,929

0,929,623

0,623,929

0,929,840

0,840,929

0,929,788

0,788,929

0,929,185

0,185,929

0,929,212

0,212,929

0,929,432

0,432,929

0,929,795

0,795,929

0,929,815

0,815,929

0,929,932

0,932,929

0,929,823

0,823,929

0,929,169

0,169,929

0,930,746

0,746,930

0,930,511

0,511,930

0,930,156

0,156,930

0,930,843

0,843,930

0,930,564

0,564,930

0,930,174

0,174,930

0,930,399

0,399,930

0,930,905

0,905,930

0,930,470

0,470,930

0,930,154

0,154,930

0,930,460

0,460,930

0,930,319

0,319,930

0,930,779

0,779,930

0,930,62

0,62,930

0,930,985

0,985,930

0,930,521

0,521,930

0,930,118

0,118,930

0,930,147

0,147,930

0,930,87

0,87,930

0,930,124

0,124,930

0,930,419

0,419,930

0,930,622

0,622,930

0,930,331

0,331,930

0,930,347

0,347,930

0,930,953

0,953,930

0,930,293

0,293,930

0,930,359

0,359,930

0,930,199

0,199,930

0,930,317

0,317,930

0,930,892

0,892,930

0,930,160

0,160,930

0,930,184

0,184,930

0,930,948

0,948,930

0,930,505

0,505,930

0,930,357

0,357,930

0,930,734

0,734,930

0,933,791

0,791,933

0,933,682

0,682,933

0,933,498

0,498,933

0,933,172

0,172,933

0,933,23

0,23,933

0,933,153

0,153,933

0,933,686

0,686,933

0,933,511

0,511,933

0,933,468

0,468,933

0,933,854

0,854,933

0,933,122

0,122,933

0,933,226

0,226,933

0,933,910

0,910,933

0,933,677

0,677,933

0,933,667

0,667,933

0,933,845

0,845,933

0,933,699

0,699,933

0,933,749

0,749,933

0,933,123

0,123,933

0,933,180

0,180,933

0,933,809

0,809,933

0,933,890

0,890,933

0,933,390

0,390,933

0,933,880

0,880,933

0,933,39

0,39,933

0,933,705

0,705,933

0,933,152

0,152,933

0,933,261

0,261,933

0,933,300

0,300,933

0,933,135

0,135,933

0,933,831

0,831,933

0,933,557

0,557,933

0,933,628

0,628,933

0,933,786

0,786,933

0,933,326

0,326,933

0,933,465

0,465,933

0,933,588

0,588,933

0,933,952

0,952,933

0,933,395

0,395,933

0,933,644

0,644,933

0,933,836

0,836,933

0,933,484

0,484,933

0,933,319

0,319,933

0,933,170

0,170,933

0,933,133

0,133,933

0,933,288

0,288,933

0,933,640

0,640,933

0,933,224

0,224,933

0,933,315

0,315,933

0,933,485

0,485,933

0,933,198

0,198,933

0,933,381

0,381,933

0,936,176

0,176,936

0,936,925

0,925,936

0,936,901

0,901,936

0,936,292

0,292,936

0,936,617

0,617,936

0,936,132

0,132,936

0,936,317

0,317,936

0,936,1

0,1,936

0,936,424

0,424,936

0,936,211

0,211,936

0,936,333

0,333,936

0,936,23

0,23,936

0,936,565

0,565,936

0,936,598

0,598,936

0,936,124

0,124,936

0,936,351

0,351,936

0,936,202

0,202,936

0,936,256

0,256,936

0,936,746

0,746,936

0,936,354

0,354,936

0,936,655

0,655,936

0,936,535

0,535,936

0,936,973

0,973,936

0,936,405

0,405,936

0,936,70

0,70,936

0,936,710

0,710,936

0,936,906

0,906,936

0,936,417

0,417,936

0,936,512

0,512,936

0,936,37

0,37,936

0,936,984

0,984,936

0,936,649

0,649,936

0,936,633

0,633,936

0,936,451

0,451,936

0,936,861

0,861,936

0,936,172

0,172,936

0,936,970

0,970,936

0,936,819

0,819,936

0,936,77

0,77,936

0,936,467

0,467,936

0,936,220

0,220,936

0,936,624

0,624,936

0,936,151

0,151,936

0,936,296

0,296,936

0,936,605

0,605,936

0,936,534

0,534,936

0,936,164

0,164,936

0,936,288

0,288,936

0,936,22

0,22,936

0,936,58

0,58,936

0,936,738

0,738,936

0,936,843

0,843,936

0,936,725

0,725,936

0,936,641

0,641,936

0,936,951

0,951,936

0,936,496

0,496,936

0,936,221

0,221,936

0,936,907

0,907,936

0,936,226

0,226,936

0,936,900

0,900,936

0,936,489

0,489,936

0,936,387

0,387,936

0,936,683

0,683,936

0,936,389

0,389,936

0,936,388

0,388,936

0,936,146

0,146,936

0,936,262

0,262,936

0,936,926

0,926,936

0,936,29

0,29,936

0,936,286

0,286,936

0,936,927

0,927,936

0,936,276

0,276,936

0,936,188

0,188,936

0,936,314

0,314,936

