key,source,target

0,206,682

0,682,381

0,381,682

0,682,623

0,623,682

0,682,453

0,453,682

0,682,265

0,265,682

0,682,195

0,195,682

0,682,709

0,709,682

0,682,746

0,746,682

0,682,844

0,844,682

0,682,26

0,26,682

0,682,618

0,618,682

0,682,673

0,673,682

0,682,974

0,974,682

0,682,162

0,162,682

0,682,696

0,696,682

0,682,801

0,801,682

0,682,809

0,809,682

0,682,816

0,816,682

0,682,137

0,137,682

0,682,949

0,949,682

0,682,971

0,971,682

0,682,158

0,158,682

0,682,247

0,247,682

0,682,81

0,81,682

0,682,620

0,620,682

0,682,622

0,622,682

0,682,509

0,509,682

0,682,402

0,402,682

0,682,787

0,787,682

0,682,503

0,503,682

0,682,110

0,110,682

0,682,563

0,563,682

0,682,625

0,625,682

0,682,744

0,744,682

0,682,332

0,332,682

0,682,227

0,227,682

0,682,443

0,443,682

0,682,870

0,870,682

0,682,860

0,860,682

0,683,350

0,350,683

0,683,678

0,678,683

0,683,417

0,417,683

0,683,723

0,723,683

0,683,888

0,888,683

0,683,839

0,839,683

0,683,149

0,149,683

0,683,301

0,301,683

0,683,544

0,544,683

0,683,35

0,35,683

0,683,234

0,234,683

0,683,223

0,223,683

0,683,375

0,375,683

0,683,372

0,372,683

0,683,645

0,645,683

0,683,573

0,573,683

0,683,200

0,200,683

0,683,343

0,343,683

0,683,57

0,57,683

0,683,523

0,523,683

0,683,182

0,182,683

0,683,568

0,568,683

0,683,864

0,864,683

0,683,759

0,759,683

0,683,133

0,133,683

0,683,639

0,639,683

0,683,183

0,183,683

0,683,72

0,72,683

0,683,805

0,805,683

0,683,254

0,254,683

0,683,722

0,722,683

0,683,528

0,528,683

0,683,288

0,288,683

0,683,387

0,387,683

0,683,730

0,730,683

0,683,941

0,941,683

0,683,205

0,205,683

0,683,785

0,785,683

0,683,513

0,513,683

0,683,947

0,947,683

0,683,354

0,354,683

0,683,134

0,134,683

0,683,559

0,559,683

0,683,75

0,75,683

0,683,168

0,168,683

0,683,340

0,340,683

0,683,786

0,786,683

0,683,253

0,253,683

0,683,99

0,99,683

0,683,758

0,758,683

0,683,601

0,601,683

0,683,883

0,883,683

0,683,385

0,385,683

0,683,347

0,347,683

0,683,677

0,677,683

0,683,781

0,781,683

0,683,814

0,814,683

0,683,657

0,657,683

0,683,590

0,590,683

0,683,248

0,248,683

0,683,655

0,655,683

0,683,76

0,76,683

0,683,495

0,495,683

0,683,289

0,289,683

0,683,313

0,313,683

0,683,706

0,706,683

0,683,934

0,934,683

0,685,988

0,988,685

0,685,641

0,641,685

0,685,703

0,703,685

0,685,367

0,367,685

0,685,414

0,414,685

0,685,829

0,829,685

0,685,109

0,109,685

0,685,168

0,168,685

0,686,47

0,47,686

0,686,9

0,9,686

0,686,789

0,789,686

0,686,591

0,591,686

0,686,792

0,792,686

0,686,853

0,853,686

0,686,930

0,930,686

0,686,972

0,972,686

0,686,46

0,46,686

0,686,653

0,653,686

0,686,838

0,838,686

0,686,142

0,142,686

0,686,940

0,940,686

0,686,709

0,709,686

0,686,949

0,949,686

0,686,127

0,127,686

0,686,547

0,547,686

0,686,195

0,195,686

0,686,264

0,264,686

0,686,292

0,292,686

0,686,277

0,277,686

0,686,638

0,638,686

0,686,269

0,269,686

0,686,761

0,761,686

0,686,462

0,462,686

0,686,405

0,405,686

0,686,797

0,797,686

0,686,611

0,611,686

0,686,396

0,396,686

0,686,390

0,390,686

0,686,187

0,187,686

0,686,53

0,53,686

0,686,276

0,276,686

0,686,178

0,178,686

0,686,629

0,629,686

0,687,772

0,772,687

0,687,25

0,25,687

0,687,66

0,66,687

0,687,797

0,797,687

0,687,395

0,395,687

0,687,725

0,725,687

0,687,104

0,104,687

0,687,449

0,449,687

0,687,636

0,636,687

0,687,474

0,474,687

0,687,563

0,563,687

0,687,994

0,994,687

0,687,278

0,278,687

0,687,692

0,692,687

0,687,576

0,576,687

0,687,820

0,820,687

0,687,218

0,218,687

0,687,565

0,565,687

0,687,817

0,817,687

0,687,891

0,891,687

0,687,409

0,409,687

0,687,739

0,739,687

0,687,27

0,27,687

0,687,128

0,128,687

0,687,386

0,386,687

0,687,55

0,55,687

0,687,318

0,318,687

0,687,655

0,655,687

0,687,465

0,465,687

0,687,784

0,784,687

0,687,866

0,866,687

0,687,762

0,762,687

0,687,80

0,80,687

0,687,176

0,176,687

0,687,101

0,101,687

0,687,481

0,481,687

0,687,397

0,397,687

0,687,869

0,869,687

0,687,566

0,566,687

0,687,173

0,173,687

0,687,189

0,189,687

0,687,632

0,632,687

0,687,286

0,286,687

0,687,899

0,899,687

0,687,411

0,411,687

0,687,518

0,518,687

0,687,919

0,919,687

0,687,819

0,819,687

0,687,570

0,570,687

0,687,968

0,968,687

0,687,488

0,488,687

0,687,458

0,458,687

0,687,287

0,287,687

0,687,220

0,220,687

0,687,32

0,32,687

0,687,998

0,998,687

0,687,937

0,937,687

0,687,339

0,339,687

0,687,406

0,406,687

0,687,527

0,527,687

0,687,794

0,794,687

0,687,170

0,170,687

0,687,690

0,690,687

0,687,696

0,696,687

0,687,231

0,231,687

0,687,198

0,198,687

0,687,515

0,515,687

0,687,338

0,338,687

0,687,695

0,695,687

0,687,250

0,250,687

0,687,718

0,718,687

0,687,106

0,106,687

0,687,740

0,740,687

0,687,229

0,229,687

0,687,974

0,974,687

0,687,536

0,536,687

0,687,399

0,399,687

0,687,756

0,756,687

0,687,84

0,84,687

0,687,497

0,497,687

0,687,295

0,295,687

0,687,408

0,408,687

0,687,475

0,475,687

0,687,860

0,860,687

0,687,144

0,144,687

0,687,103

0,103,687

0,687,543

0,543,687

0,687,986

0,986,687

0,687,529

0,529,687

0,687,160

0,160,687

0,687,645

0,645,687

0,687,462

0,462,687

0,687,596

0,596,687

0,687,202

0,202,687

0,687,180

0,180,687

0,687,320

0,320,687

0,687,403

0,403,687

0,689,345

0,345,689

0,689,231

0,231,689

0,689,147

0,147,689

0,689,793

0,793,689

0,689,207

0,207,689

0,689,568

0,568,689

0,689,0

0,0,689

0,689,925

0,925,689

0,689,257

0,257,689

0,689,708

0,708,689

0,689,436

0,436,689

0,689,802

0,802,689

0,689,7

0,7,689

0,689,771

0,771,689

0,689,709

0,709,689

0,689,673

0,673,689

0,689,394

0,394,689

0,689,288

0,288,689

0,689,756

0,756,689

0,689,338

0,338,689

0,689,371

0,371,689

0,689,370

0,370,689

0,689,795

0,795,689

0,689,834

0,834,689

0,689,165

0,165,689

0,689,90

0,90,689

0,689,72

0,72,689

0,689,824

0,824,689

0,689,644

0,644,689

0,689,143

0,143,689

0,689,27

0,27,689

0,689,794

0,794,689

0,689,216

0,216,689

0,689,995

0,995,689

0,689,411

0,411,689

0,689,852

0,852,689

0,690,349

0,349,690

0,690,502

0,502,690

0,690,200

0,200,690

0,690,906

0,906,690

0,690,859

0,859,690

0,690,218

0,218,690

0,690,845

0,845,690

0,690,835

0,835,690

0,690,549

0,549,690

0,690,727

0,727,690

0,690,153

0,153,690

0,690,874

0,874,690

0,690,685

0,685,690

0,690,788

0,788,690

0,690,201

0,201,690

0,690,913

0,913,690

0,690,424

0,424,690

0,690,982

0,982,690

0,690,32

0,32,690

0,690,974

0,974,690

0,690,436

0,436,690

0,690,313

0,313,690

0,690,627

0,627,690

0,690,117

0,117,690

0,690,496

0,496,690

0,690,175

0,175,690

0,690,280

0,280,690

0,690,113

0,113,690

0,690,680

0,680,690

0,690,642

0,642,690

0,690,586

0,586,690

0,690,11

0,11,690

0,690,359

0,359,690

0,690,856

0,856,690

0,690,324

0,324,690

0,690,891

0,891,690

0,690,88

0,88,690

0,690,849

0,849,690

0,690,478

0,478,690

0,690,152

0,152,690

0,690,525

0,525,690

0,690,959

0,959,690

0,690,284

0,284,690

0,690,438

0,438,690

0,691,937

0,937,691

0,691,198

0,198,691

0,691,138

0,138,691

0,691,856

0,856,691

0,691,941

0,941,691

0,691,113

0,113,691

0,691,370

0,370,691

0,691,233

0,233,691

0,691,962

0,962,691

0,691,437

0,437,691

0,691,416

0,416,691

0,691,35

0,35,691

0,691,875

0,875,691

0,691,82

0,82,691

0,691,410

0,410,691

0,691,684

0,684,691

0,691,938

0,938,691

0,691,731

0,731,691

0,691,154

0,154,691

0,691,907

0,907,691

0,691,141

0,141,691

0,691,514

0,514,691

0,691,829

0,829,691

0,691,464

0,464,691

0,691,310

0,310,691

0,691,825

0,825,691

0,691,574

0,574,691

0,691,504

0,504,691

0,691,880

0,880,691

0,691,449

0,449,691

0,691,476

0,476,691

0,691,28

0,28,691

0,691,189

0,189,691

0,691,180

0,180,691

0,691,298

0,298,691

0,691,36

0,36,691

0,691,424

0,424,691

0,691,172

0,172,691

0,692,567

0,567,692

0,692,271

0,271,692

0,692,352

0,352,692

0,692,49

0,49,692

0,692,922

0,922,692

0,692,439

0,439,692

0,692,288

0,288,692

0,692,16

0,16,692

0,692,5

0,5,692

0,692,794

0,794,692

0,692,214

0,214,692

0,692,793

0,793,692

0,692,805

0,805,692

0,692,377

0,377,692

0,692,297

0,297,692

0,692,795

0,795,692

0,692,683

0,683,692

0,692,309

0,309,692

0,692,391

0,391,692

0,692,631

0,631,692

0,692,287

0,287,692

0,692,729

0,729,692

0,692,82

0,82,692

0,692,987

0,987,692

0,692,939

0,939,692

0,692,7

0,7,692

0,692,686

0,686,692

0,692,902

0,902,692

0,692,111

0,111,692

0,692,647

0,647,692

0,692,513

0,513,692

0,692,559

0,559,692

0,692,587

0,587,692

0,692,636

0,636,692

0,692,788

0,788,692

0,693,92

0,92,693

0,693,592

0,592,693

0,693,389

0,389,693

0,693,175

0,175,693

0,693,293

0,293,693

0,693,819

0,819,693

0,693,135

0,135,693

0,693,710

0,710,693

0,693,666

0,666,693

0,693,655

0,655,693

0,693,671

0,671,693

0,693,651

0,651,693

0,693,891

0,891,693

0,693,384

0,384,693

0,693,615

0,615,693

0,693,727

0,727,693

0,693,32

0,32,693

0,693,540

0,540,693

0,693,279

0,279,693

0,693,475

0,475,693

0,693,623

0,623,693

0,693,966

0,966,693

0,693,934

0,934,693

0,693,500

0,500,693

0,693,281

0,281,693

0,693,330

0,330,693

0,693,103

0,103,693

0,693,327

0,327,693

0,693,146

0,146,693

0,693,700

0,700,693

0,693,234

0,234,693

0,694,218

0,218,694

0,694,741

0,741,694

0,694,508

0,508,694

0,694,703

0,703,694

0,694,90

0,90,694

0,694,919

0,919,694

0,694,215

0,215,694

0,694,338

0,338,694

0,694,467

0,467,694

0,694,660

0,660,694

0,694,18

0,18,694

0,694,416

0,416,694

0,694,332

0,332,694

0,694,268

0,268,694

0,694,356

0,356,694

0,694,794

0,794,694

0,694,517

0,517,694

0,695,496

0,496,695

0,695,920

0,920,695

0,695,480

0,480,695

0,695,19

0,19,695

0,695,307

0,307,695

0,695,160

0,160,695

0,695,164

0,164,695

0,695,125

0,125,695

0,695,657

0,657,695

0,695,889

0,889,695

0,695,894

0,894,695

0,695,963

0,963,695

0,695,716

0,716,695

0,695,807

0,807,695

0,695,563

0,563,695

0,695,965

0,965,695

0,695,421

0,421,695

0,695,453

0,453,695

0,695,909

0,909,695

0,695,383

0,383,695

0,695,680

0,680,695

0,695,524

0,524,695

0,695,816

0,816,695

0,695,201

0,201,695

0,695,811

0,811,695

0,695,814

0,814,695

0,695,604

0,604,695

0,695,550

0,550,695

0,695,601

0,601,695

0,695,232

0,232,695

0,695,925

0,925,695

0,695,535

0,535,695

0,695,585

0,585,695

0,695,831

0,831,695

0,695,225

0,225,695

0,695,220

0,220,695

0,695,214

0,214,695

0,695,910

0,910,695

0,695,580

0,580,695

0,695,344

0,344,695

0,695,578

0,578,695

0,695,433

0,433,695

0,695,30

0,30,695

0,695,321

0,321,695

0,695,374

0,374,695

0,695,751

0,751,695

0,695,853

0,853,695

0,695,454

0,454,695

0,695,450

0,450,695

0,695,911

0,911,695

0,695,446

0,446,695

0,695,411

0,411,695

0,695,836

0,836,695

0,695,972

0,972,695

0,695,113

0,113,695

0,695,663

0,663,695

0,695,817

0,817,695

0,695,495

0,495,695

0,695,345

0,345,695

0,695,559

0,559,695

0,695,574

0,574,695

0,695,55

0,55,695

0,695,656

0,656,695

0,695,969

0,969,695

0,695,428

0,428,695

0,695,130

0,130,695

0,695,976

0,976,695

0,695,338

0,338,695

0,695,745

0,745,695

0,695,206

0,206,695

0,695,542

0,542,695

0,695,329

0,329,695

0,695,38

0,38,695

0,695,102

0,102,695

0,695,90

0,90,695

0,695,777

0,777,695

0,695,827

0,827,695

0,695,60

0,60,695

0,695,961

0,961,695

0,695,149

0,149,695

0,695,99

0,99,695

0,695,690

0,690,695

0,700,417

0,417,700

0,700,479

0,479,700

0,700,124

0,124,700

0,700,749

0,749,700

0,700,859

0,859,700

0,700,112

0,112,700

0,700,556

0,556,700

0,700,396

0,396,700

0,700,415

0,415,700

0,700,234

0,234,700

0,700,784

0,784,700

0,700,3

0,3,700

0,700,377

0,377,700

0,700,373

0,373,700

0,700,352

0,352,700

0,700,946

0,946,700

0,700,621

0,621,700

0,700,876

0,876,700

0,700,116

0,116,700

0,700,705

0,705,700

0,700,704

0,704,700

0,700,272

0,272,700

0,700,372

0,372,700

0,700,734

0,734,700

0,700,881

0,881,700

0,700,336

0,336,700

0,700,168

0,168,700

0,700,990

0,990,700

0,700,434

0,434,700

0,700,384

0,384,700

0,700,409

0,409,700

0,700,475

0,475,700

0,700,365

0,365,700

0,700,239

0,239,700

0,700,489

0,489,700

0,700,303

0,303,700

0,700,381

0,381,700

0,700,117

0,117,700

0,700,225

0,225,700

0,700,189

0,189,700

0,700,809

0,809,700

0,700,127

0,127,700

0,700,94

0,94,700

0,700,254

0,254,700

0,700,99

0,99,700

0,700,712

0,712,700

0,700,403

0,403,700

0,700,142

0,142,700

0,700,880

0,880,700

0,700,439

0,439,700

0,700,84

0,84,700

0,700,33

0,33,700

0,700,394

0,394,700

0,700,985

0,985,700

0,700,145

0,145,700

0,700,362

0,362,700

0,700,751

0,751,700

0,700,14

0,14,700

0,700,977

0,977,700

0,700,776

0,776,700

0,700,387

0,387,700

0,700,406

0,406,700

0,700,980

0,980,700

0,700,850

0,850,700

0,700,374

0,374,700

0,700,528

0,528,700

0,700,12

0,12,700

0,700,134

0,134,700

0,700,862

0,862,700

0,700,642

0,642,700

0,700,759

0,759,700

0,700,890

0,890,700

0,700,515

0,515,700

0,700,894

0,894,700

0,700,22

0,22,700

0,700,118

0,118,700

0,700,635

0,635,700

0,700,932

0,932,700

0,700,25

0,25,700

0,700,109

0,109,700

0,700,995

0,995,700

0,700,299

0,299,700

0,700,376

0,376,700

0,700,80

0,80,700

0,700,379

0,379,700

0,700,552

0,552,700

0,700,366

0,366,700

0,700,139

0,139,700

0,700,449

0,449,700

0,700,801

0,801,700

0,701,403

0,403,701

0,701,146

0,146,701

0,701,243

0,243,701

0,701,879

0,879,701

0,701,570

0,570,701

0,701,700

0,700,701

0,701,269

0,269,701

0,701,280

0,280,701

0,701,238

0,238,701

0,701,199

0,199,701

0,701,325

0,325,701

0,701,142

0,142,701

0,701,878

0,878,701

0,701,90

0,90,701

0,702,0

0,0,702

0,702,339

0,339,702

0,702,633

0,633,702

0,702,379

0,379,702

0,702,809

0,809,702

0,702,843

0,843,702

0,702,362

0,362,702

0,702,296

0,296,702

0,702,985

0,985,702

0,702,551

0,551,702

0,702,997

0,997,702

0,702,447

0,447,702

0,702,39

0,39,702

0,702,735

0,735,702

0,702,90

0,90,702

0,702,873

0,873,702

0,702,619

0,619,702

0,702,441

0,441,702

0,702,714

0,714,702

0,702,491

0,491,702

0,702,998

0,998,702

0,702,779

0,779,702

0,702,238

0,238,702

0,702,64

0,64,702

0,702,468

0,468,702

0,702,663

0,663,702

0,702,745

0,745,702

0,702,871

0,871,702

0,702,795

0,795,702

0,702,973

0,973,702

0,702,234

0,234,702

0,702,201

0,201,702

0,702,288

0,288,702

0,702,94

0,94,702

0,702,787

0,787,702

0,702,918

0,918,702

0,702,986

0,986,702

0,702,330

0,330,702

0,702,605

0,605,702

0,702,439

0,439,702

0,702,107

0,107,702

0,702,161

0,161,702

0,702,691

0,691,702

0,702,882

0,882,702

0,702,123

0,123,702

0,702,66

0,66,702

0,702,229

0,229,702

0,702,545

0,545,702

0,702,147

0,147,702

0,702,326

0,326,702

0,702,705

0,705,702

0,702,701

0,701,702

0,702,164

0,164,702

0,702,599

0,599,702

0,702,1

0,1,702

0,702,560

0,560,702

0,702,395

0,395,702

0,702,315

0,315,702

0,702,341

0,341,702

0,702,180

0,180,702

0,702,616

0,616,702

0,702,424

0,424,702

0,702,189

0,189,702

0,702,578

0,578,702

0,702,763

0,763,702

0,702,246

0,246,702

0,702,344

0,344,702

0,702,945

0,945,702

0,702,947

0,947,702

0,702,171

0,171,702

0,702,886

0,886,702

0,702,289

0,289,702

0,702,835

0,835,702

0,702,274

0,274,702

0,702,383

0,383,702

0,702,837

0,837,702

0,702,87

0,87,702

0,702,356

0,356,702

0,702,941

0,941,702

0,702,401

0,401,702

0,703,433

0,433,703

0,703,199

0,199,703

0,703,724

0,724,703

0,703,469

0,469,703

0,703,267

0,267,703

0,703,533

0,533,703

0,703,36

0,36,703

0,703,688

0,688,703

0,703,92

0,92,703

0,703,227

0,227,703

0,703,523

0,523,703

0,703,671

0,671,703

0,703,989

0,989,703

0,703,425

0,425,703

0,703,822

0,822,703

0,703,682

0,682,703

0,703,972

0,972,703

0,703,113

0,113,703

0,703,118

0,118,703

0,703,876

0,876,703

0,703,721

0,721,703

0,703,283

0,283,703

0,703,598

0,598,703

0,703,975

0,975,703

0,703,439

0,439,703

0,703,416

0,416,703

0,703,865

0,865,703

0,703,889

0,889,703

0,703,215

0,215,703

0,703,164

0,164,703

0,703,472

0,472,703

0,703,39

0,39,703

0,703,374

0,374,703

0,703,939

0,939,703

0,703,746

0,746,703

0,703,700

0,700,703

0,703,719

0,719,703

0,703,310

0,310,703

0,703,230

0,230,703

0,703,210

0,210,703

0,703,656

0,656,703

0,703,853

0,853,703

0,703,648

0,648,703

0,703,214

0,214,703

0,703,300

0,300,703

0,703,410

0,410,703

0,703,452

0,452,703

0,703,701

0,701,703

0,703,864

0,864,703

0,703,974

0,974,703

0,703,237

0,237,703

0,703,64

0,64,703

0,703,679

0,679,703

0,703,150

0,150,703

0,703,601

0,601,703

0,703,748

0,748,703

0,703,29

0,29,703

0,703,851

0,851,703

0,703,667

0,667,703

0,703,146

0,146,703

0,703,928

0,928,703

0,703,755

0,755,703

0,703,484

0,484,703

0,703,297

0,297,703

0,703,49

0,49,703

0,703,678

0,678,703

0,703,405

0,405,703

0,703,982

0,982,703

0,704,252

0,252,704

0,704,802

0,802,704

0,704,888

0,888,704

0,704,666

0,666,704

0,704,65

0,65,704

0,704,430

0,430,704

0,704,878

0,878,704

0,704,327

0,327,704

0,704,225

0,225,704

0,704,116

0,116,704

0,704,454

0,454,704

0,704,437

0,437,704

0,704,514

0,514,704

0,704,299

0,299,704

0,704,497

0,497,704

0,704,801

0,801,704

0,704,309

0,309,704

0,704,259

0,259,704

0,704,596

0,596,704

0,704,815

0,815,704

0,704,951

0,951,704

0,704,690

0,690,704

0,704,458

0,458,704

0,704,562

0,562,704

0,704,63

0,63,704

0,704,183

0,183,704

0,704,925

0,925,704

0,704,964

0,964,704

0,704,164

0,164,704

0,704,917

0,917,704

0,704,250

0,250,704

0,704,732

0,732,704

0,704,46

0,46,704

0,704,719

0,719,704

0,704,612

0,612,704

0,704,172

0,172,704

0,704,348

0,348,704

0,704,398

0,398,704

0,704,614

0,614,704

0,704,723

0,723,704

0,704,421

0,421,704

0,704,804

0,804,704

0,704,735

0,735,704

0,704,212

0,212,704

0,704,709

0,709,704

0,704,958

0,958,704

0,704,628

0,628,704

0,704,257

0,257,704

0,704,682

0,682,704

0,704,987

0,987,704

0,704,789

0,789,704

0,704,81

0,81,704

0,704,590

0,590,704

0,704,30

0,30,704

0,704,343

0,343,704

0,704,325

0,325,704

0,704,603

0,603,704

0,704,882

0,882,704

0,704,505

0,505,704

0,704,914

0,914,704

0,704,162

0,162,704

0,704,307

0,307,704

0,704,865

0,865,704

0,704,722

0,722,704

0,704,391

0,391,704

0,704,794

0,794,704

0,704,687

0,687,704

0,704,453

0,453,704

0,704,911

0,911,704

0,704,645

0,645,704

0,704,876

0,876,704

0,704,91

0,91,704

0,704,529

0,529,704

0,705,885

0,885,705

0,705,723

0,723,705

0,705,349

0,349,705

0,705,354

0,354,705

0,705,224

0,224,705

0,705,296

0,296,705

0,705,706

0,706,705

0,705,481

0,481,705

0,705,929

0,929,705

0,705,460

0,460,705

0,705,650

0,650,705

0,705,455

0,455,705

0,705,689

0,689,705

0,705,49

0,49,705

0,705,828

0,828,705

0,705,22

0,22,705

0,705,795

0,795,705

0,705,731

0,731,705

0,705,214

0,214,705

0,705,809

0,809,705

0,705,258

0,258,705

0,705,497

0,497,705

0,705,869

0,869,705

0,705,489

0,489,705

0,705,317

0,317,705

0,705,163

0,163,705

0,705,940

0,940,705

0,705,932

0,932,705

0,705,229

0,229,705

0,705,76

0,76,705

0,705,144

0,144,705

0,705,205

0,205,705

0,705,498

0,498,705

0,705,500

0,500,705

0,705,676

0,676,705

0,705,620

0,620,705

0,705,975

0,975,705

0,705,248

0,248,705

0,705,657

0,657,705

0,705,208

0,208,705

0,705,207

0,207,705

0,705,680

0,680,705

0,705,377

0,377,705

0,705,405

0,405,705

0,705,72

0,72,705

0,705,935

0,935,705

0,705,105

0,105,705

0,705,637

0,637,705

0,705,430

0,430,705

0,705,115

0,115,705

0,705,914

0,914,705

0,705,661

0,661,705

0,705,282

0,282,705

0,705,271

0,271,705

0,705,388

0,388,705

0,705,853

0,853,705

0,705,860

0,860,705

0,705,36

0,36,705

0,705,60

0,60,705

0,705,355

0,355,705

0,705,774

0,774,705

0,705,252

0,252,705

0,705,316

0,316,705

0,705,444

0,444,705

0,705,957

0,957,705

0,705,188

0,188,705

0,705,372

0,372,705

0,705,46

0,46,705

0,705,546

0,546,705

0,705,73

0,73,705

0,705,6

0,6,705

0,705,602

0,602,705

0,705,577

0,577,705

0,705,119

0,119,705

0,705,464

0,464,705

0,705,417

0,417,705

0,705,381

0,381,705

0,705,58

0,58,705

0,705,302

0,302,705

0,705,434

0,434,705

0,705,798

0,798,705

0,705,961

0,961,705

0,705,230

0,230,705

0,705,543

0,543,705

0,705,215

0,215,705

0,705,288

0,288,705

0,705,766

0,766,705

0,705,212

0,212,705

0,705,597

0,597,705

0,705,432

0,432,705

0,705,428

0,428,705

0,705,524

0,524,705

0,705,88

0,88,705

0,705,627

0,627,705

0,705,978

0,978,705

0,705,917

0,917,705

0,705,264

0,264,705

0,705,289

0,289,705

0,705,383

0,383,705

0,705,569

0,569,705

0,705,840

0,840,705

0,705,655

0,655,705

0,705,693

0,693,705

0,705,268

0,268,705

0,705,443

0,443,705

0,705,654

0,654,705

0,705,2

0,2,705

0,705,52

0,52,705

0,705,339

0,339,705

0,705,454

0,454,705

0,705,892

0,892,705

0,705,85

0,85,705

0,705,901

0,901,705

0,705,741

0,741,705

0,705,959

0,959,705

0,705,84

0,84,705

0,705,440

0,440,705

0,705,931

0,931,705

0,705,334

0,334,705

0,705,476

0,476,705

0,705,152

0,152,705

0,705,169

0,169,705

0,705,149

0,149,705

0,705,595

0,595,705

0,707,375

0,375,707

0,707,789

0,789,707

0,707,402

0,402,707

0,707,141

0,141,707

0,708,37

0,37,708

0,708,145

0,145,708

0,708,414

0,414,708

0,708,391

0,391,708

0,708,390

0,390,708

0,708,887

0,887,708

0,708,535

0,535,708

0,708,536

0,536,708

0,708,19

0,19,708

0,708,378

0,378,708

0,708,672

0,672,708

0,708,557

0,557,708

0,708,595

0,595,708

0,708,800

0,800,708

0,708,92

0,92,708

0,708,973

0,973,708

0,708,632

0,632,708

0,708,3

0,3,708

