source,target

311,308

308,311

312,308

308,312

966,308

308,966

545,308

308,545

749,308

308,749

942,308

308,942

432,308

308,432

219,308

308,219

309,430

430,309

654,430

430,654

941,430

430,941

543,430

430,543

311,430

430,311

544,430

430,544

312,430

430,312

545,430

430,545

655,430

430,655

546,430

430,546

60,430

430,60

749,430

430,749

94,430

430,94

95,430

430,95

432,430

430,432

219,430

430,219

309,748

748,309

653,748

748,653

310,748

748,310

654,748

748,654

941,748

748,941

543,748

748,543

544,748

748,544

312,748

748,312

966,748

748,966

545,748

748,545

93,748

748,93

655,748

748,655

95,748

748,95

942,748

748,942

432,748

748,432

435,748

748,435

832,748

748,832

761,748

748,761

310,309

309,310

941,309

309,941

311,309

309,311

312,309

309,312

966,309

309,966

545,309

309,545

431,309

309,431

655,309

309,655

60,309

309,60

218,309

309,218

749,309

309,749

95,309

309,95

942,309

309,942

219,309

309,219

943,309

309,943

433,309

309,433

441,309

309,441

28,309

309,28

98,309

309,98

658,309

309,658

97,309

309,97

310,653

653,310

654,653

653,654

311,653

653,311

544,653

653,544

312,653

653,312

966,653

653,966

431,653

653,431

93,653

653,93

655,653

653,655

546,653

653,546

218,653

653,218

749,653

653,749

94,653

653,94

942,653

653,942

432,653

653,432

943,653

653,943

433,653

653,433

313,653

653,313

893,653

653,893

890,653

653,890

980,653

653,980

828,653

653,828

654,310

310,654

941,310

310,941

543,310

310,543

311,310

310,311

312,310

310,312

545,310

310,545

93,310

310,93

655,310

310,655

546,310

310,546

60,310

310,60

218,310

310,218

749,310

310,749

94,310

310,94

95,310

310,95

942,310

310,942

219,310

310,219

433,310

310,433

96,310

310,96

750,310

310,750

669,310

310,669

941,654

654,941

543,654

654,543

311,654

654,311

544,654

654,544

966,654

654,966

545,654

654,545

655,654

654,655

60,654

654,60

218,654

654,218

94,654

654,94

95,654

654,95

942,654

654,942

432,654

654,432

943,654

654,943

433,654

654,433

313,654

654,313

750,654

654,750

885,654

654,885

980,654

654,980

439,654

654,439

543,941

941,543

311,941

941,311

544,941

941,544

431,941

941,431

655,941

941,655

546,941

941,546

60,941

941,60

749,941

941,749

95,941

941,95

432,941

941,432

219,941

941,219

943,941

941,943

433,941

941,433

96,941

941,96

750,941

941,750

967,941

941,967

659,941

941,659

760,941

941,760

836,941

941,836

891,941

941,891

898,941

941,898

229,941

941,229

762,941

941,762

544,543

543,544

312,543

543,312

966,543

543,966

431,543

543,431

93,543

543,93

546,543

543,546

60,543

543,60

218,543

543,218

432,543

543,432

219,543

543,219

943,543

543,943

433,543

543,433

96,543

543,96

313,543

543,313

885,543

543,885

967,543

543,967

886,543

543,886

897,543

543,897

95,543

543,95

544,311

311,544

312,311

311,312

966,311

311,966

93,311

311,93

655,311

311,655

546,311

311,546

60,311

311,60

749,311

311,749

94,311

311,94

432,311

311,432

943,311

311,943

433,311

311,433

96,311

311,96

885,311

311,885

886,311

311,886

656,311

311,656

830,311

311,830

312,544

544,312

966,544

544,966

431,544

544,431

93,544

544,93

655,544

544,655

546,544

544,546

60,544

544,60

749,544

544,749

94,544

544,94

95,544

544,95

432,544

544,432

219,544

544,219

943,544

544,943

433,544

544,433

313,544

544,313

750,544

544,750

885,544

544,885

967,544

544,967

886,544

544,886

656,544

544,656

434,544

544,434

149,544

544,149

966,312

312,966

545,312

312,545

431,312

312,431

655,312

312,655

546,312

312,546

218,312

312,218

749,312

312,749

94,312

312,94

942,312

312,942

943,312

312,943

96,312

312,96

313,312

312,313

885,312

312,885

967,312

312,967

886,312

312,886

656,312

312,656

220,312

312,220

898,312

312,898

659,312

312,659

545,966

966,545

431,966

966,431

93,966

966,93

655,966

966,655

546,966

966,546

60,966

966,60

218,966

966,218

94,966

966,94

95,966

966,95

432,966

966,432

219,966

966,219

943,966

966,943

433,966

966,433

96,966

966,96

750,966

966,750

885,966

966,885

967,966

966,967

220,966

966,220

828,966

966,828

763,966

966,763

431,545

545,431

655,545

545,655

546,545

545,546

218,545

545,218

94,545

545,94

219,545

545,219

943,545

545,943

96,545

545,96

750,545

545,750

885,545

545,885

967,545

545,967

828,545

545,828

764,545

545,764

93,431

431,93

655,431

431,655

546,431

431,546

218,431

431,218

749,431

431,749

94,431

431,94

942,431

431,942

432,431

431,432

433,431

431,433

96,431

431,96

750,431

431,750

885,431

431,885

886,431

431,886

656,431

431,656

220,431

431,220

828,431

431,828

944,431

431,944

97,431

431,97

546,93

93,546

218,93

93,218

749,93

93,749

94,93

93,94

95,93

93,95

942,93

93,942

432,93

93,432

219,93

93,219

943,93

93,943

96,93

93,96

750,93

93,750

886,93

93,886

656,93

93,656

434,93

93,434

220,93

93,220

828,93

93,828

547,93

93,547

554,93

93,554

62,93

93,62

751,93

93,751

60,655

655,60

218,655

655,218

749,655

655,749

95,655

655,95

942,655

655,942

432,655

655,432

433,655

655,433

96,655

655,96

313,655

655,313

750,655

655,750

885,655

655,885

434,655

655,434

828,655

655,828

751,655

655,751

664,655

655,664

440,655

655,440

227,655

655,227

60,546

546,60

218,546

546,218

94,546

546,94

95,546

546,95

942,546

546,942

432,546

546,432

219,546

546,219

943,546

546,943

433,546

546,433

96,546

546,96

313,546

546,313

750,546

546,750

885,546

546,885

967,546

546,967

886,546

546,886

828,546

546,828

944,546

546,944

97,546

546,97

547,546

546,547

751,546

546,751

218,60

60,218

749,60

60,749

94,60

60,94

942,60

60,942

943,60

60,943

433,60

60,433

750,60

60,750

885,60

60,885

967,60

60,967

886,60

60,886

434,60

60,434

220,60

60,220

944,60

60,944

751,60

60,751

314,60

60,314

894,60

60,894

754,60

60,754

749,218

218,749

94,218

218,94

95,218

218,95

942,218

218,942

432,218

218,432

219,218

218,219

943,218

218,943

433,218

218,433

313,218

218,313

885,218

218,885

967,218

218,967

656,218

218,656

434,218

218,434

944,218

218,944

97,218

218,97

547,218

218,547

751,218

218,751

549,218

218,549

666,218

218,666

669,218

218,669

892,218

218,892

151,218

218,151

95,749

749,95

942,749

749,942

432,749

749,432

219,749

749,219

943,749

749,943

433,749

749,433

96,749

749,96

313,749

749,313

750,749

749,750

967,749

749,967

886,749

749,886

656,749

749,656

434,749

749,434

220,749

749,220

828,749

749,828

944,749

749,944

97,749

749,97

548,749

749,548

314,749

749,314

435,749

749,435

95,94

94,95

942,94

94,942

943,94

94,943

96,94

94,96

313,94

94,313

750,94

94,750

885,94

94,885

967,94

94,967

886,94

94,886

434,94

94,434

220,94

94,220

828,94

94,828

944,94

94,944

548,94

94,548

435,94

94,435

550,94

94,550

829,94

94,829

219,95

95,219

943,95

95,943

96,95

95,96

967,95

95,967

656,95

95,656

434,95

95,434

944,95

95,944

97,95

95,97

547,95

95,547

751,95

95,751

548,95

95,548

435,95

95,435

550,95

95,550

149,95

95,149

756,95

95,756

432,942

942,432

943,942

942,943

96,942

942,96

313,942

942,313

886,942

942,886

656,942

942,656

220,942

942,220

828,942

942,828

944,942

942,944

97,942

942,97

751,942

942,751

314,942

942,314

550,942

942,550

149,942

942,149

887,942

942,887

900,942

942,900

222,942

942,222

219,432

432,219

943,432

432,943

313,432

432,313

750,432

432,750

885,432

432,885

967,432

432,967

886,432

432,886

656,432

432,656

434,432

432,434

220,432

432,220

828,432

432,828

944,432

432,944

97,432

432,97

547,432

432,547

751,432

432,751

548,432

432,548

549,432

432,549

887,432

432,887

221,432

432,221

896,432

432,896

320,432

432,320

227,432

432,227

943,219

219,943

433,219

219,433

96,219

219,96

313,219

219,313

750,219

219,750

885,219

219,885

967,219

219,967

886,219

219,886

656,219

219,656

434,219

219,434

828,219

219,828

944,219

219,944

97,219

219,97

547,219

219,547

751,219

219,751

548,219

219,548

314,219

219,314

549,219

219,549

435,219

219,435

550,219

219,550

149,219

219,149

887,219

219,887

657,219

219,657

553,219

219,553

969,219

219,969

96,943

943,96

313,943

943,313

750,943

943,750

885,943

943,885

967,943

943,967

886,943

943,886

656,943

943,656

220,943

943,220

828,943

943,828

944,943

943,944

97,943

943,97

751,943

943,751

314,943

943,314

549,943

943,549

435,943

943,435

887,943

943,887

221,943

943,221

657,943

943,657

830,943

943,830

831,943

943,831

659,943

943,659

96,433

433,96

313,433

433,313

885,433

433,885

967,433

433,967

886,433

433,886

656,433

433,656

434,433

433,434

944,433

433,944

97,433

433,97

548,433

433,548

314,433

433,314

549,433

433,549

435,433

433,435

550,433

433,550

887,433

433,887

657,433

433,657

980,433

433,980

896,433

433,896

444,433

433,444

750,96

96,750

885,96

96,885

967,96

96,967

656,96

96,656

220,96

96,220

828,96

96,828

944,96

96,944

547,96

96,547

751,96

96,751

548,96

96,548

549,96

96,549

435,96

96,435

550,96

96,550

149,96

96,149

887,96

96,887

221,96

96,221

657,96

96,657

980,96

96,980

436,96

96,436

752,96

96,752

750,313

313,750

885,313

313,885

886,313

313,886

656,313

313,656

434,313

313,434

220,313

313,220

828,313

313,828

944,313

313,944

547,313

313,547

751,313

313,751

548,313

313,548

549,313

313,549

149,313

313,149

221,313

313,221

980,313

313,980

436,313

313,436

439,313

313,439

885,750

750,885

967,750

750,967

886,750

750,886

434,750

750,434

220,750

750,220

944,750

750,944

97,750

750,97

547,750

750,547

548,750

750,548

549,750

750,549

550,750

750,550

657,750

750,657

980,750

750,980

436,750

750,436

658,750

750,658

551,750

750,551

967,885

885,967

886,885

885,886

656,885

885,656

434,885

885,434

220,885

885,220

828,885

885,828

944,885

885,944

97,885

885,97

547,885

885,547

751,885

885,751

548,885

885,548

549,885

885,549

435,885

885,435

149,885

885,149

887,885

885,887

221,885

885,221

657,885

885,657

27,885

885,27

980,885

885,980

436,885

885,436

551,885

885,551

888,885

885,888

893,885

885,893

100,885

885,100

886,967

967,886

656,967

967,656

434,967

967,434

220,967

967,220

944,967

967,944

97,967

967,97

547,967

967,547

751,967

967,751

548,967

967,548

549,967

967,549

435,967

967,435

550,967

967,550

887,967

967,887

221,967

967,221

888,967

967,888

552,967

967,552

232,967

967,232

27,967

967,27

656,886

886,656

434,886

886,434

751,886

886,751

548,886

886,548

314,886

886,314

549,886

886,549

435,886

886,435

887,886

886,887

221,886

886,221

980,886

886,980

658,886

886,658

551,886

886,551

888,886

886,888

552,886

886,552

661,886

886,661

754,886

886,754

220,656

656,220

828,656

656,828

944,656

656,944

97,656

656,97

547,656

656,547

751,656

656,751

435,656

656,435

550,656

656,550

887,656

656,887

221,656

656,221

657,656

656,657

980,656

656,980

658,656

656,658

888,656

656,888

222,656

656,222

557,656

656,557

318,656

656,318

893,656

656,893

828,434

434,828

944,434

434,944

97,434

434,97

547,434

434,547

548,434

434,548

314,434

434,314

549,434

434,549

435,434

434,435

550,434

434,550

149,434

434,149

221,434

434,221

657,434

434,657

27,434

434,27

980,434

434,980

436,434

434,436

658,434

434,658

551,434

434,551

888,434

434,888

552,434

434,552

222,434

434,222

437,434

434,437

441,434

434,441

559,434

434,559

828,220

220,828

944,220

220,944

97,220

220,97

547,220

220,547

751,220

220,751

314,220

220,314

550,220

220,550

149,220

220,149

887,220

220,887

221,220

220,221

27,220

220,27

436,220

220,436

658,220

220,658

551,220

220,551

888,220

220,888

222,220

220,222

752,220

220,752

322,220

220,322

435,220

220,435

547,828

828,547

314,828

828,314

435,828

828,435

550,828

828,550

887,828

828,887

221,828

828,221

657,828

828,657

27,828

828,27

980,828

828,980

658,828

828,658

551,828

828,551

888,828

828,888

552,828

828,552

222,828

828,222

223,828

828,223

315,828

828,315

231,828

828,231

226,828

828,226

892,828

828,892

998,828

828,998

97,944

944,97

548,944

944,548

550,944

944,550

887,944

944,887

221,944

944,221

657,944

944,657

27,944

944,27

980,944

944,980

436,944

944,436

658,944

944,658

551,944

944,551

888,944

944,888

222,944

944,222

752,944

944,752

223,944

944,223

315,944

944,315

438,944

944,438

227,944

944,227

763,944

944,763

751,97

97,751

548,97

97,548

314,97

97,314

549,97

97,549

550,97

97,550

149,97

97,149

887,97

97,887

221,97

97,221

980,97

97,980

436,97

97,436

658,97

97,658

551,97

97,551

888,97

97,888

552,97

97,552

222,97

97,222

437,97

97,437

752,97

97,752

315,97

97,315

438,97

97,438

889,97

97,889

225,97

97,225

548,547

547,548

314,547

547,314

549,547

547,549

550,547

547,550

887,547

547,887

27,547

547,27

980,547

547,980

436,547

547,436

658,547

547,658

551,547

547,551

888,547

547,888

222,547

547,222

752,547

547,752

223,547

547,223

438,547

547,438

889,547

547,889

439,547

547,439

763,547

547,763

61,547

547,61

548,751

751,548

314,751

751,314

149,751

751,149

887,751

751,887

657,751

751,657

980,751

751,980

436,751

751,436

551,751

751,551

552,751

751,552

222,751

751,222

437,751

751,437

223,751

751,223

889,751

751,889

439,751

751,439

316,751

751,316

549,548

548,549

435,548

548,435

550,548

548,550

887,548

548,887

221,548

548,221

657,548

548,657

27,548

548,27

980,548

548,980

436,548

548,436

658,548

548,658

551,548

548,551

222,548

548,222

437,548

548,437

752,548

548,752

223,548

548,223

315,548

548,315

438,548

548,438

439,548

548,439

316,548

548,316

659,548

548,659

549,314

314,549

435,314

314,435

550,314

314,550

887,314

314,887

221,314

314,221

27,314

314,27

980,314

314,980

436,314

314,436

551,314

314,551

888,314

314,888

752,314

314,752

223,314

314,223

438,314

314,438

889,314

314,889

439,314

314,439

753,314

314,753

151,314

314,151

435,549

549,435

550,549

549,550

887,549

549,887

221,549

549,221

436,549

549,436

658,549

549,658

551,549

549,551

888,549

549,888

552,549

549,552

222,549

549,222

437,549

549,437

752,549

549,752

223,549

549,223

315,549

549,315

438,549

549,438

889,549

549,889

439,549

549,439

316,549

549,316

829,549

549,829

553,549

549,553

149,435

435,149

887,435

435,887

27,435

435,27

980,435

435,980

436,435

435,436

658,435

435,658

888,435

435,888

552,435

435,552

752,435

435,752

438,435

435,438

889,435

435,889

439,435

435,439

316,435

435,316

659,435

435,659

753,435

435,753

440,435

435,440

98,435

435,98

229,435

435,229

149,550

550,149

887,550

550,887

221,550

550,221

27,550

550,27

980,550

550,980

658,550

550,658

551,550

550,551

888,550

550,888

552,550

550,552

222,550

550,222

437,550

550,437

752,550

550,752

889,550

550,889

316,550

550,316

659,550

550,659

224,550

550,224

887,149

149,887

221,149

149,221

657,149

149,657

980,149

149,980

658,149

149,658

551,149

149,551

552,149

149,552

752,149

149,752

223,149

149,223

315,149

149,315

438,149

149,438

889,149

149,889

439,149

149,439

659,149

149,659

753,149

149,753

440,149

149,440

224,149

149,224

660,149

149,660

893,149

149,893

221,887

887,221

657,887

887,657

980,887

887,980

436,887

887,436

888,887

887,888

552,887

887,552

437,887

887,437

752,887

887,752

223,887

887,223

315,887

887,315

889,887

887,889

659,887

887,659

829,887

887,829

440,887

887,440

224,887

887,224

225,887

887,225

99,887

887,99

657,221

221,657

27,221

221,27

980,221

221,980

436,221

221,436

658,221

221,658

551,221

221,551

888,221

221,888

552,221

221,552

222,221

221,222

437,221

221,437

315,221

221,315

889,221

221,889

659,221

221,659

753,221

221,753

829,221

221,829

224,221

221,224

660,221

221,660

553,221

221,553

895,221

221,895

27,657

657,27

980,657

657,980

436,657

657,436

658,657

657,658

551,657

657,551

888,657

657,888

552,657

657,552

222,657

657,222

752,657

657,752

315,657

657,315

438,657

657,438

316,657

657,316

753,657

657,753

829,657

657,829

440,657

657,440

224,657

657,224

660,657

657,660

553,657

657,553

980,27

27,980

658,27

27,658

888,27

27,888

222,27

27,222

437,27

27,437

752,27

27,752

223,27

27,223

315,27

27,315

438,27

27,438

889,27

27,889

316,27

27,316

829,27

27,829

440,27

27,440

224,27

27,224

660,27

27,660

225,27

27,225

830,27

27,830

663,27

27,663

764,27

27,764

893,27

27,893

436,980

980,436

552,980

980,552

752,980

980,752

438,980

980,438

889,980

980,889

439,980

980,439

316,980

980,316

753,980

980,753

829,980

980,829

224,980

980,224

660,980

980,660

553,980

980,553

830,980

980,830

754,980

980,754

998,980

980,998

831,980

980,831

897,980

980,897

658,436

436,658

551,436

436,551

888,436

436,888

552,436

436,552

222,436

436,222

752,436

436,752

223,436

436,223

438,436

436,438

889,436

436,889

439,436

436,439

316,436

436,316

659,436

436,659

753,436

436,753

829,436

436,829

440,436

436,440

224,436

436,224

660,436

436,660

225,436

436,225

553,436

436,553

830,436

436,830

551,658

658,551

552,658

658,552

222,658

658,222

437,658

658,437

752,658

658,752

223,658

658,223

315,658

658,315

438,658

658,438

889,658

658,889

753,658

658,753

829,658

658,829

440,658

658,440

224,658

658,224

660,658

658,660

225,658

658,225

553,658

658,553

830,658

658,830

441,658

658,441

754,658

658,754

755,658

658,755

831,658

658,831

888,551

551,888

552,551

551,552

222,551

551,222

437,551

551,437

752,551

551,752

223,551

551,223

315,551

551,315

889,551

551,889

659,551

551,659

829,551

551,829

440,551

551,440

660,551

551,660

225,551

551,225

553,551

551,553

830,551

551,830

754,551

551,754

755,551

551,755

831,551

551,831

661,551

551,661

664,551

551,664

945,551

551,945

552,888

888,552

222,888

888,222

437,888

888,437

223,888

888,223

315,888

888,315

889,888

888,889

439,888

888,439

316,888

888,316

659,888

888,659

829,888

888,829

440,888

888,440

224,888

888,224

660,888

888,660

830,888

888,830

441,888

888,441

755,888

888,755

222,552

552,222

752,552

552,752

315,552

552,315

438,552

552,438

889,552

552,889

439,552

552,439

316,552

552,316

659,552

552,659

829,552

552,829

660,552

552,660

553,552

552,553

441,552

552,441

755,552

552,755

831,552

552,831

661,552

552,661

890,552

552,890

226,552

552,226

897,552

552,897

664,552

552,664

437,222

222,437

752,222

222,752

223,222

222,223

315,222

222,315

438,222

222,438

889,222

222,889

316,222

222,316

659,222

222,659

753,222

222,753

440,222

222,440

224,222

222,224

660,222

222,660

225,222

222,225

553,222

222,553

441,222

222,441

754,222

222,754

755,222

222,755

831,222

222,831

890,222

222,890

832,222

222,832

29,222

222,29

752,437

437,752

315,437

437,315

438,437

437,438

889,437

437,889

316,437

437,316

753,437

437,753

440,437

437,440

224,437

437,224

225,437

437,225

553,437

437,553

830,437

437,830

441,437

437,441

754,437

437,754

755,437

437,755

661,437

437,661

226,437

437,226

317,437

437,317

945,437

437,945

556,437

437,556

890,437

437,890

438,752

752,438

889,752

752,889

439,752

752,439

316,752

752,316

753,752

752,753

829,752

752,829

440,752

752,440

660,752

752,660

225,752

752,225

553,752

752,553

830,752

752,830

831,752

752,831

661,752

752,661

890,752

752,890

226,752

752,226

317,752

752,317

945,752

752,945

968,752

752,968

834,752

752,834

320,752

752,320

438,223

223,438

439,223

223,439

753,223

223,753

829,223

223,829

224,223

223,224

660,223

223,660

225,223

223,225

553,223

223,553

755,223

223,755

831,223

223,831

661,223

223,661

317,223

223,317

968,223

223,968

756,223

223,756

320,223

223,320

232,223

223,232

889,315

315,889

439,315

315,439

659,315

315,659

753,315

315,753

440,315

315,440

224,315

315,224

660,315

315,660

553,315

315,553

830,315

315,830

441,315

315,441

754,315

315,754

755,315

315,755

831,315

315,831

890,315

315,890

226,315

315,226

317,315

315,317

945,315

315,945

968,315

315,968

756,315

315,756

889,438

438,889

316,438

438,316

659,438

438,659

753,438

438,753

829,438

438,829

440,438

438,440

224,438

438,224

225,438

438,225

441,438

438,441

754,438

438,754

755,438

438,755

831,438

438,831

661,438

438,661

890,438

438,890

226,438

438,226

317,438

438,317

945,438

438,945

968,438

438,968

28,438

438,28

757,438

438,757

753,889

889,753

829,889

889,829

440,889

889,440

224,889

889,224

660,889

889,660

225,889

889,225

553,889

889,553

830,889

889,830

831,889

889,831

661,889

889,661

890,889

889,890

226,889

889,226

317,889

889,317

968,889

889,968

756,889

889,756

757,889

889,757

441,889

889,441

316,439

439,316

659,439

439,659

753,439

439,753

440,439

439,440

224,439

439,224

660,439

439,660

225,439

439,225

553,439

439,553

830,439

439,830

441,439

439,441

661,439

439,661

890,439

439,890

317,439

439,317

945,439

439,945

968,439

439,968

756,439

439,756

28,439

439,28

758,439

439,758

662,439

439,662

833,439

439,833

835,439

439,835

659,316

316,659

753,316

316,753

440,316

316,440

224,316

316,224

660,316

316,660

225,316

316,225

553,316

316,553

830,316

316,830

754,316

316,754

755,316

316,755

831,316

316,831

661,316

316,661

890,316

316,890

226,316

316,226

317,316

316,317

945,316

316,945

968,316

316,968

756,316

316,756

28,316

316,28

757,316

316,757

758,316

316,758

662,316

316,662

764,316

316,764

763,316

316,763

829,659

659,829

440,659

659,440

225,659

659,225

553,659

659,553

830,659

659,830

441,659

659,441

754,659

659,754

755,659

659,755

890,659

659,890

945,659

659,945

968,659

659,968

756,659

659,756

758,659

659,758

554,659

659,554

832,659

659,832

320,659

659,320

443,659

659,443

232,659

659,232

829,753

753,829

660,753

753,660

225,753

753,225

830,753

753,830

441,753

753,441

754,753

753,754

755,753

753,755

831,753

753,831

661,753

753,661

968,753

753,968

756,753

753,756

28,753

753,28

757,753

753,757

662,753

753,662

832,753

753,832

759,753

753,759

670,753

753,670

834,753

753,834

440,829

829,440

660,829

829,660

553,829

829,553

830,829

829,830

441,829

829,441

754,829

829,754

755,829

829,755

831,829

829,831

661,829

829,661

890,829

829,890

945,829

829,945

968,829

829,968

756,829

829,756

28,829

829,28

758,829

829,758

662,829

829,662

832,829

829,832

759,829

829,759

946,829

829,946

830,440

440,830

831,440

440,831

890,440

440,890

226,440

440,226

317,440

440,317

968,440

440,968

756,440

440,756

757,440

440,757

758,440

440,758

554,440

440,554

832,440

440,832

946,440

440,946

947,440

440,947

553,224

224,553

830,224

224,830

441,224

224,441

754,224

224,754

755,224

224,755

831,224

224,831

661,224

224,661

890,224

224,890

226,224

224,226

945,224

224,945

968,224

224,968

756,224

224,756

28,224

224,28

757,224

224,757

758,224

224,758

662,224

224,662

832,224

224,832

759,224

224,759

946,224

224,946

98,224

224,98

225,660

660,225

830,660

660,830

441,660

660,441

754,660

660,754

755,660

660,755

831,660

660,831

661,660

660,661

890,660

660,890

226,660

660,226

317,660

660,317

945,660

660,945

968,660

660,968

756,660

660,756

28,660

660,28

757,660

660,757

758,660

660,758

662,660

660,662

554,660

660,554

832,660

660,832

946,660

660,946

100,660

660,100

897,660

660,897

553,225

225,553

830,225

225,830

441,225

225,441

754,225

225,754

755,225

225,755

831,225

225,831

661,225

225,661

890,225

225,890

226,225

225,226

317,225

225,317

945,225

225,945

968,225

225,968

28,225

225,28

757,225

225,757

758,225

225,758

662,225

225,662

554,225

225,554

946,225

225,946

442,225

225,442

98,225

225,98

947,225

