15,41,54,67,78,86,96,113,124,138,145,151,157,160,163,170,176,179,185,188,192,202,206,210,215,216,221,228,231,234,236,236,238,242,243,246,246,249,252,253,254,259,264,269,274,276,278,279,280,283,286,290,291,293,294,297,300,303,308,316,321,323,324,326,327,329,330,332,333,336,337,338,341,343,343,346,350,354,356,357,359,362,366,367,370,373,374,376,378,378,380,381,384,384,386,389,393,395,396,398,400,401,402,402,402,402,402,402,402,402,402,403,403,403,403,404,405,407,409,409,409,409,409,409,409,409,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
11,28,50,74,84,92,97,109,119,129,136,146,160,172,188,195,208,214,225,235,242,250,258,267,275,285,295,305,317,332,343,353,360,369,377,391,400,413,419,429,433,441,446,448,452,457,467,472,477,485,493,502,509,513,517,521,525,535,539,544,551,556,559,562,565,569,571,574,580,583,586,590,593,598,601,601,603,605,608,608,609,611,614,615,615,616,616,616,616,616,617,617,617,618,618,619,620,620,620,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621
14,29,48,70,84,98,105,114,119,126,134,141,146,157,164,170,178,179,181,183,184,185,187,189,193,193,193,194,196,197,199,201,205,205,207,208,209,209,209,210,210,210,211,212,213,213,214,214,214,215,215,215,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
10,14,17,20,23,24,27,28,30,32,34,34,34,36,37,37,39,39,39,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
20,34,38,39,41,44,46,48,50,52,53,54,55,55,55,56,57,57,58,58,58,59,59,59,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
24,56,95,135,185,218,265,309,361,393,426,453,480,508,529,554,572,586,597,618,630,648,655,661,669,685,699,706,714,725,738,745,755,764,776,783,790,802,811,817,826,829,832,836,842,848,853,855,858,860,865,869,874,878,884,889,891,892,894,895,897,898,899,902,907,907,907,911,912,913,917,917,918,919,921,922,924,926,926,928,929,930,933,934,934,934,934,934,934,934,935,936,936,936,936,936,936,936,936,936,937,937,937,937,938,938,938,938,938,938,938,938,938,938,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939
12,17,20,23,24,25,26,26,28,29,30,31,38,42,48,53,54,58,59,61,62,63,67,71,75,78,78,80,81,82,82,82,84,87,87,92,93,94,95,95,97,98,99,101,103,106,108,111,111,112,114,115,116,117,117,119,119,120,121,123,123,125,125,125,125,127,129,130,130,130,131,131,131,132,133,135,135,137,137,139,140,140,140,140,141,141,141,141,141,141,141,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
12,20,24,30,32,32,33,35,36,37,38,39,40,40,40,42,42,42,42,42,43,43,44,44,44,44,46,50,52,52,52,52,54,54,57,57,58,58,59,63,65,68,69,70,71,71,76,77,80,84,87,90,95,99,109,116,120,127,132,135,138,145,150,153,158,163,166,169,178,187,203,210,221,236,245,256,257,265,271,277,288,303,311,319,329,338,343,350,360,371,381,392,397,410,413,423,432,442,447,450,452,456,460,464,470,471,474,478,480,482,490,499,512,521,532,544,551,554,563,567,572,578,580,589,595,600,603,609,611,617,620,625,629,632,634,636,641,643,645,646,648,651,653,656,662,663,666,667,669,670,671,674,674,675,678,679,679,680,681,683,686,687,687,687,687,687,687,687,687,688,688,688,688,689,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690
17,25,27,32,39,45,47,51,55,57,58,60,68,73,78,92,106,117,134,155,170,188,201,222,234,246,268,281,302,313,330,343,357,368,380,393,403,415,435,446,458,465,473,485,493,499,508,514,519,528,540,551,552,559,567,576,582,595,603,606,614,627,632,640,642,647,651,658,661,666,670,673,674,679,683,684,684,685,688,689,692,697,700,705,708,713,716,721,723,726,729,730,734,736,737,738,740,740,744,747,752,753,755,755,759,760,760,763,768,774,777,778,781,784,786,790,791,794,796,801,802,802,804,806,810,812,815,819,823,824,829,831,833,834,834,836,838,840,841,842,846,846,848,848,851,851,852,852,856,859,860,862,863,863,864,866,866,866,867,869,870,871,871,872,873,873,873,873,873,873,873,873,874,874,874,874,874,874,874,874,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875
14,22,24,27,30,31,33,33,33,35,35,36,38,38,38,38,40,40,40,41,41,42,42,42,43,44,46,50,53,58,58,61,65,66,72,81,86,90,92,95,97,100,102,110,117,119,123,125,126,129,131,133,134,138,142,143,146,149,151,152,153,155,157,160,164,165,178,192,197,203,206,214,223,230,232,244,252,257,263,267,275,279,287,295,303,310,317,322,325,328,338,345,353,358,368,374,378,383,388,396,402,410,417,421,427,429,433,438,442,443,445,450,454,463,472,478,482,485,490,494,498,505,512,514,522,530,532,535,538,543,549,554,564,569,573,578,584,590,598,601,603,605,610,614,616,619,622,626,631,633,637,638,642,644,645,647,650,653,656,656,656,657,660,660,661,663,666,668,673,677,679,682,685,686,690,691,692,694,695,699,702,704,705,705,706,707,708,708,709,709,712,712,713,714,716,720,720,720,720,720,722,723,728,733,735,740,742,745,749,750,752,753,754,754,760,761,763,764,766,767,767,767,767,768,768,768,768,768,769,769,769,769,769,770,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771
22,30,36,47,61,69,85,100,113,128,151,162,179,190,201,211,232,252,268,295,313,333,347,370,395,412,427,444,450,466,479,494,509,518,527,536,548,560,567,571,584,597,603,612,618,624,630,634,643,651,653,658,666,670,673,678,687,694,709,718,724,731,741,745,751,757,764,772,776,780,789,797,803,811,819,822,829,838,843,845,850,854,854,856,857,861,863,864,866,871,877,877,878,880,885,887,889,892,897,899,900,901,903,903,903,903,906,907,908,910,913,915,918,919,919,920,921,922,922,923,924,925,926,927,928,928,928,928,928,928,929,931,931,932,932,932,932,933,933,933,933,933,933,933,934,935,935,935,935,935,935,935,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937
15,35,46,58,65,78,88,101,110,118,123,128,136,139,143,150,155,159,164,166,167,171,174,180,186,187,190,191,191,196,198,201,205,208,209,209,211,212,213,215,217,219,221,224,227,227,228,229,233,235,235,236,237,237,238,239,239,239,239,240,240,240,240,241,241,241,241,241,243,245,249,251,254,258,261,264,267,270,272,274,277,280,282,290,295,298,299,300,301,304,309,312,319,322,325,333,334,337,340,347,352,360,370,374,376,380,385,390,394,401,404,406,413,413,415,418,419,421,424,428,432,436,438,441,444,446,449,452,452,453,459,461,463,464,467,469,471,474,476,477,478,479,480,481,483,483,483,485,485,486,487,489,489,489,490,491,491,492,493,494,494,495,495,496,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497
9,16,18,22,25,31,32,32,35,36,37,39,40,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,44,45,45,45,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
9,17,23,33,40,49,52,56,65,69,77,82,89,98,104,105,108,111,116,117,120,125,129,132,135,142,145,147,153,155,160,167,169,170,173,174,175,177,179,187,189,191,193,195,196,198,200,203,205,210,213,216,217,219,225,227,229,234,242,248,253,259,264,267,270,279,282,291,300,311,322,329,336,342,348,355,362,373,380,386,395,406,415,428,440,446,452,463,470,477,482,488,494,502,505,509,514,521,523,530,534,540,543,544,547,550,556,563,565,567,571,576,579,585,594,599,603,604,611,621,630,632,639,642,645,650,653,656,661,668,669,670,677,684,689,690,693,696,702,703,705,708,712,713,714,715,715,715,717,718,719,723,723,723,723,725,726,727,728,732,733,733,733,734,734,735,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736
13,19,22,25,28,28,33,33,35,36,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
14,21,25,28,31,32,39,48,56,59,63,69,79,87,94,110,118,129,142,156,171,179,189,192,207,223,231,243,254,266,279,287,295,302,310,320,321,328,330,336,341,352,357,361,366,372,376,379,385,390,394,402,410,415,429,437,446,450,456,458,461,466,479,483,488,494,501,505,513,515,522,528,538,542,546,556,560,569,575,578,581,586,590,593,596,602,604,612,616,619,621,623,626,630,635,645,649,652,662,674,677,680,685,687,689,690,693,695,696,696,697,702,702,705,706,710,711,712,714,715,716,717,719,722,725,725,725,725,725,726,727,729,730,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732
14,19,23,25,28,33,34,34,34,34,35,35,36,36,37,37,38,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
12,21,25,26,31,32,33,34,36,38,38,38,39,39,39,40,41,41,41,41,41,41,41,41,41,41,41,42,42,42,43,43,43,43,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
23,34,44,50,64,73,76,83,91,99,102,102,103,103,106,109,111,114,117,119,120,121,123,124,124,124,125,125,126,126,127,127,128,128,129,130,130,130,130,130,130,131,131,131,131,131,131,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
21,33,38,51,58,64,71,79,88,93,100,111,122,126,137,152,161,173,182,190,193,197,205,209,216,219,221,225,228,232,236,236,239,242,244,246,247,251,258,264,269,272,275,277,279,287,295,298,301,307,309,315,321,323,328,337,344,350,354,361,367,372,375,376,379,385,388,392,396,399,401,406,409,413,419,423,423,425,428,431,433,435,437,439,443,446,447,450,451,453,456,458,459,459,462,463,466,468,469,469,470,471,471,473,474,476,476,477,477,477,477,478,478,480,481,481,482,482,483,484,484,484,484,484,484,485,485,485,486,486,486,486,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487
12,20,28,32,41,50,57,61,65,65,69,71,76,78,80,82,83,88,90,94,98,100,104,109,110,115,117,117,121,125,127,128,128,130,131,134,134,137,139,143,143,145,148,149,149,150,150,152,153,154,156,159,160,163,165,168,174,178,183,186,188,190,193,194,197,199,202,205,205,208,213,215,216,225,232,237,239,243,248,250,253,255,258,262,262,264,265,269,271,272,274,275,276,277,278,280,282,283,285,285,285,286,290,295,296,297,300,302,303,305,306,309,312,315,319,322,325,326,329,331,331,336,336,338,338,343,348,350,353,355,356,356,357,358,358,359,359,360,360,363,366,369,370,373,374,375,376,380,383,387,394,396,397,397,399,404,406,408,409,411,414,415,417,417,418,419,421,422,425,429,436,442,451,467,482,488,497,509,519,526,531,536,544,549,561,567,581,590,594,599,604,609,617,625,633,636,641,645,647,649,649,652,655,660,673,697,712,718,725,734,740,745,750,755,763,767,776,780,788,789,794,796,796,799,800,803,806,808,808,808,809,810,810,810,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811
11,13,17,19,22,25,29,31,31,32,33,34,36,37,38,39,40,41,41,43,44,44,44,44,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
10,21,39,49,55,62,73,77,89,96,102,119,124,130,133,135,141,148,156,161,163,166,174,181,185,190,192,194,198,201,203,208,215,218,221,227,236,243,244,248,251,256,257,260,263,264,266,268,269,271,272,275,282,284,286,291,297,301,304,307,308,309,313,317,320,323,330,336,337,339,341,345,347,350,351,352,354,356,359,361,364,365,369,371,372,374,375,377,380,380,381,382,382,382,383,384,384,385,387,388,388,389,391,392,392,394,394,394,394,395,395,396,397,397,397,397,397,397,397,398,398,398,398,398,399,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
